#	Title	The Windmills Of Your Mind
#	Title	Michael Legrand, Alan and Marilyn Bergman - The Windmills Of Your Mind.xml
138	74	74.5	11	3
139	74.5	75	11	3
140	75	75.5	9	3
141	75.5	76	9	3
142	76	76.5	4	4
143	76.5	77	4	4
144	77	77.5	9	3
145	77.5	78	9	3
146	78	78.5	7	4
147	78.5	79	7	4
148	79	79.5	5	4
149	79.5	80	4	4
150	80	81	5	4
151	81	81.5	7	3
152	81.5	82	7	3
153	82	82.5	9	3
154	82.5	83	9	3
155	83	83.5	7	3
156	83.5	84	7	3
157	84	84.5	2	4
158	84.5	85	2	4
159	85	85.5	7	3
160	85.5	86	7	3
161	86	86.5	5	4
162	86.5	87	5	4
163	87	87.5	4	4
164	87.5	88	2	4
165	88	89	4	4
166	89	89.5	5	3
167	89.5	90	5	3
168	90	90.5	7	3
169	90.5	91	7	3
170	91	91.5	5	3
171	91.5	92	5	3
172	92	92.5	0	4
173	92.5	93	0	4
174	93	93.5	5	3
175	93.5	94	5	3
176	94	94.5	4	4
177	94.5	95	4	4
178	95	95.5	2	4
179	95.5	96	0	4
180	96	97	2	4
181	97	97.5	4	3
182	97.5	98	4	3
183	98	98.5	5	3
184	98.5	99	5	3
185	99	99.5	4	3
186	99.5	100	4	3
187	100	100.5	11	3
188	100.5	101	11	3
189	101	101.5	4	3
190	101.5	102	4	3
191	102	102.5	2	4
192	102.5	103	2	4
193	103	103.5	0	4
194	103.5	104	11	3
195	104	105	0	4
196	105	105.5	3	3
197	105.5	106	3	3
198	106	106.5	0	4
199	106.5	107	0	4
200	107	107.5	11	3
201	107.5	108	9	3
202	108	109	11	3
203	109	109.5	4	3
204	109.5	110	4	3
205	110	110.5	11	3
206	110.5	111	11	3
207	111	111.5	9	3
208	111.5	112	8	3
209	112	113	9	3
210	113	113.5	4	3
211	113.5	114	4	3
212	114	114.5	5	3
213	114.5	115	5	3
214	115	115.5	4	3
215	115.5	116	4	3
216	116	116.5	9	3
217	116.5	117	9	3
218	117	117.5	4	3
219	117.5	118	4	3
220	118	118.5	0	4
221	118.5	119	0	4
222	119	119.5	11	3
223	119.5	120	0	4
224	120	121	2	4
225	121	121.5	7	3
226	121.5	122	7	3
227	122	122.5	9	3
228	122.5	123	9	3
229	123	123.5	7	3
230	123.5	124	7	3
231	124	124.5	2	4
232	124.5	125	2	4
233	125	125.5	7	3
234	125.5	126	7	3
235	126	126.5	11	3
236	126.5	127	11	3
237	127	127.5	0	4
238	127.5	128	2	4
239	128	129	4	4
240	129	129.5	0	4
241	129.5	130	0	4
242	130	130.5	2	4
243	130.5	131	2	4
244	131	131.5	2	4
245	131.5	132	0	4
246	132	132.5	7	4
247	132.5	133	7	4
248	133	133.5	0	4
249	133.5	134	0	4
250	134	134.5	10	4
251	134.5	135	10	4
252	135	135.5	9	4
253	135.5	136	7	4
254	136	137	9	4
255	137	137.5	11	3
256	137.5	138	11	3
257	138	138.5	0	4
258	138.5	139	0	4
259	139	139.5	11	3
260	139.5	140	11	3
261	140	140.5	6	4
262	140.5	141	6	4
263	141	141.5	11	3
264	141.5	142	11	3
265	142	142.5	9	4
266	142.5	143	9	4
267	143	143.5	7	4
268	143.5	144	6	4
269	144	145	7	4
270	145	145.5	11	3
271	145.5	146	11	3
272	146	146.5	4	4
273	146.5	147	4	4
274	147	147.5	2	4
275	147.5	148	2	4
276	148	148.5	4	4
277	148.5	149	4	4
278	149	149.5	9	3
279	149.5	150	9	3
280	150	150.5	1	4
281	150.5	151	1	4
282	151	151.5	2	4
283	151.5	152	4	4
284	152	153	5	4
285	153	153.5	7	3
286	153.5	154	7	3
287	154	154.5	9	3
288	154.5	155	9	3
289	155	155.5	7	3
290	155.5	156	7	3
291	156	156.5	2	4
292	156.5	157	2	4
293	157	157.5	7	3
294	157.5	158	7	3
295	158	158.5	11	3
296	158.5	159	11	3
297	159	159.5	0	4
298	159.5	160	2	4
299	160	161	4	4
300	161	161.5	5	3
301	161.5	162	5	3
302	162	162.5	7	3
303	162.5	163	7	3
304	163	163.5	5	3
305	163.5	164	5	3
306	164	164.5	0	4
307	164.5	165	0	4
308	165	165.5	5	3
309	165.5	166	5	3
310	166	166.5	4	4
311	166.5	167	4	4
312	167	167.5	2	4
313	167.5	168	0	4
314	168	169	2	4
315	169	169.5	0	4
316	169.5	170	0	4
317	170	170.5	11	3
318	170.5	171	11	3
319	171	171.5	9	3
320	171.5	172	9	3
321	172	172.5	0	4
322	172.5	173	0	4
323	173	173.5	11	3
324	173.5	174	11	3
325	174	174.5	9	3
326	174.5	175	9	3
327	175	175.5	8	3
328	175.5	176	8	3
329	176	177	9	3
330	177	177.5	4	3
331	177.5	178	4	3
332	178	178.5	5	3
333	178.5	179	5	3
334	179	179.5	4	3
335	179.5	180	4	3
336	180	180.5	9	3
337	180.5	181	9	3
338	181	181.5	4	3
339	181.5	182	4	3
340	182	182.5	0	4
341	182.5	183	0	4
342	183	183.5	11	3
343	183.5	184	9	3
344	184	185	11	3
345	185	185.5	4	3
346	185.5	186	4	3
347	186	186.5	5	3
348	186.5	187	5	3
349	187	187.5	4	3
350	187.5	188	4	3
351	188	188.5	11	3
352	188.5	189	11	3
353	189	189.5	4	3
354	189.5	190	4	3
355	190	190.5	2	4
356	190.5	191	2	4
357	191	191.5	0	4
358	191.5	192	11	3
359	192	193	0	4
360	193	193.5	3	3
361	193.5	194	3	3
362	194	194.5	0	4
363	194.5	195	0	4
364	195	195.5	11	3
365	195.5	196	9	3
366	196	197	0	4
367	197	197.5	4	3
368	197.5	198	4	3
369	198	198.5	0	4
370	198.5	199	0	4
371	199	199.5	11	3
372	199.5	200	9	3
373	200	201	11	3
374	201	201.5	4	3
375	201.5	202	4	3
376	202	202.5	11	3
377	202.5	203	11	3
378	203	203.5	9	3
379	203.5	204	8	3
380	204	208	9	3
381	208	212	9	3
