144	126	126.5	2
145	126.5	127.5	2
146	127.5	128	-7
147	128	128.5	2
148	128.5	129	-2
149	129	129.5	2
150	129.5	130	1
151	130	130.5	0
152	130.5	132	2
153	133	133.5	2
154	133.5	134	-4
155	134	134.5	2
156	134.5	136	2
157	136.5	137.5	0
158	137.5	138.5	-2
159	138.5	139.5	-2
160	139.5	140	-3
161	140	140.5	0
162	140.5	141.5	3
163	141.5	142.5	2
164	142.5	143.5	-2
165	143.5	144	-3
166	144	144.5	0
167	144.5	146	-2
168	149	149.5	9
169	149.5	150	-4
170	150	150.5	2
171	150.5	152	2
172	152.5	153.5	0
173	153.5	154.5	-2
174	154.5	155.5	-2
175	155.5	156	-3
176	156	157	0
177	157	157.5	7
178	157.5	158.5	-2
179	158.5	159.5	-2
180	159.5	160	-1
181	160	162	0
182	162	162.5	1
183	162.5	163	0
184	163	163.5	2
185	163.5	164	-2
186	165	165.5	4
187	165.5	166.5	-2
188	166.5	167.5	2
189	167.5	168	-4
190	168	170	0
191	170	170.5	4
192	170.5	171	-4
193	171	171.5	2
194	171.5	172	2
195	173	173.5	0
196	173.5	174	-2
197	174	174.5	0
198	174.5	175.5	2
199	175.5	176	-4
200	176	177.5	0
201	177.5	178	0
202	178	179	2
203	179	180	-2
204	180.5	181.5	4
205	181.5	182.5	-2
206	182.5	183.5	-2
207	184	184.5	-3
208	184.5	185	3
209	185	185.5	2
210	185.5	186	-7
211	186	186.5	5
212	186.5	187	2
213	187	187.5	-9
214	187.5	188	7
215	188	188.5	2
216	188.5	189	-7
217	189	189.5	5
218	189.5	190	2
219	190	190.5	-2
220	190.5	191	-1
221	191	191.5	-2
222	191.5	192	-2
223	193	193.5	9
224	193.5	194	-4
225	194	194.5	2
226	194.5	195.5	2
227	195.5	196	-7
228	196	197	2
229	197	198	-4
230	198	199	0
231	199	200	4
232	200	201	3
233	201	202	1
234	202	203	4
235	203	204	3
236	204	205	-12
237	205	206	4
238	206	207	3
239	207	208	-8
240	208	209	3
241	209	210	5
242	210	210.5	-12
243	210.5	211	4
244	211	215	3
245	216	217	-1
246	217	218	-4
247	218	219	4
248	219	220	3
249	220	223	1
250	223	226	-1
251	226	229	-2
252	229	229.5	-7
253	229.5	230	4
254	230	234	3
255	236	237	-5
256	237	238	4
257	238	239	3
258	239	242	1
259	242	245	-1
260	245	248	-2
261	248	248.5	-7
262	248.5	249	4
263	249	253	3
264	255	256	-5
265	256	257	4
266	257	258	3
267	258	261	1
268	261	264	-1
269	264	267	-2
270	267	267.5	-7
271	267.5	268	4
272	268	272	3
273	274	275	-5
274	275	276	4
275	276	277	3
276	277	280	1
277	280	283	-1
278	283	286	-2
279	286	286.5	-7
280	286.5	287	4
281	287	291	3
282	293	294	-5
283	294	295	4
284	295	296	3
285	296	299	1
286	299	302	-1
287	302	305	-2
288	305	305.5	-7
289	305.5	306	4
290	306	310	3
291	310	312	-1
292	312	312.5	0
293	312.5	313	-2
294	313	313.5	2
295	313.5	314	1
296	314	316	0
297	316	316.5	0
298	316.5	317	-1
299	317	317.5	1
300	317.5	318	2
301	318	320	0
302	320	320.5	0
303	320.5	321	-2
304	321	321.5	2
305	321.5	322	3
306	322	326	0
307	327	327.5	-1
308	327.5	328	-4
309	328	328.5	2
310	328.5	330	2
311	330.5	331.5	0
312	331.5	332.5	-2
313	332.5	333.5	-2
314	333.5	334	-3
315	334	334.5	0
316	334.5	335.5	3
317	335.5	336.5	2
318	336.5	337.5	-2
319	337.5	338	-3
320	338	338.5	0
321	338.5	340	-2
322	343	343.5	9
323	343.5	344	-4
324	344	344.5	2
325	344.5	346	2
326	346.5	347.5	0
327	347.5	348.5	-2
328	348.5	349.5	-2
329	349.5	350	-3
330	350	351	0
331	351	351.5	7
332	351.5	352.5	-2
333	352.5	353.5	-2
334	353.5	354	-1
335	354	357	0
336	359	359.5	5
337	359.5	360.5	-2
338	360.5	361.5	2
339	361.5	362	-4
340	362	364	0
341	364	364.5	4
342	364.5	365	-4
343	365	365.5	2
344	365.5	366	2
345	367	367.5	0
346	367.5	368	-2
347	368	368.5	0
348	368.5	369.5	2
349	369.5	370	-4
350	370	371.5	0
351	371.5	372	0
352	372	373	2
353	373	374	-2
354	374.5	375.5	4
355	375.5	376.5	-2
356	376.5	377.5	-2
357	378	378.5	-3
358	378.5	379	3
359	379	379.5	2
360	379.5	380	-7
361	380	380.5	5
362	380.5	381	2
363	381	381.5	-9
364	381.5	382	7
365	382	382.5	2
366	382.5	383	-7
367	383	383.5	5
368	383.5	384	2
369	384	384.5	-2
370	384.5	385	-1
371	385	385.5	-2
372	385.5	386	-2
373	387	387.5	9
374	387.5	388.5	-2
375	388.5	389.5	2
376	389.5	390	-4
377	390	392	0
378	392	392.5	0
379	392.5	393	0
380	393	393.5	2
381	393.5	394	-2
382	395	395.5	4
383	395.5	396	-2
384	396	396.5	0
385	396.5	397.5	2
386	397.5	398	-4
387	398	399	0
388	402.5	403.5	4
389	403.5	404.5	-2
390	404.5	405.5	-2
391	406	406.5	-3
392	406.5	407	3
393	407	407.5	2
394	407.5	408	-7
395	408	408.5	5
396	408.5	409	2
397	409	409.5	-9
398	409.5	410	7
399	410	410.5	2
400	410.5	411	-7
401	411	411.5	5
402	411.5	412	2
403	412	412.5	-2
404	412.5	413	-1
405	413	413.5	-2
406	413.5	414	-2
407	414.5	415.5	9
408	415.5	416.5	-2
409	416.5	417.5	-2
410	418	418.5	-3
411	418.5	419	3
412	419	419.5	2
413	419.5	420	-7
414	420	420.5	5
415	420.5	421	2
416	421	421.5	-9
417	421.5	422	7
418	422	422.5	2
419	422.5	423	-7
420	423	423.5	5
421	423.5	424	2
422	424	424.5	-2
423	424.5	425	-1
424	425	425.5	-2
425	425.5	426	-2
426	426	426.5	8
427	426.5	427	4
428	427	427.5	3
429	427.5	428	-12
430	428	428.5	4
431	428.5	429	3
432	429	429.5	-8
433	429.5	430	3
434	430	430.5	5
435	430.5	431	-12
436	431	431.5	4
437	431.5	432	-2
438	432	434	0
