241	204	205	0
242	205	207	5
243	207	207.5	-2
244	207.5	208	-2
245	208	209	-1
246	209	210	-4
247	210	211	0
248	211	212	-1
249	212	215	-2
250	215	215.75	0
251	215.75	216	0
252	216	217.5	-2
253	217.5	218	0
254	218	219	4
255	219	220	3
256	220	221	1
257	221	223	-3
258	223	223.5	0
259	223.5	224	2
260	224	225.5	1
261	225.5	226	0
262	226	227	-1
263	227	228	-2
264	228	231	7
265	231	231.5	0
266	231.5	232	0
267	232	233.5	0
268	233.5	234	-7
269	234	235	0
270	235	236	0
271	236	237	0
272	237	239	5
273	239	239.5	0
274	239.5	240	0
275	240	241.5	0
276	241.5	242	0
277	242	243	0
278	243	244	0
279	244	245	-1
280	245	245.333	0
281	245.333	245.667	0
282	245.667	246	0
283	246	247	0
284	247	247.5	0
285	247.5	248	0
286	248	249	0
287	249	250	0
288	250	251	0
289	251	252	0
290	252	255	0
291	255	255.5	5
292	255.5	256	-1
293	256	257.5	-2
294	257.5	258	-5
295	258	259	0
296	259	260	0
297	260	261	0
298	261	261.333	0
299	261.333	261.667	0
300	261.667	262	0
301	262	263	0
302	263	263.75	8
303	263.75	264	-1
304	264	265	-2
305	265	266	-5
306	266	267	0
307	267	268	0
308	268	269	1
309	269	269.333	0
310	269.333	269.667	0
311	269.667	270	0
312	270	271	0
313	271	271.75	-1
314	271.75	272	-2
315	272	273.5	-2
316	273.5	274	2
317	274	275	2
318	275	276	1
319	276	277	2
320	277	278	2
321	278	279	2
322	279	280	1
323	280	281	0
324	281	282	4
325	282	283	-2
326	283	284	-2
327	284	285	2
328	285	285.333	0
329	285.333	285.667	0
330	285.667	286	0
331	286	287	0
332	287	287.75	2
333	287.75	288	-2
334	288	289	-2
335	289	290	0
336	290	291	-1
337	291	292	0
338	292	293	3
339	293	295	-5
340	295	295.75	-1
341	295.75	296	1
342	296	297	3
343	297	298	-1
344	298	299	-2
345	299	300	2
346	300	301	-4
347	301	302	2
348	302	303	2
349	303	303.75	-7
350	303.75	304	-2
351	304	305.5	-2
352	305.5	306	2
353	306	307	2
354	307	308	1
355	308	309	2
356	309	310	2
357	310	311	2
358	311	312	1
359	312	313	5
360	313	314	-1
361	314	315.5	-2
362	315.5	316	-2
363	316	317	0
364	317	317.333	0
365	317.333	317.667	0
366	317.667	318	0
367	318	318.25	0
368	318.25	318.5	0
369	318.5	318.75	2
370	318.75	319	2
371	319	319.25	1
372	319.25	319.5	2
373	319.5	319.75	2
374	319.75	320	2
375	320	324	1
