#	Title	Ti Amero
#	Title	Frank Musker, Matteo Saggese, David Krueger, Per Magnusson - Ti Amero.xml
114	101.5	101.75	4	4
115	101.75	102	5	4
116	102	102.5	4	4
117	102.5	103	2	4
118	103	103.5	0	4
119	103.5	104	11	3
120	104	105.5	0	4
121	105.5	106	9	3
122	106	107	0	4
123	107	107.5	11	3
124	107.5	108	9	3
125	108	109	9	3
126	109.5	110	4	4
127	110	110.5	4	4
128	110.5	111	2	4
129	111	111.5	0	4
130	111.5	112	2	4
131	112	116	4	4
132	117.5	118	7	4
133	118	118.5	7	4
134	118.5	119	5	4
135	119	119.5	4	4
136	119.5	120	2	4
137	120	121	5	4
138	121	121.5	5	4
139	121.5	122	4	4
140	122	122.5	2	4
141	122.5	123	0	4
142	123	124	0	4
143	126	126.5	7	4
144	126.5	127	5	4
145	127	127.5	4	4
146	127.5	128	5	4
147	128	128.5	4	4
148	128.5	130	4	4
149	130	130.5	4	4
150	130.5	131	4	4
151	131	131.5	9	4
152	131.5	132	11	4
153	132	133	0	5
154	133.5	134	4	4
155	134	134.5	5	4
156	134.5	135	2	5
157	135	135.5	0	5
158	135.5	136	11	4
159	136	137	11	4
160	138	138.5	0	5
161	138.5	139	11	4
162	139	139.5	9	4
163	139.5	140	7	4
164	140	141	9	4
165	142	142.5	0	5
166	142.5	143	0	5
167	143	143.5	2	5
168	143.5	144	11	4
169	144	146	11	4
170	146.5	147	4	4
171	147	147.5	9	4
172	147.5	148	11	4
173	148	149	0	5
174	149.5	150	4	4
175	150	150.5	5	4
176	150.5	151	4	5
177	151	151.5	2	5
178	151.5	152	11	4
179	152	153	11	4
180	154	155	0	5
181	155	156	11	4
182	156	157	9	4
183	157	158	11	4
184	158	159	0	5
185	159	159.5	9	4
186	159.5	160	4	5
187	160	164	4	5
188	164	165.5	4	5
189	165.5	165.75	4	5
190	165.75	166	2	5
191	166	167.5	4	5
192	167.5	167.75	4	5
193	167.75	168	2	5
194	168	169.5	4	5
195	169.5	170	9	4
196	170	170.5	0	5
197	170.5	171	11	4
198	171	171.5	9	4
199	171.5	172	7	4
200	172	173.5	9	4
201	173.5	173.75	4	5
202	173.75	174	2	5
203	174	175.5	4	5
204	175.5	175.75	4	5
205	175.75	176	2	5
206	176	177.5	4	5
207	177.5	178	9	4
208	178	179	0	5
209	179	179.5	11	4
210	179.5	179.75	7	5
211	179.75	180	5	5
212	180	181.5	4	5
213	181.5	181.75	4	5
214	181.75	182	2	5
215	182	183.5	4	5
216	183.5	183.75	4	5
217	183.75	184	2	5
218	184	185.5	4	5
219	185.5	186	9	4
220	186	186.5	0	5
221	186.5	187	11	4
222	187	187.5	9	4
223	187.5	188	8	4
224	188	189.5	9	4
225	189.5	189.75	4	5
226	189.75	190	2	5
227	190	191.5	4	5
228	191.5	191.75	4	5
229	191.75	192	2	5
230	192	193.5	4	5
231	193.5	194	9	4
232	194	195	0	5
233	195	196	11	4
234	196	198	4	4
235	199.5	200	7	4
236	200	200.5	7	4
237	200.5	201	5	4
238	201	201.5	4	4
239	201.5	202	2	4
240	202	203.5	5	4
241	203.5	204	4	4
242	204	204.5	2	4
243	204.5	205	0	4
244	205	206	0	4
245	208	208.5	7	4
246	208.5	209	5	4
247	209	209.5	4	4
248	209.5	210	5	4
249	210	214	4	4
250	214	215	6	4
251	215	216	6	4
252	216	217	11	4
253	217	218	1	5
254	218	219	0	5
255	219.5	220	4	4
256	220	220.5	5	4
257	220.5	221	2	5
258	221	221.5	0	5
259	221.5	222	11	4
260	222	223	11	4
261	224	224.5	0	5
262	224.5	225	11	4
263	225	225.5	9	4
264	225.5	226	7	4
265	226	227	9	4
266	228	228.5	0	5
267	228.5	229	0	5
268	229	229.5	2	5
269	229.5	230	11	4
270	230	232	11	4
271	232.5	233	4	4
272	233	233.5	9	4
273	233.5	234	11	4
274	234	235	0	5
275	235.5	236	4	4
276	236	236.5	5	4
277	236.5	237	4	5
278	237	237.5	2	5
279	237.5	238	11	4
280	238	239	11	4
281	240	241	0	5
282	241	242	11	4
283	242	243	9	4
284	243	244	10	4
285	244	245	0	5
286	245	245.5	9	4
287	245.5	246	3	5
288	246	250	4	5
289	250	251	4	5
290	251	251.5	0	4
291	251.5	252	4	4
292	252	252.5	5	4
293	252.5	253	2	5
294	253	253.5	0	5
295	253.5	254	11	4
296	254	255	11	4
297	255	256	2	4
298	256	256.5	0	5
299	256.5	257	11	4
300	257	257.5	9	4
301	257.5	258	7	4
302	260	260.5	0	5
303	260.5	261	0	5
304	261	261.5	2	5
305	261.5	262	0	5
306	262	263	11	4
307	264.5	265	4	4
308	265	265.5	9	4
309	265.5	266	11	4
310	266	267	0	5
311	267.5	268	4	4
312	268	268.5	5	4
313	268.5	269	4	5
314	269	269.5	2	5
315	269.5	270	10	4
316	270	271	10	4
317	272	273	0	5
318	273	274	10	4
319	274	275	9	4
320	275	276	11	4
321	276	277	0	5
322	277	277.5	9	4
323	277.5	278	3	5
324	278	282	3	5
325	282	283.5	3	5
326	283.5	283.75	4	5
327	283.75	284	2	5
328	284	285.5	4	5
329	285.5	285.75	4	5
330	285.75	286	2	5
331	286	287.5	4	5
332	287.5	288	9	4
333	288	288.5	0	5
334	288.5	289	11	4
335	289	289.5	9	4
336	289.5	290	7	4
337	290	291.5	9	4
338	291.5	291.75	4	4
339	291.75	292	2	4
340	292	293.5	4	4
341	293.5	293.75	4	4
342	293.75	294	2	4
343	294	295.5	4	4
344	296.5	297	9	4
345	297	297.5	9	4
346	297.5	298	7	4
347	298	302	9	4
