#	Title	Believe
#	Title	Alan Silvestri, Glen Ballard - Believe.xml
202	188	188.25	4	4
203	188.25	188.75	7	4
204	188.75	189	7	4
205	189	189.5	7	4
206	189.5	189.75	7	4
207	189.75	190	7	4
208	190	190.5	7	4
209	190.5	191	7	4
210	191	191.5	7	4
211	191.5	192	9	4
212	192	195	0	4
213	195.75	196	9	3
214	196	196.5	5	4
215	196.5	196.75	5	4
216	196.75	197	5	4
217	197	197.5	5	4
218	197.5	197.75	5	4
219	197.75	198	5	4
220	198	198.5	5	4
221	198.5	199	4	4
222	199	199.5	2	4
223	199.5	199.75	0	4
224	199.75	200	2	4
225	200	203	2	4
226	203.75	204	4	4
227	204	204.5	7	4
228	204.5	205	7	4
229	205	205.5	7	4
230	205.5	205.75	4	4
231	205.75	206	7	4
232	206	206.5	7	4
233	206.5	207	7	4
234	207	207.25	7	4
235	207.25	208	4	4
236	208	208.5	7	4
237	208.5	208.75	7	4
238	208.75	209	7	4
239	209	209.25	7	4
240	209.25	209.75	11	4
241	209.75	210	0	5
242	210	210.5	0	5
243	210.5	211	11	4
244	211	211.25	7	4
245	211.25	212	5	4
246	212	212.5	4	4
247	212.5	213	4	4
248	213	213.5	4	4
249	213.5	213.75	2	4
250	213.75	214	4	4
251	214	215	2	4
252	215.333	215.667	0	4
253	215.667	216	2	4
254	216	216.75	4	4
255	216.75	217	5	4
256	217	217.5	4	4
257	217.5	217.75	5	4
258	217.75	218	4	4
259	218	219	4	4
260	219.75	220	4	4
261	220	220.5	7	4
262	220.5	221	7	4
263	221	221.5	7	4
264	221.5	221.75	4	4
265	221.75	222	7	4
266	222	222.5	7	4
267	222.5	223	7	4
268	223	223.25	7	4
269	223.25	223.75	4	4
270	223.75	224	4	4
271	224	224.5	7	4
272	224.5	225	7	4
273	225	225.5	7	4
274	225.5	225.75	11	4
275	225.75	226	0	5
276	226	227.5	0	5
277	227.5	228	11	4
278	228	231	0	5
279	232	232.5	9	4
280	232.5	232.75	11	4
281	232.75	233	0	5
282	233	233.5	0	5
283	233.5	234	2	5
284	234	234.75	9	4
285	234.75	235	11	4
286	235	235.5	11	4
287	235.5	236	0	5
288	236	238	0	5
289	238	238.5	4	5
290	238.5	239	2	5
291	239	240	0	5
292	240	240.5	0	5
293	240.5	241	11	4
294	241	244	0	5
295	248	248.5	0	5
296	248.5	249	11	4
297	249	252	0	5
298	254	254.5	4	5
299	254.5	255	2	5
300	255	256	0	5
301	256	256.5	0	5
302	256.5	257	11	4
303	257	260	0	5
304	262	262.5	4	5
305	262.5	263	2	5
306	263	264	0	5
307	264	264.5	0	5
308	264.5	265	11	4
309	265	268	0	5
310	270	270.5	9	3
311	270.5	271	7	3
312	271	272	9	3
313	272	272.5	9	3
314	272.5	273	7	3
315	273	276	7	3
316	278.5	279.5	9	4
317	279.5	280	7	4
318	280	284	7	4
319	287	288	2	4
320	288	288.5	2	4
321	288.5	289	0	4
322	289	292	0	4
323	296	297	5	5
324	297	297.5	7	4
325	297.5	298	7	3
326	298	299	7	4
327	299	300	7	4
328	300	301	7	4
329	301	302	7	4
330	302	302.5	0	5
331	302.5	303	11	4
332	303	303.5	9	4
333	303.5	304	11	4
334	304	305	7	4
335	305	305.5	7	4
336	305.5	306	7	3
337	306	307	7	4
338	307	308	7	4
339	308	309	0	5
340	309	309.5	7	4
341	309.5	310	7	3
342	310	311	7	4
343	311	312	7	4
344	312	313	5	5
345	313	313.5	7	4
346	313.5	314	7	3
347	314	315	7	4
348	315	316	7	4
349	316	317	7	4
350	317	318	7	4
351	318	318.5	0	5
352	318.5	319	11	4
353	319	319.5	9	4
354	319.5	320	11	4
355	320	321	7	4
356	321	321.5	7	4
357	321.5	322	7	3
358	322	323	7	4
359	323	324	7	4
360	324	325	0	5
361	325	325.5	7	4
362	325.5	326	7	3
363	326	327	7	4
364	327	328	7	4
