#	Title	Crepuscolo Sul Mare (Twilight On the Sea)
#	Title	Piero Umiliani - Crepuscolo Sul Mare (Twilight On the Sea).xml
261	65	65.25	11	5
262	65.25	65.5	0	5
263	65.5	65.75	4	5
264	65.75	66	9	5
265	66	66.25	11	5
266	66.25	66.5	0	5
267	66.5	66.75	4	5
268	66.75	67	9	5
269	67	67.25	11	5
270	67.25	67.5	4	5
271	67.5	67.75	9	5
272	67.75	68	0	6
273	68	68.25	0	6
274	68.25	68.5	2	5
275	68.5	68.75	8	5
276	68.75	69	10	5
277	69	69.25	0	6
278	69.25	69.5	2	5
279	69.5	69.75	8	5
280	69.75	70	10	5
281	70	70.25	0	6
282	70.25	70.5	2	5
283	70.5	70.75	8	5
284	70.75	71	10	5
285	71	71.25	0	6
286	71.25	71.5	2	5
287	71.5	71.75	8	5
288	71.75	72	10	5
289	72	72.25	11	5
290	72.25	72.5	0	5
291	72.5	72.75	4	5
292	72.75	73	9	5
293	73	73.25	11	5
294	73.25	73.5	0	5
295	73.5	73.75	4	5
296	73.75	74	9	5
297	74	74.25	11	5
298	74.25	74.5	0	5
299	74.5	74.75	4	5
300	74.75	75	9	5
301	75	75.25	11	5
302	75.25	75.5	4	5
303	75.5	76	0	6
304	76	76.25	4	6
305	76.25	76.5	6	5
306	76.5	76.75	9	5
307	76.75	77	0	6
308	77	77.25	4	6
309	77.25	77.5	6	5
310	77.5	77.75	9	5
311	77.75	78	0	6
312	78	78.25	4	6
313	78.25	78.5	6	5
314	78.5	78.75	9	5
315	78.75	79	0	6
316	79	79.25	4	6
317	79.25	79.5	6	5
318	79.5	79.75	9	5
319	79.75	80	0	6
320	80	80.25	4	6
321	80.25	80.5	5	5
322	80.5	80.75	9	5
323	80.75	81	0	6
324	81	81.25	4	6
325	81.25	81.5	5	5
326	81.5	81.75	9	5
327	81.75	82	0	6
328	82	82.25	4	6
329	82.25	82.5	5	5
330	82.5	82.75	9	5
331	82.75	83	0	6
332	83	83.25	4	6
333	83.25	83.5	5	5
334	83.5	83.75	9	5
335	83.75	84	0	6
336	84	84.25	4	6
337	84.25	84.5	5	5
338	84.5	84.75	8	5
339	84.75	85	0	6
340	85	85.25	4	6
341	85.25	85.5	5	5
342	85.5	85.75	8	5
343	85.75	86	0	6
344	86	86.25	4	6
345	86.25	86.5	5	5
346	86.5	86.75	8	5
347	86.75	87	0	6
348	87	87.25	4	6
349	87.25	87.5	5	5
350	87.5	87.75	8	5
351	87.75	88	0	6
352	88	88.25	4	6
353	88.25	88.5	4	5
354	88.5	88.75	9	5
355	88.75	89	0	6
356	89	89.25	4	6
357	89.25	89.5	4	5
358	89.5	89.75	9	5
359	89.75	90	0	6
360	90	90.25	4	6
361	90.25	90.5	5	5
362	90.5	90.75	2	6
363	90.75	91	5	5
364	91	91.25	0	6
365	91.25	91.5	5	5
366	91.5	92	2	6
367	92	92.25	11	5
368	92.25	92.5	0	5
369	92.5	92.75	4	5
370	92.75	93	9	5
371	93	93.25	11	5
372	93.25	93.5	0	5
373	93.5	93.75	4	5
374	93.75	94	9	5
375	94	94.25	11	5
376	94.25	94.5	0	5
377	94.5	94.75	4	5
378	94.75	95	9	5
379	95	95.25	2	6
380	95.25	95.5	3	5
381	95.5	95.75	0	6
382	95.75	96	3	5
383	96	96.25	11	5
384	96.25	96.5	0	5
385	96.5	96.75	4	5
386	96.75	97	9	5
387	97	97.25	11	5
388	97.25	97.5	0	5
389	97.5	97.75	4	5
390	97.75	98	9	5
391	98	98.25	11	5
392	98.25	98.5	0	5
393	98.5	98.75	4	5
394	98.75	99	9	5
395	99	99.25	2	6
396	99.25	99.5	3	5
397	99.5	99.75	0	6
398	99.75	100	3	5
399	100	100.25	11	5
400	100.25	100.5	0	5
401	100.5	100.75	4	5
402	100.75	101	9	5
403	101	101.25	11	5
404	101.25	101.5	0	5
405	101.5	101.75	4	5
406	101.75	102	9	5
407	102	102.25	11	5
408	102.25	102.5	0	5
409	102.5	102.75	4	5
410	102.75	103	9	5
411	103	103.25	11	5
412	103.25	103.5	0	5
413	103.5	103.75	9	5
414	103.75	104	0	5
415	104	104.25	7	5
416	104.25	104.5	9	4
417	104.5	104.75	3	5
418	104.75	105	5	5
419	105	105.25	7	5
420	105.25	105.5	9	4
421	105.5	105.75	3	5
422	105.75	106	5	5
423	106	106.25	7	5
424	106.25	106.5	9	4
425	106.5	106.75	3	5
426	106.75	107	5	5
427	107	107.25	7	5
428	107.25	107.5	9	4
429	107.5	107.75	5	5
430	107.75	108	9	4
431	108	108.25	6	5
432	108.25	108.5	9	4
433	108.5	108.75	0	5
434	108.75	109	4	5
435	109	109.25	6	5
436	109.25	109.5	9	4
437	109.5	109.75	0	5
438	109.75	110	4	5
439	110	110.25	6	5
440	110.25	110.5	9	4
441	110.5	110.75	0	5
442	110.75	111	4	5
443	111	111.25	6	5
444	111.25	111.5	9	4
445	111.5	111.75	4	5
446	111.75	112	9	4
447	112	112.25	5	5
448	112.25	112.5	8	4
449	112.5	112.75	11	4
450	112.75	113	2	5
451	113	113.25	5	5
452	113.25	113.5	8	4
453	113.5	113.75	11	4
454	113.75	114	2	5
455	114	114.25	5	5
456	114.25	114.5	11	4
457	114.5	114.75	2	5
458	114.75	115	5	5
459	115	115.25	2	5
460	115.25	115.5	5	5
461	115.5	115.75	8	5
462	115.75	116	11	5
463	116	116.25	11	5
464	116.25	116.5	0	5
465	116.5	116.75	4	5
466	116.75	117	9	5
467	117	117.25	11	5
468	117.25	117.5	0	5
469	117.5	117.75	4	5
470	117.75	118	9	5
471	118	118.25	11	5
472	118.25	118.5	0	5
473	118.5	118.75	4	5
474	118.75	119	9	5
475	119	119.25	2	6
476	119.25	119.5	3	5
477	119.5	119.75	0	6
478	119.75	120	3	5
479	120	120.25	11	5
480	120.25	120.5	0	5
481	120.5	120.75	4	5
482	120.75	121	9	5
483	121	121.25	11	5
484	121.25	121.5	0	5
485	121.5	121.75	4	5
486	121.75	122	9	5
487	122	122.25	11	5
488	122.25	122.5	0	5
489	122.5	122.75	4	5
490	122.75	123	9	5
491	123	123.25	2	6
492	123.25	123.5	3	5
493	123.5	123.75	0	6
494	123.75	124	3	5
495	124	124.25	11	5
496	124.25	124.5	0	5
497	124.5	124.75	4	5
498	124.75	125	9	5
499	125	125.25	11	5
500	125.25	125.5	0	5
501	125.5	125.75	4	5
502	125.75	126	9	5
503	126	126.25	11	5
504	126.25	126.5	0	5
505	126.5	126.75	4	5
506	126.75	127	9	5
507	127	127.25	11	5
508	127.25	127.5	0	5
509	127.5	127.75	9	5
510	127.75	128	0	5
511	128	128.25	7	5
512	128.25	128.5	9	4
513	128.5	128.75	3	5
514	128.75	129	5	5
515	129	129.25	7	5
516	129.25	129.5	9	4
517	129.5	129.75	3	5
518	129.75	130	5	5
519	130	130.25	7	5
520	130.25	130.5	9	4
521	130.5	130.75	3	5
522	130.75	131	5	5
523	131	131.25	7	5
524	131.25	131.5	9	4
525	131.5	131.75	5	5
526	131.75	132	9	4
527	132	132.25	6	5
528	132.25	132.5	9	4
529	132.5	132.75	0	5
530	132.75	133	4	5
531	133	133.25	6	5
532	133.25	133.5	9	4
533	133.5	133.75	0	5
534	133.75	134	4	5
535	134	134.25	5	5
536	134.25	134.5	8	4
537	134.5	134.75	11	4
538	134.75	135	5	5
539	135	135.25	4	5
540	135.25	135.5	8	4
541	135.5	135.75	2	5
542	135.75	136	8	4
543	136	136.25	6	5
544	136.25	136.5	9	4
545	136.5	136.75	0	5
546	136.75	137	4	5
547	137	137.25	6	5
548	137.25	137.5	9	4
549	137.5	137.75	0	5
550	137.75	138	4	5
551	138	138.25	5	5
552	138.25	138.5	8	4
553	138.5	138.75	11	4
554	138.75	139	5	5
555	139	139.25	4	5
556	139.25	139.5	8	4
557	139.5	139.75	2	5
558	139.75	140	8	4
559	140	140.25	0	5
560	140.25	140.5	4	4
561	140.5	140.75	9	4
562	140.75	141	11	4
563	141	141.25	0	5
564	141.25	141.5	4	4
565	141.5	141.75	9	4
566	141.75	142	0	5
567	142	142.25	2	5
568	142.25	142.5	4	4
569	142.5	142.75	8	4
570	142.75	143	2	5
571	143	143.25	0	5
572	143.25	143.5	4	4
573	143.5	143.75	11	4
574	143.75	144	4	4
575	144	144.25	0	5
576	144.25	144.5	4	4
577	144.5	144.75	9	4
578	144.75	145	11	4
579	145	145.25	0	5
580	145.25	145.5	4	4
581	145.5	145.75	9	4
582	145.75	146	0	5
583	146	146.25	2	5
584	146.25	146.5	4	4
585	146.5	146.75	8	4
586	146.75	147	2	5
587	147	147.25	0	5
588	147.25	147.5	4	4
589	147.5	147.75	11	4
590	147.75	148	4	4
591	148	148.25	9	4
592	148.25	148.5	0	4
593	148.5	148.75	4	4
594	148.75	149	9	4
595	149	149.25	0	4
596	149.25	149.5	4	4
597	149.5	149.75	9	4
598	149.75	150	0	4
599	150	150.25	4	4
600	150.25	150.5	8	4
601	150.5	150.75	2	4
602	150.75	151	4	4
603	151	151.25	8	4
604	151.25	151.5	2	4
605	151.5	151.75	4	4
606	151.75	152	8	4
607	152	152.25	9	4
608	152.25	152.5	0	4
609	152.5	152.75	4	4
610	152.75	153	9	4
611	153	153.25	0	4
612	153.25	153.5	4	4
613	153.5	153.75	9	4
614	153.75	154	0	4
615	154	154.25	4	4
616	154.25	154.5	8	4
617	154.5	154.75	2	4
618	154.75	155	4	4
619	155	155.25	8	4
620	155.25	155.5	2	4
621	155.5	155.75	4	4
622	155.75	156	8	4
623	156	156.25	11	5
624	156.25	156.5	0	5
625	156.5	156.75	4	5
626	156.75	157	9	5
627	157	157.25	11	5
628	157.25	157.5	0	5
629	157.5	157.75	4	5
630	157.75	158	9	5
631	158	158.25	11	5
632	158.25	158.5	0	5
633	158.5	158.75	4	5
634	158.75	159	9	5
635	159	159.25	2	6
636	159.25	159.5	3	5
637	159.5	159.75	0	6
638	159.75	160	3	5
639	160	160.25	11	5
640	160.25	160.5	0	5
641	160.5	160.75	4	5
642	160.75	161	9	5
643	161	161.25	11	5
644	161.25	161.5	0	5
645	161.5	161.75	4	5
646	161.75	162	9	5
647	162	162.25	11	5
648	162.25	162.5	0	5
649	162.5	162.75	4	5
650	162.75	163	9	5
651	163	163.25	2	6
652	163.25	163.5	3	5
653	163.5	163.75	0	6
654	163.75	164	3	5
655	164	164.25	11	5
656	164.25	164.5	0	5
657	164.5	164.75	4	5
658	164.75	165	9	5
659	165	165.25	11	5
660	165.25	165.5	0	5
661	165.5	165.75	4	5
662	165.75	166	9	5
663	166	166.25	11	5
664	166.25	166.5	0	5
665	166.5	166.75	4	5
666	166.75	167	9	5
667	167	167.25	11	5
668	167.25	167.5	0	5
669	167.5	167.75	9	5
670	167.75	168	0	5
671	168	168.25	7	5
672	168.25	168.5	9	4
673	168.5	168.75	3	5
674	168.75	169	5	5
675	169	169.25	7	5
676	169.25	169.5	9	4
677	169.5	169.75	3	5
678	169.75	170	5	5
679	170	170.25	7	5
680	170.25	170.5	9	4
681	170.5	170.75	3	5
682	170.75	171	5	5
683	171	171.25	7	5
684	171.25	171.5	9	4
685	171.5	171.75	5	5
686	171.75	172	9	4
687	172	172.25	6	5
688	172.25	172.5	9	4
689	172.5	172.75	0	5
690	172.75	173	4	5
691	173	173.25	6	5
692	173.25	173.5	9	4
693	173.5	173.75	0	5
694	173.75	174	4	5
695	174	174.25	6	5
696	174.25	174.5	9	4
697	174.5	174.75	0	5
698	174.75	175	4	5
699	175	175.25	6	5
700	175.25	175.5	9	4
701	175.5	175.75	4	5
702	175.75	176	9	4
703	176	176.25	5	5
704	176.25	176.5	8	4
705	176.5	176.75	11	4
706	176.75	177	2	5
707	177	177.25	5	5
708	177.25	177.5	8	4
709	177.5	177.75	11	4
710	177.75	178	2	5
711	178	178.25	5	5
712	178.25	178.5	11	4
713	178.5	178.75	2	5
714	178.75	179	5	5
715	179	179.25	2	5
716	179.25	179.5	5	5
717	179.5	179.75	8	5
718	179.75	180	11	5
719	180	180.25	11	5
720	180.25	180.5	0	5
721	180.5	180.75	4	5
722	180.75	181	9	5
723	181	181.25	11	5
724	181.25	181.5	0	5
725	181.5	181.75	4	5
726	181.75	182	9	5
727	182	182.25	11	5
728	182.25	182.5	0	5
729	182.5	182.75	4	5
730	182.75	183	9	5
731	183	183.25	2	6
732	183.25	183.5	3	5
733	183.5	183.75	0	6
734	183.75	184	3	5
735	184	184.25	11	5
736	184.25	184.5	0	5
737	184.5	184.75	4	5
738	184.75	185	9	5
739	185	185.25	11	5
740	185.25	185.5	0	5
741	185.5	185.75	4	5
742	185.75	186	9	5
743	186	186.25	11	5
744	186.25	186.5	0	5
745	186.5	186.75	4	5
746	186.75	187	9	5
747	187	187.25	2	6
748	187.25	187.5	3	5
749	187.5	187.75	0	6
750	187.75	188	3	5
751	188	188.25	11	5
752	188.25	188.5	0	5
753	188.5	188.75	4	5
754	188.75	189	9	5
755	189	189.25	11	5
756	189.25	189.5	0	5
757	189.5	189.75	4	5
758	189.75	190	9	5
759	190	190.25	11	5
760	190.25	190.5	0	5
761	190.5	190.75	4	5
762	190.75	191	9	5
763	191	191.25	11	5
764	191.25	191.5	0	5
765	191.5	191.75	9	5
766	191.75	192	0	5
767	192	192.25	7	5
768	192.25	192.5	9	4
769	192.5	192.75	3	5
770	192.75	193	5	5
771	193	193.25	7	5
772	193.25	193.5	9	4
773	193.5	193.75	3	5
774	193.75	194	5	5
775	194	194.25	7	5
776	194.25	194.5	9	4
777	194.5	194.75	3	5
778	194.75	195	5	5
779	195	195.25	7	5
780	195.25	195.5	9	4
781	195.5	195.75	5	5
782	195.75	196	9	4
783	196	196.25	6	5
784	196.25	196.5	9	4
785	196.5	196.75	0	5
786	196.75	197	4	5
787	197	197.25	6	5
788	197.25	197.5	9	4
789	197.5	197.75	0	5
790	197.75	198	4	5
791	198	198.25	5	5
792	198.25	198.5	8	4
793	198.5	198.75	11	4
794	198.75	199	5	5
795	199	199.25	4	5
796	199.25	199.5	8	4
797	199.5	199.75	2	5
798	199.75	200	8	4
799	200	200.25	6	5
800	200.25	200.5	9	4
801	200.5	200.75	0	5
802	200.75	201	4	5
803	201	201.25	6	5
804	201.25	201.5	9	4
805	201.5	201.75	0	5
806	201.75	202	4	5
807	202	202.25	5	5
808	202.25	202.5	8	4
809	202.5	202.75	11	4
810	202.75	203	5	5
811	203	203.25	4	5
812	203.25	203.5	8	4
813	203.5	203.75	2	5
814	203.75	204	8	4
815	204	204.25	0	5
816	204.25	204.5	9	4
817	204.5	204.75	0	5
818	204.75	205	4	5
819	205	205.25	0	5
820	205.25	205.5	4	5
821	205.5	205.75	9	5
822	205.75	206	4	5
823	206	206.25	5	5
824	206.25	206.5	11	4
825	206.5	206.75	2	5
826	206.75	207	5	5
827	207	207.25	4	5
828	207.25	207.5	11	4
829	207.5	207.75	2	5
830	207.75	208	11	4
831	208	208.25	0	5
832	208.25	208.5	9	4
833	208.5	208.75	0	5
834	208.75	209	4	5
835	209	209.25	9	5
836	209.25	209.5	0	5
837	209.5	209.75	4	5
838	209.75	210	9	5
839	210	210.25	5	5
840	210.25	210.5	11	4
841	210.5	210.75	2	5
842	210.75	211	5	5
843	211	211.25	4	5
844	211.25	211.5	11	4
845	211.5	211.75	2	5
846	211.75	212	11	4
847	212	212.25	0	5
848	212.25	212.5	4	4
849	212.5	212.75	9	4
850	212.75	213	0	5
851	213	213.25	9	4
852	213.25	213.5	0	5
853	213.5	213.75	4	5
854	213.75	214	0	5
855	214	214.25	4	5
856	214.25	214.5	9	5
857	214.5	214.75	4	5
858	214.75	215	9	5
859	215	215.25	0	6
860	215.25	215.5	4	5
861	215.5	215.75	11	5
862	215.75	216	0	6
863	216	216.25	0	6
864	216.25	216.5	2	5
865	216.5	216.75	8	5
866	216.75	217	10	5
867	217	217.25	0	6
868	217.25	217.5	2	5
869	217.5	217.75	8	5
870	217.75	218	10	5
871	218	218.25	0	6
872	218.25	218.5	2	5
873	218.5	218.75	8	5
874	218.75	219	10	5
875	219	219.25	0	6
876	219.25	219.5	2	5
877	219.5	219.75	8	5
878	219.75	220	10	5
879	220	220.25	11	5
880	220.25	220.5	0	5
881	220.5	220.75	4	5
882	220.75	221	9	5
883	221	221.25	11	5
884	221.25	221.5	0	5
885	221.5	221.75	4	5
886	221.75	222	9	5
887	222	222.25	11	5
888	222.25	222.5	0	5
889	222.5	222.75	4	5
890	222.75	223	9	5
891	223	223.25	11	5
892	223.25	223.5	4	5
893	223.5	223.75	9	5
894	223.75	224	0	6
895	224	224.25	0	6
896	224.25	224.5	2	5
897	224.5	224.75	8	5
898	224.75	225	10	5
899	225	225.25	0	6
900	225.25	225.5	2	5
901	225.5	225.75	8	5
902	225.75	226	10	5
903	226	226.25	0	6
904	226.25	226.5	2	5
905	226.5	226.75	8	5
906	226.75	227	10	5
907	227	227.25	0	6
908	227.25	227.5	2	5
909	227.5	227.75	8	5
910	227.75	228	10	5
911	228	228.25	11	5
912	228.25	228.5	0	5
913	228.5	228.75	4	5
914	228.75	229	9	5
915	229	229.25	11	5
916	229.25	229.5	0	5
917	229.5	229.75	4	5
918	229.75	230	9	5
919	230	230.25	11	5
920	230.25	230.5	0	5
921	230.5	230.75	4	5
922	230.75	231	9	5
923	231	231.25	11	5
924	231.25	231.5	4	5
925	231.5	232	0	6
926	232	232.25	4	6
927	232.25	232.5	6	5
928	232.5	232.75	9	5
929	232.75	233	0	6
930	233	233.25	4	6
931	233.25	233.5	6	5
932	233.5	233.75	9	5
933	233.75	234	0	6
934	234	234.25	4	6
935	234.25	234.5	6	5
936	234.5	234.75	9	5
937	234.75	235	0	6
938	235	235.25	4	6
939	235.25	235.5	6	5
940	235.5	235.75	9	5
941	235.75	236	0	6
942	236	236.25	4	6
943	236.25	236.5	5	5
944	236.5	236.75	9	5
945	236.75	237	0	6
946	237	237.25	4	6
947	237.25	237.5	5	5
948	237.5	237.75	9	5
949	237.75	238	0	6
950	238	238.25	4	6
951	238.25	238.5	5	5
952	238.5	238.75	9	5
953	238.75	239	0	6
954	239	239.25	4	6
955	239.25	239.5	5	5
956	239.5	239.75	9	5
957	239.75	240	0	6
958	240	240.25	4	6
959	240.25	240.5	5	5
960	240.5	240.75	8	5
961	240.75	241	0	6
962	241	241.25	4	6
963	241.25	241.5	5	5
964	241.5	241.75	8	5
965	241.75	242	0	6
966	242	242.25	4	6
967	242.25	242.5	5	5
968	242.5	242.75	8	5
969	242.75	243	0	6
970	243	243.25	4	6
971	243.25	243.5	5	5
972	243.5	243.75	8	5
973	243.75	244	0	6
974	244	244.25	4	6
975	244.25	244.5	4	5
976	244.5	244.75	9	5
977	244.75	245	0	6
978	245	245.25	4	6
979	245.25	245.5	4	5
980	245.5	245.75	9	5
981	245.75	246	0	6
982	246	246.25	4	6
983	246.25	246.5	5	5
984	246.5	246.75	2	6
985	246.75	247	5	5
986	247	247.25	0	6
987	247.25	247.5	5	5
988	247.5	248	2	6
989	248	248.25	11	5
990	248.25	248.5	0	5
991	248.5	248.75	4	5
992	248.75	249	9	5
993	249	249.25	11	5
994	249.25	249.5	0	5
995	249.5	249.75	4	5
996	249.75	250	9	5
997	250	250.25	11	5
998	250.25	250.5	0	5
999	250.5	250.75	4	5
1000	250.75	251	9	5
1001	251	251.25	11	5
1002	251.25	251.5	0	5
1003	251.5	251.75	4	5
1004	251.75	252	9	5
1005	252	256	9	3
