#	Title	IT DOESN'T RAIN ANYMORE
#	Title	Kevin Cavanaugh - IT DOESN'T RAIN ANYMORE.xml
299	261	262	9	3
300	262	262.5	11	3
301	262.5	263	11	3
302	263	264	9	3
303	264	266	6	3
304	267	268	7	3
305	268	269	9	3
306	269	270	9	3
307	270	270.5	9	3
308	270.5	271	7	3
309	271	272	4	3
310	272	273.5	6	3
311	273.5	274	2	3
312	274	274.25	2	3
313	274.25	275	2	3
314	275	276	2	3
315	276	278	5	3
316	278	280	5	3
317	280	282	9	3
318	282	284	5	3
319	284	287	0	4
320	287	288	11	3
321	288	291	7	3
322	292	294	7	3
323	294	295	7	3
324	295	296	7	3
325	296	297	7	3
326	297	297.5	7	3
327	297.5	298	7	3
328	298	298.5	7	3
329	298.5	299	7	3
330	299	300	0	4
331	300	301	0	4
332	301	304	10	3
333	304	306	10	3
