267	240.667	241	-2
268	241	242	0
269	243	244	9
270	244	245	-2
271	245	245.5	-2
272	245.5	246	2
273	246	246.333	-2
274	246.333	246.667	-3
275	246.667	247	-2
276	247	248	0
277	249	250	9
278	250	251	-2
279	251	251.5	-2
280	251.5	252	2
281	252	253	-2
282	253	254	-3
283	254	254.5	-2
284	254.5	255	2
285	255	256	-5
286	256	257	-2
287	257	258	-2
288	258	259	4
289	259	260	3
290	260	261	0
291	261	261.5	0
292	261.5	262	2
293	262.5	263	-2
294	263	263.5	2
295	263.5	264	-2
296	264	264.333	5
297	264.333	264.667	-3
298	264.667	265	-2
299	265	266	0
300	267	268	9
301	268	269	-2
302	269	269.5	-2
303	269.5	270	2
304	270	270.333	-2
305	270.333	270.667	-3
306	270.667	271	-2
307	271	272	0
308	273	274	9
309	274	275	-2
310	275	275.5	-2
311	275.5	276	2
312	276	277	-2
313	277	278	-3
314	278	278.5	-2
315	278.5	279	2
316	279	280	-5
317	280	281	-2
318	281	282	-2
319	282	282.5	4
320	282.5	284	-2
321	284.5	285	-7
322	285	286	2
323	286	287	3
324	287	287.5	2
325	287.5	288	-2
326	288	288.5	4
327	288.5	289	-2
328	289	290	-2
