189	145.5	146	-3
190	146	146.5	0
191	146.5	147	-2
192	147	148	-2
193	148.5	149	-5
194	149	149.5	5
195	149.5	150	-5
196	150	150.5	7
197	150.5	151	-7
198	151	151.5	9
199	151.5	152	-1
200	152	152.5	0
201	152.5	153.5	-3
202	153.5	154	12
203	155	156	-12
204	156	158	5
205	158	159.5	-2
206	159.5	160	2
207	160	164	0
208	164	168	0
209	168	169	3
210	169	169.5	4
211	169.5	170	-4
212	170	170.5	2
213	170.5	171	-2
214	171	171.5	-3
215	171.5	172	3
216	172	172.5	0
217	172.5	173	-1
218	173	173.5	-4
219	173.5	174	4
220	174	174.5	0
221	174.5	175	-2
222	175	176	-4
223	176	177.5	-3
224	177.5	178	0
225	179	180	0
226	180	182	0
227	182	183.5	-5
228	183.5	184	0
229	185	188	0
230	188	190	0
231	191	192	-1
232	192	193.5	9
233	193.5	194	2
234	194	195	0
235	195	196	2
236	196	197.5	2
237	197.5	198	1
238	198	199	0
239	199	200	2
240	200	201.5	-2
241	201.5	202	-1
242	202	204	0
243	204	207	0
244	207	208	-4
245	208	209.5	-2
246	209.5	210	2
247	210	211	0
248	211	212	2
249	212	213.5	2
250	213.5	214	1
251	214	215	0
252	215	216	2
253	216	217	-2
254	217	217.5	2
255	217.5	218	2
256	218	220	0
257	220	222	0
258	222.5	223.5	-2
259	223.5	224	-2
260	224	225.333	-1
261	225.333	226.667	1
262	226.667	228	2
263	228	230	-2
264	230	232	-1
265	232	233.5	0
266	233.5	234	-2
267	234	236	0
268	236	240	0
269	240	240.5	0
270	241.5	242	5
271	243.5	244	3
272	244	245	-1
273	245	245.5	-4
274	245.5	246	-3
275	246	246.5	5
276	247.5	248	-7
277	249.5	250	5
278	250	251	-1
279	252	252.5	-4
280	252.5	253.5	2
281	253.5	254	-4
282	254	254.5	0
283	254.5	255	0
284	255	256	7
285	256	256.5	2
286	257.5	258	0
287	258	259	3
288	259	259.5	-1
289	259.5	260	-4
290	260	261	-3
291	261	261.5	3
292	261.5	262	-3
293	262	263	5
294	263	263.5	-3
295	263.5	264	-2
296	264.5	265	-5
297	265	266	-2
298	266.5	267.5	2
299	267.5	268	5
300	268	269.5	2
301	269.5	270	-3
302	270	270.5	0
303	270.5	271	-2
304	271	272	-2
305	272.5	273	-5
306	273	273.5	5
307	273.5	274	-5
308	274	274.5	7
309	274.5	275	-7
310	275	275.5	9
311	275.5	276	-1
312	276	276.5	0
313	276.5	277.5	-3
314	277.5	278	12
315	279	280	0
316	280	282	-2
317	282	283.5	-2
318	283.5	284	-3
319	284	288	0
320	288	292	0
321	292	296	0
322	296.667	297.333	0
323	297.333	298	2
324	298	298.667	1
325	298.667	299.333	-1
326	299.333	300	-2
327	300	301.5	3
328	301.5	302	-1
329	302	303	0
330	303	304	-3
331	304	308	0
332	308	312	0
333	312	314	0
334	314	316	8
335	316	317.5	-2
336	317.5	318	-2
337	318	319	0
338	319	320	-3
339	320	324	0
340	324	328	0
341	328.667	329.333	-2
342	329.333	330	2
343	330	330.667	2
344	330.667	331.333	1
345	331.333	332	2
346	332	333.5	-2
347	333.5	334	2
348	334	335	0
349	335	336	2
350	336	340	0
351	340	344	0
352	345	346	-2
353	346	346.5	0
354	346.5	348	-2
355	348	349.5	-1
356	349.5	350	1
357	350	351	0
358	351	352	2
359	352	356	0
360	356	360	0
361	361	362	-2
362	362	362.5	0
363	362.5	364	-1
364	364	367	0
365	367	368	-2
366	368	372	0
367	372	376	0
368	380	382	0
369	383	384	-5
