118	107	107.5	-7
119	107.5	108	0
120	108	109	2
121	109	110	3
122	110	110.5	2
123	110.5	112	2
124	112	112.5	-2
125	112.5	113	-2
126	113	116	0
127	116.5	117	7
128	117	117.333	0
129	117.667	118	0
130	118	118.333	0
131	118.333	118.667	0
132	118.667	119	0
133	120	120.5	0
134	120.5	121	-3
135	121	123	-2
136	123	123.5	-7
137	123.5	124	0
138	124	125	2
139	125	126	3
140	126	127.5	2
141	127.5	128	2
142	128	128.5	-2
143	128.5	129	-2
144	129	132	0
145	133	133.5	7
146	133.5	134	5
147	134	134.5	0
148	134.5	136	0
149	136.5	137	-5
150	137	137.5	4
151	137.5	138	0
152	138	138.5	-2
153	138.5	140	-2
154	140.5	141	-7
155	141	141.5	9
156	141.5	142.5	-2
157	142.5	142.833	2
158	142.833	143.167	-2
159	143.167	143.5	-3
160	143.5	143.667	3
161	143.667	143.833	0
162	143.833	144	2
163	144	144.5	-5
164	144.5	145	-2
165	145	148	-5
166	148.5	149	3
167	149	149.5	7
168	149.5	150	-3
169	150	150.5	3
170	150.5	151	0
171	151	152	2
172	152.5	153	-5
173	153	153.5	3
174	153.5	154	-3
175	154	154.333	3
176	154.333	154.667	0
177	154.667	155	0
178	155	155.5	-12
179	155.5	156	0
180	156	156.5	2
181	156.5	157	3
182	157	158	0
183	158	158.5	0
184	158.5	159	0
185	159	159.5	2
186	159.5	160	2
187	160	160.5	-2
188	160.5	161	-2
189	161	164	0
190	166	166.5	4
191	166.5	167	3
192	167	167.5	0
193	167.5	168	-3
194	168	169.5	5
195	169.5	170	-2
196	170	172	0
197	172	174	0
198	174	174.5	-3
199	174.5	175	1
200	175	176	-1
201	176	176.5	0
202	176.5	177	-2
203	177	180	0
204	180	182	0
205	182	182.5	-5
206	182.5	183	2
207	183	183.5	1
208	183.5	184	2
209	184	185.5	2
210	185.5	186	-2
211	186	187.5	0
212	187.5	187.75	-7
213	187.75	188	0
214	188	189	14
215	189	189.5	-2
216	189.5	190	0
217	190	190.5	-3
218	190.5	191	-2
219	191	191.5	-2
220	191.5	192	2
221	192	196	2
222	196	198	0
223	198	198.5	0
224	198.5	199	3
225	199	199.5	0
226	199.5	200	-3
227	200	201.5	5
228	201.5	202	-2
229	202	204	0
230	204	206	0
231	206	206.5	-3
232	206.5	207	1
233	207	208	-1
234	208	208.5	0
235	208.5	209	-2
236	209	212	0
237	212	214	0
238	214	214.5	-5
239	214.5	215	2
240	215	216	1
241	216	217.5	4
242	217.5	218	-2
243	218	219.5	0
244	219.5	220	-7
245	220	221	14
246	221	221.5	-2
247	221.5	222	2
248	222	222.5	-5
249	222.5	223	-2
250	223	223.5	-2
251	223.5	224	2
252	224	224.333	-5
253	224.333	224.667	-2
254	224.667	225	2
255	225	228	3
256	228	230	0
257	233	233.5	4
258	233.5	234	0
259	234	235	1
260	235	235.5	-1
261	235.5	236	0
262	236	236.5	0
263	236.5	238.5	-2
264	238.5	239	0
265	239	239.5	-7
266	239.5	240	0
267	240	241	2
268	241	242	3
269	242	242.5	2
270	242.5	244	2
271	244	244.5	-2
272	244.5	245	-2
273	245	248	0
274	248.5	249	7
275	249	249.333	0
276	249.667	250	0
277	250	250.333	0
278	250.333	250.667	0
279	250.667	251	0
280	252	252.5	0
281	252.5	253	-3
282	253	255	-2
283	255	255.5	-7
284	255.5	256	0
285	256	257	2
286	257	258	3
287	258	259.5	2
288	259.5	260	2
289	260	260.5	-2
290	260.5	261	-2
291	261	264	0
292	265	265.5	7
293	265.5	266	5
294	266	266.5	0
295	266.5	268	0
296	268.5	269	-5
297	269	269.5	4
298	269.5	270	0
299	270	270.5	-2
300	270.5	272	-2
301	272.5	273	-7
302	273	273.5	9
303	273.5	274.5	-2
304	274.5	274.833	2
305	274.833	275.167	-2
306	275.167	275.5	-3
307	275.5	275.667	3
308	275.667	275.833	0
309	275.833	276	2
310	276	276.5	-5
311	276.5	277	-2
312	277	280	-5
313	280.5	281	3
314	281	281.5	7
315	281.5	282	-3
316	282	282.5	3
317	282.5	283	0
318	283	284	2
319	284.5	285	-5
320	285	285.5	3
321	285.5	286	-3
322	286	286.333	3
323	286.333	286.667	0
324	286.667	287	0
325	287	287.5	-12
326	287.5	288	0
327	288	288.5	2
328	288.5	289	3
329	289	290	0
330	290	290.5	0
331	290.5	291	0
332	291	291.5	2
333	291.5	292	2
334	292	292.5	-2
335	292.5	293	-2
336	293	296	0
337	298	298.5	4
338	298.5	299	3
339	299	299.5	0
340	299.5	300	-3
341	302	302.5	2
342	302.5	303	3
343	303	303.5	0
344	303.5	304	-4
345	304	305.5	4
346	305.5	306	-2
347	306	308	0
348	308	310	0
349	310	310.5	-3
350	310.5	311	1
351	311	312	-1
352	312	312.5	0
353	312.5	313	-2
354	313	316	0
355	316	318	0
356	318	318.5	-5
357	318.5	319	2
358	319	319.5	1
359	319.5	320	2
360	320	321.5	2
361	321.5	322	-2
362	322	323.5	0
363	323.5	323.75	-7
364	323.75	324	0
365	324	325	14
366	325	325.5	-2
367	325.5	326	0
368	326	326.5	-3
369	326.5	327	-2
370	327	327.5	-2
371	327.5	328	2
372	328	332	2
373	332	334	0
374	334	334.5	0
375	334.5	335	3
376	335	335.5	0
377	335.5	336	-3
378	336	337.5	5
379	337.5	338	-2
380	338	340	0
381	340	342	0
382	342	342.5	-3
383	342.5	343	1
384	343	344	-1
385	344	345	0
386	345	346	-2
387	346	348	0
388	348	350	0
389	350	350.5	-5
390	350.5	351	2
391	351	351.5	5
392	352	353.5	0
393	353.5	354	-2
394	354	355.5	0
395	355.5	356	-7
396	356	357	14
397	357	357.5	-2
398	357.5	358	2
399	358	358.5	-5
400	358.5	359	-2
401	359	359.5	-2
402	359.5	360	2
403	360	360.333	-5
404	360.333	360.667	-2
405	360.667	361	2
406	361	364	3
407	364	366	0
408	366	366.5	4
409	366.5	367	3
410	367	367.5	0
411	367.5	368	-3
412	368	369.5	5
413	369.5	370	-2
414	370	372	0
415	372	374	0
416	374	374.5	-3
417	374.5	375	1
418	375	376	-1
419	376	376.5	0
420	376.5	377	-2
421	377	380	0
422	380	382	0
423	382	382.5	-5
424	382.5	383	2
425	383	383.5	1
426	383.5	384	2
427	384	385.5	2
428	385.5	386	-2
429	386	387.5	0
430	387.5	387.75	-7
431	387.75	388	0
432	388	389	14
433	389	389.5	-2
434	389.5	390	0
435	390	390.5	-3
436	390.5	391	-2
437	391	391.5	-2
438	391.5	392	2
439	392	396	2
440	396	398	0
441	398	398.5	0
442	398.5	399	3
443	399	399.5	0
444	399.5	400	-3
445	400	401.5	5
446	401.5	402	-2
447	402	404	0
448	404	406	0
449	406	406.5	-3
450	406.5	407	1
451	407	408	-1
452	408	409	0
453	409	410	-2
454	410	412	0
455	412	414	0
456	414	414.5	-5
457	414.5	415	2
458	415	415.5	5
459	416	417.5	0
460	417.5	418	-2
461	418	419.5	0
462	419.5	420	-7
463	420	421	14
464	421	421.5	-2
465	421.5	422	2
466	422	422.5	-5
467	422.5	423	-2
468	423	423.5	-2
469	423.5	424	2
470	424	424.333	-5
471	424.333	424.667	-2
472	424.667	425	2
473	425	428	3
474	428	430	0
475	430	430.5	4
476	430.5	431	3
477	431	431.5	0
478	431.5	432	-3
