216	204	205	1
217	205	205.5	0
218	205.5	206	-1
219	206	206.5	1
220	206.5	208	5
221	208	209	-4
222	209	209.5	0
223	209.5	210	-1
224	210	211	1
225	211	211.5	0
226	211.5	212	-1
227	212	215	1
228	215.5	216	-8
229	216	217	8
230	217	217.5	0
231	217.5	218	-1
232	218	219	1
233	219	219.5	0
234	219.5	220	-1
235	220	221	1
236	221	221.5	0
237	221.5	222	-1
238	222	222.5	1
239	222.5	224	6
240	224	225	-4
241	225	225.5	0
242	225.5	226	-1
243	226	227	1
244	227	227.5	0
245	227.5	228	-1
246	228	231	1
247	231.5	232	-7
248	232	233	12
249	233	233.5	0
250	233.5	234	-1
251	234	235	1
252	235	235.5	0
253	235.5	236	-1
254	236	237	1
255	237	237.5	0
256	237.5	238	-1
257	238	238.5	1
258	238.5	240	2
259	240	241	-2
260	241	241.5	0
261	241.5	242	-1
262	242	243	1
263	243	243.5	0
264	243.5	244	-1
265	244	245	1
266	245	245.5	0
267	245.5	246	-1
268	246	246.5	1
269	246.5	247.5	2
270	247.5	248	-2
271	248	249	4
272	249	249.5	0
273	249.5	250	-1
274	250	251	1
275	251	251.5	-4
276	251.5	252	2
277	252	253	2
278	253	254	-2
279	254	255	-5
280	255	256	5
281	256	260	-2
282	260	263	0
283	263.5	264	2
284	264	265	2
285	265	265.5	0
286	265.5	266	-1
287	266	267	1
288	267	267.5	-4
289	267.5	268	2
290	268	269	2
291	269	270	-2
292	270	271	-2
293	271	272	2
294	272	276	-2
295	276	280	0
