344	290	290.5	-2
345	290.5	291	-2
346	291	292.5	-1
347	292.5	293	3
348	293	293.5	0
349	293.5	294	2
350	294	294.5	-2
351	294.5	295.5	-5
352	295.5	296	0
353	296	296.5	0
354	296.5	297	5
355	297	298.5	-2
356	298.5	299	0
357	299	299.5	-1
358	299.5	300	-2
359	300	303	-2
360	303	304	0
