#	Title	Top Of The World
#	Title	Richard Carpenter, John Bettis - Top Of The World.xml
122	139	139.5	9	3
123	139.5	140	10	3
124	140	141	10	3
125	141	142	9	3
126	142	143	7	3
127	143	144	5	3
128	144	145	4	3
129	145	146	7	3
130	146	147	7	3
131	147	147.5	4	3
132	147.5	148	2	3
133	148	149	2	3
134	149	149.5	4	3
135	149.5	150	5	3
136	150	151	5	3
137	151	152	9	3
138	152	153	9	3
139	153	156	7	3
140	156	157	7	3
141	158	159	5	3
142	159	160	7	3
143	160	162	9	3
144	162	162.5	7	3
145	162.5	164	9	3
146	164	166	11	3
147	166	167	9	3
148	167	168	11	3
149	168	169	0	4
150	169	170	0	4
151	170	170.5	0	4
152	170.5	171.5	7	3
153	171.5	172	9	3
154	172	173	9	3
155	174	175	7	3
156	175	176	5	3
157	176	177	4	3
158	177	178	7	3
159	178	179	5	3
160	179	180	4	3
161	180	182	2	3
162	182	183	0	3
163	183	183.5	11	2
164	183.5	184	0	3
165	184	188	0	3
166	188	189	0	3
167	208	209	7	2
168	209	209.5	4	3
169	209.5	210	2	3
170	210	211	2	3
171	211	212	0	3
172	212	213	11	2
173	213	213.5	0	3
174	213.5	214	9	2
175	214	215	9	2
176	215	215.5	11	2
177	215.5	216	7	2
178	216	220	7	2
179	220	221	7	2
180	222	223	4	3
181	223	224	5	3
182	224	225	7	3
183	225	225.5	7	3
184	225.5	226	7	3
185	226	226.5	7	3
186	226.5	228	4	3
187	228	228.5	2	3
188	228.5	229.5	4	3
189	229.5	230	5	3
190	230	231	5	3
191	231.5	232	2	3
192	232	232.5	2	3
193	232.5	234	4	3
194	234	236	4	3
195	236	237	4	3
196	238	239	5	3
197	239	240	7	3
198	240	242	9	3
199	242	242.5	9	3
200	242.5	243.5	5	3
201	243.5	244	2	3
202	244	246	2	3
203	246	247	2	3
204	247	248	9	3
205	248	250	7	3
206	250	250.5	5	3
207	250.5	252	7	3
208	252	254	4	3
209	254	255	2	3
210	255	256	4	3
211	256	257	5	3
212	257	258	5	3
213	258	259	5	3
214	259	259.5	4	3
215	259.5	260	5	3
216	260	261	5	3
217	261	262	4	3
218	262	263	2	3
219	263	264	0	3
220	264	268	7	2
221	268	271	7	2
222	272	273	7	2
223	273	274	4	3
224	274	274.5	2	3
225	274.5	276	0	3
226	276	277	11	2
227	277	277.5	0	3
228	277.5	278	9	2
229	278	279	9	2
230	279	280	11	2
231	280	284	7	2
232	284	286	7	2
233	286	287	4	3
234	287	288	5	3
235	288	288.5	7	3
236	288.5	289.5	7	3
237	289.5	290	7	3
238	290	291	7	3
239	291	292	4	3
240	292	293	2	3
241	293	293.5	4	3
242	293.5	294	5	3
243	294	295	5	3
244	295	296	9	3
245	296	297	9	3
246	297	300	7	3
247	300	301	7	3
248	302	303	5	3
249	303	304	7	3
250	304	306	9	3
251	306	306.5	9	3
252	306.5	308	5	3
253	308	310	2	3
254	310	311	2	3
255	311	312	9	3
256	312	313.5	7	3
257	313.5	314	7	3
258	314	314.5	5	3
259	314.5	316	7	3
260	316	318	4	3
261	318	319	2	3
262	319	320	4	3
263	320	321	5	3
264	321	322	5	3
265	322	323	5	3
266	323	324	4	3
267	324	324.5	5	3
268	324.5	325.5	4	3
269	325.5	326	2	3
270	326	326.5	2	3
271	326.5	328	0	3
272	328	329	0	3
273	329	332	7	2
274	332	333	7	2
275	333	334	7	2
276	334	335	0	3
277	335	336	2	3
278	337	338	4	3
279	338	339	4	3
280	339	339.5	4	3
281	339.5	340	5	3
282	340	341	5	3
283	341	342	4	3
284	342	342.5	2	3
285	342.5	344	0	3
286	345	346	9	3
287	346	347	9	3
288	347	347.5	9	3
289	347.5	348	10	3
290	348	349	10	3
291	349	350	9	3
292	350	351	7	3
293	351	352	5	3
294	352	353	4	3
295	353	354	7	3
296	354	355	7	3
297	355	355.5	4	3
298	355.5	356	2	3
299	356	357	2	3
300	357	357.5	4	3
301	357.5	358	5	3
302	358	359	5	3
303	359	360	9	3
304	360	361	9	3
305	361	364	7	3
306	364	365	7	3
307	366	367	5	3
308	367	368	7	3
309	368	370	9	3
310	370	370.5	7	3
311	370.5	372	9	3
312	372	374	11	3
313	374	375	9	3
314	375	376	11	3
315	376	377	0	4
316	377	378	0	4
317	378	378.5	0	4
318	378.5	379.5	7	3
319	379.5	380	9	3
320	380	381	9	3
321	382	383	7	3
322	383	384	5	3
323	384	385	4	3
324	385	386	7	3
325	386	387	5	3
326	387	388	4	3
327	388	390	2	3
328	390	391	0	3
329	391	391.5	11	2
330	391.5	392	0	3
331	392	396	0	3
332	396	397	0	3
333	397	398	7	2
334	398	399	0	3
335	399	400	2	3
336	400	404	0	3
337	404	405	0	3
