#	Title	Espana Waltzes
#	Title	Emil Waldteufel - Espana Waltzes.xml
221	184	185	9	4
222	185	186	2	4
223	186	187	7	4
224	187	188	9	4
225	188	189	11	4
226	189	192	0	5
227	192	192.5	0	5
228	193	194	4	5
229	194	195	2	5
230	195	196	0	5
231	196	197	7	4
232	197	198	4	4
233	198	199	0	4
234	199	200	7	3
235	200	201	4	3
236	201	202	9	3
237	202	204	2	4
238	204	205	2	4
239	205	206	0	4
240	206	207	9	3
241	207	207.5	10	3
242	207.5	208	0	4
243	208	210	2	4
244	210	211	2	4
245	211	212	7	3
246	212	213	9	3
247	213	214	10	3
248	214	215	0	4
249	215	216	2	4
250	216	217	2	4
251	217	219	4	4
252	219	220	5	4
253	220	220.5	4	4
254	220.5	221	2	4
255	221	222	0	4
256	222	223	0	4
257	223	224	2	4
258	224	225	0	4
259	225	226	9	3
260	226	228	2	4
261	228	229	2	4
262	229	230	0	4
263	230	231	9	3
264	231	231.5	10	3
265	231.5	232	0	4
266	232	234	2	4
267	234	235	2	4
268	235	236	7	3
269	236	237	9	3
270	237	238	10	3
271	238	239	0	4
272	239	240	2	4
273	240	241	2	4
274	241	243	4	4
275	243	246	5	4
276	246	247	5	4
277	247	247.5	7	4
278	247.5	248	7	4
279	248	248.5	7	4
280	248.5	249	7	4
281	249	250	9	3
282	250	252	2	4
283	252	253	2	4
284	253	254	0	4
285	254	255	9	3
286	255	255.5	10	3
287	255.5	256	0	4
288	256	258	2	4
289	258	259	2	4
290	259	260	7	3
291	260	261	9	3
292	261	262	10	3
293	262	263	0	4
294	263	264	2	4
295	264	265	2	4
296	265	267	4	4
297	267	268	5	4
298	268	268.5	4	4
299	268.5	269	2	4
300	269	270	0	4
301	270	271	0	4
302	271	272	2	4
303	272	273	0	4
304	273	274	9	3
305	274	276	2	4
306	276	277	2	4
307	277	278	0	4
308	278	279	9	3
309	279	279.5	10	3
310	279.5	280	0	4
311	280	282	2	4
312	282	283	2	4
313	283	284	7	3
314	284	285	9	3
315	285	286	10	3
316	286	287	0	4
317	287	288	2	4
318	288	289	2	4
319	289	291	4	4
320	291	294	5	4
321	295	295.5	7	4
322	295.5	296	7	4
323	296	296.5	7	4
324	296.5	297	7	4
325	297	298	9	4
326	298	298.5	7	4
327	298.5	299	5	4
328	299	300	4	4
329	300	301	4	4
330	301	301.5	4	4
331	301.5	302	4	4
332	302	302.5	4	4
333	302.5	303	4	4
334	303	304	4	4
335	304	304.5	2	4
336	304.5	305	4	4
337	305	306	5	4
338	306	307	5	4
339	307	307.5	5	4
340	307.5	308	5	4
341	308	308.5	5	4
342	308.5	309	5	4
343	309	310	7	4
344	310	310.5	5	4
345	310.5	311	4	4
346	311	312	2	4
347	312	313	2	4
348	313	313.5	2	4
349	313.5	314	2	4
350	314	314.5	2	4
351	314.5	315	2	4
352	315	316	2	4
353	316	316.5	0	4
354	316.5	317	2	4
355	317	318	4	4
356	318	319	4	4
357	319	319.5	7	4
358	319.5	320	7	4
359	320	320.5	7	4
360	320.5	321	7	4
361	321	322	9	4
362	322	322.5	7	4
363	322.5	323	5	4
364	323	324	4	4
365	324	325	4	4
366	325	325.5	0	5
367	325.5	326	0	5
368	326	326.5	0	5
369	326.5	327	0	5
370	327	328	0	5
371	328	328.5	7	4
372	328.5	329	9	4
373	329	330	11	4
374	330	331	11	4
375	331	331.5	2	5
376	331.5	332	2	5
377	332	332.5	2	5
378	332.5	333	2	5
379	333	334	2	5
380	334	334.5	9	4
381	334.5	335	11	4
382	335	336	0	5
383	336	337	0	5
384	337	338	11	4
385	338	339	7	4
386	339	340	9	4
387	340	340.5	7	4
388	340.5	341	5	4
389	341	342	4	4
390	342	343	4	4
391	343	343.5	7	4
392	343.5	344	7	4
393	344	344.5	7	4
394	344.5	345	7	4
395	345	346	9	4
396	346	346.5	7	4
397	346.5	347	5	4
398	347	348	4	4
399	348	349	4	4
400	349	349.5	4	4
401	349.5	350	4	4
402	350	350.5	4	4
403	350.5	351	4	4
404	351	352	4	4
405	352	352.5	2	4
406	352.5	353	4	4
407	353	354	5	4
408	354	355	5	4
409	355	355.5	5	4
410	355.5	356	5	4
411	356	356.5	5	4
412	356.5	357	5	4
413	357	358	7	4
414	358	358.5	5	4
415	358.5	359	4	4
416	359	360	2	4
417	360	361	2	4
418	361	361.5	2	4
419	361.5	362	2	4
420	362	362.5	2	4
421	362.5	363	2	4
422	363	364	2	4
423	364	364.5	0	4
424	364.5	365	2	4
425	365	366	4	4
426	366	367	4	4
427	367	367.5	7	4
428	367.5	368	7	4
429	368	368.5	7	4
430	368.5	369	7	4
431	369	370	9	4
432	370	370.5	7	4
433	370.5	371	5	4
434	371	372	4	4
435	372	373	4	4
436	373	373.5	0	5
437	373.5	374	0	5
438	374	374.5	0	5
439	374.5	375	0	5
440	375	376	0	5
441	376	376.5	7	4
442	376.5	377	9	4
443	377	378	11	4
444	378	379	11	4
445	379	379.5	2	5
446	379.5	380	2	5
447	380	380.5	2	5
448	380.5	381	2	5
449	381	382	2	5
450	382	382.5	9	4
451	382.5	383	11	4
452	383	384	0	5
453	384	385	0	5
454	385	386	11	4
455	386	387	7	4
456	387	390	0	5
457	390	391	0	5
458	391	392	2	4
459	392	393	0	4
