#	Title	Fiesta Mexicana
#	Title	Ralph Siegel - Fiesta Mexicana.xml
295	272.5	273	2	5
296	273	273.5	4	5
297	273.5	274.5	2	5
298	274.5	275	9	4
299	275	276	0	5
300	276	280	11	4
301	280	281	0	5
302	281	282	0	5
303	282	282.5	0	5
304	282.5	283	11	4
305	283	283.5	0	5
306	283.5	284	2	5
307	284	288	4	5
308	288	289	2	5
309	289	290	2	5
310	290	290.5	2	5
311	290.5	291	1	5
312	291	291.5	2	5
313	291.5	292	4	5
314	292	293	6	5
315	293	294	4	5
316	294	295	2	5
317	295	296	9	4
318	296	297	7	4
319	297	298	7	4
320	298	298.5	7	4
321	298.5	299	6	4
322	299	299.5	7	4
323	299.5	300	9	4
324	300	301	11	4
325	301	302	11	4
326	302	302.5	11	4
327	302.5	303	9	4
328	303	303.5	11	4
329	303.5	304	0	5
330	304	304.5	2	5
331	304.5	305	2	5
332	305	305.5	4	5
333	305.5	306.5	2	5
334	306.5	307	0	5
335	307	307.5	11	4
336	307.5	308	9	4
337	308	311	7	4
338	311	312	7	4
339	312	313	7	4
340	313	314	7	4
341	314	314.5	7	4
342	314.5	315	6	4
343	315	315.5	7	4
344	315.5	316	9	4
345	316	317	11	4
346	317	318	11	4
347	318	318.5	11	4
348	318.5	319	9	4
349	319	319.5	11	4
350	319.5	320	0	5
351	320	320.5	2	5
352	320.5	321	2	5
353	321	321.5	4	5
354	321.5	322.5	2	5
355	322.5	323	9	4
356	323	324	0	5
357	324	328	11	4
358	328	329	7	4
359	329	330	7	4
360	330	330.5	7	4
361	330.5	331	6	4
362	331	331.5	7	4
363	331.5	332	9	4
364	332	333	11	4
365	333	334	11	4
366	334	334.5	11	4
367	334.5	335	9	4
368	335	335.5	11	4
369	335.5	336	0	5
370	336	336.5	2	5
371	336.5	337	2	5
372	337	337.5	4	5
373	337.5	338.5	2	5
374	338.5	339.5	2	5
375	340	340.5	2	5
376	340.5	341	2	5
377	341	341.5	4	5
378	341.5	342.5	2	5
379	342.5	343	0	5
380	343	343.5	11	4
381	343.5	344	9	4
382	344	347	7	4
383	347	348	7	4
