#	Title	Desafinado
#	Title	Antonio Carlos Jobim, Jon Hendricks - Desafinado.xml
101	97.5	98	7	4
102	98	98.5	4	4
103	98.5	99.5	2	4
104	99.5	100	5	4
105	100	100.5	5	4
106	100.5	101.5	4	4
107	101.5	102	2	4
108	102	102.5	2	4
109	102.5	103.5	0	4
110	103.5	104	2	4
111	104	104.5	2	4
112	104.5	105.5	0	4
113	105.5	106	2	4
114	106	108	2	4
115	108	112	2	4
116	113	113.5	11	3
117	113.5	114	1	4
118	114	114.5	11	3
119	114.5	115.5	1	4
120	115.5	116	11	3
121	116	116.5	11	3
122	116.5	117.5	9	3
123	117.5	118	8	3
124	118	118.5	8	3
125	118.5	119.5	9	3
126	119.5	120	11	3
127	120	124	11	3
128	124	126	11	3
129	126.5	127.5	8	3
130	127.5	128	11	3
131	128	128.5	11	3
132	128.5	129.5	1	4
133	129.5	130	11	3
134	130	130.5	11	3
135	130.5	131.5	1	4
136	131.5	132	11	3
137	132	133	11	3
138	133	133.5	9	3
139	133.5	134	8	3
140	134	134.5	8	3
141	134.5	135.5	9	3
142	135.5	136	11	3
143	136	136.5	11	3
144	136.5	137.5	6	3
145	137.5	138	11	3
146	138	140	11	3
147	140	142	11	3
148	144.5	145.5	11	3
149	145.5	146	1	4
150	146	146.5	3	4
151	146.5	147.5	4	4
152	147.5	148	6	4
153	148	148.5	6	4
154	148.5	149.5	4	4
155	149.5	150	8	3
156	150	150.5	8	3
157	150.5	151.5	9	3
158	151.5	152	11	3
159	152	152.5	11	3
160	152.5	153.5	1	4
161	153.5	154	11	3
162	154	154.5	11	3
163	154.5	155.5	1	4
164	155.5	156	11	3
165	156	158	11	3
166	158.5	159.5	11	3
167	159.5	160	2	4
168	160	160.5	2	4
169	160.5	161.5	4	4
170	161.5	162	2	4
171	162	162.5	2	4
172	162.5	163.5	4	4
173	163.5	164	2	4
174	164	165	2	4
175	165	165.5	0	4
176	165.5	166	11	3
177	166	166.5	11	3
178	166.5	168	0	4
179	168	169	2	4
180	169	169.5	9	3
181	169.5	170	2	4
182	170	170.5	2	4
183	170.5	171	9	3
184	171	172	2	4
185	172	174	2	4
186	174.5	175	9	3
187	175	175.5	2	4
188	175.5	176	4	4
189	176	176.5	5	4
190	176.5	177.5	4	4
191	177.5	178	5	4
192	178	178.5	5	4
193	178.5	179.5	4	4
194	179.5	180	7	4
195	180	180.5	7	4
196	180.5	181.5	5	4
197	181.5	182	4	4
198	182	182.5	4	4
199	182.5	183.5	5	4
200	183.5	184	2	4
201	184	188	2	4
202	188	190	2	4
203	192.5	193.5	7	3
204	193.5	194	9	3
205	194	194.5	11	3
206	194.5	195.5	0	4
207	195.5	196	11	3
208	196	196.5	11	3
209	196.5	197.5	9	3
210	197.5	198	8	3
211	198	198.5	8	3
212	198.5	199.5	9	3
213	199.5	200	0	4
214	200	200.5	0	4
215	200.5	201.5	8	3
216	201.5	202	8	3
217	202	204	8	3
218	204	208	8	3
219	208.5	209.5	9	3
220	209.5	210	11	3
221	210	210.5	0	4
222	210.5	211.5	2	4
223	211.5	212	0	4
224	212	212.5	0	4
225	212.5	213.5	11	3
226	213.5	214	10	3
227	214	214.5	10	3
228	214.5	215.5	11	3
229	215.5	216	9	4
230	216	217.5	9	4
231	217.5	218	8	4
232	218	218.5	7	4
233	218.5	219.5	6	4
234	219.5	220	5	4
235	220	220.5	5	4
236	220.5	222	9	4
237	222	223	9	4
238	223	224	4	4
239	224	225.5	7	4
240	225.5	226	5	4
241	226	226.5	4	4
242	226.5	227.5	2	4
243	227.5	228	5	4
244	228	228.5	5	4
245	228.5	229.5	4	4
246	229.5	230	2	4
247	230	230.5	2	4
248	230.5	231.5	0	4
249	231.5	232	4	4
250	232	234	4	4
251	234	234.5	4	4
252	234.5	235.5	11	3
253	235.5	236	2	4
254	236	238	2	4
255	239	239.5	9	3
256	239.5	240	11	3
257	240	240.5	0	4
258	240.5	241	0	4
259	241	241.5	0	4
260	241.5	242	0	4
261	242	242.5	0	4
262	242.5	244	0	4
263	244.5	245.5	9	3
264	245.5	246	11	3
265	246	247	0	4
266	247	248	0	4
267	248	249.5	0	4
268	249.5	250	0	4
269	250	250.5	0	4
270	250.5	251.5	0	4
271	251.5	252	7	4
272	252	252.5	7	4
273	252.5	254	5	4
274	254	255	5	4
275	255	255.5	9	3
276	255.5	256	11	3
277	256	256.5	0	4
278	256.5	257	0	4
279	257	257.5	0	4
280	257.5	258	0	4
281	258	258.5	0	4
282	258.5	259.5	0	4
283	259.5	260	0	4
284	260	261	0	4
285	261	261.5	11	3
286	261.5	262	10	3
287	262	262.5	10	3
288	262.5	263.5	11	3
289	263.5	264	2	4
290	264	264.5	2	4
291	264.5	265.5	0	4
292	265.5	266	0	4
293	266	268	0	4
