#	Title	FASHIONS FOR SPRING
#	Title	Kevin Cavanaugh, Fran Hartshorn - FASHIONS FOR SPRING.xml
125	107.5	108	2	4
126	108	108.5	3	4
127	108.5	109	2	4
128	109.5	110	0	4
129	110	111	0	4
130	111	112	0	4
131	112	113	2	4
132	113	114	2	4
133	114	114.5	2	4
134	114.5	115	0	4
135	115	115.5	11	3
136	115.5	116	7	3
137	116	117	7	3
138	118	119	4	4
139	119	120	5	4
140	120	121	7	4
141	123	124	4	4
142	124	124.75	7	4
143	124.75	125	7	4
144	125.5	126	9	4
145	126	127	7	4
146	127.5	128	4	4
147	128	128.5	7	4
148	128.5	129	7	4
149	129	129.5	7	4
150	129.5	130	9	4
151	130	130.5	7	4
152	130.5	131	0	4
153	131	131.5	2	4
154	131.5	132	4	4
155	132	134	4	4
156	136	136.5	4	4
157	136.5	137	2	4
158	137	137.5	2	4
159	137.5	138	0	4
160	138.5	139	2	4
161	139	139.5	0	4
162	139.5	140	2	4
163	140	140.5	4	4
164	140.5	141	2	4
165	141.5	142	0	4
166	142	143	0	4
167	143	143.5	2	4
168	143.5	144	4	4
169	144	145	5	4
170	145	146	7	4
171	146	146.5	4	4
172	146.5	147	0	4
173	147.5	148	0	4
174	148	152	0	4
175	154.5	155	0	4
176	155	156	2	4
177	156	157	3	4
178	157	158	3	4
179	158	158.5	2	4
180	158.5	159	2	4
181	159	159.5	2	4
182	159.5	160	0	4
183	160	164	0	4
184	164.5	165	2	4
185	165.5	166	0	4
186	166	166.5	2	4
187	166.5	167	4	4
188	167	167.5	0	4
189	167.5	168	9	3
190	169	170	7	3
191	170	170.75	9	3
192	170.75	171	0	4
193	171	171.5	0	4
194	171.5	172	2	4
195	172.5	173	2	4
196	173.5	174	0	4
197	174	174.5	2	4
198	174.5	175	0	4
199	175	175.5	2	4
200	175.5	176	7	4
201	177	178	7	3
202	178	178.75	9	3
203	178.75	179	0	4
204	179	179.5	0	4
205	179.5	180	2	4
206	180.5	181	2	4
207	181.5	182	0	4
208	182	182.5	2	4
209	182.5	183	4	4
210	183	183.5	0	4
211	183.5	184	9	3
212	185	186	7	3
213	186	186.75	9	3
214	186.75	187	0	4
215	187	187.5	0	4
216	187.5	188	2	4
217	188.5	189	2	4
218	189.5	190	0	4
219	190	190.5	2	4
220	190.5	191	0	4
221	191	191.5	2	4
222	191.5	192	7	4
223	192	193	4	3
224	193	194	7	3
225	194	195	7	3
226	195	195.5	7	3
227	195.5	196	9	3
228	196	196.5	11	3
229	196.5	197	0	4
230	197	197.5	11	3
231	197.5	198	9	3
232	198	199	9	3
233	199	200	7	3
234	200	201	11	3
235	201	201.5	11	3
236	201.5	202	0	4
237	202	203	11	3
238	203	203.5	9	3
239	203.5	204	9	3
240	204	204.5	9	3
241	204.5	205	7	3
242	205	206	7	3
243	206.5	207	7	3
244	207	207.5	7	3
245	207.5	208	7	3
246	208	208.5	4	3
247	208.5	209	4	3
248	209	210	7	3
249	210	211	9	3
250	211	211.5	4	3
251	211.5	212	2	3
252	212	212.5	4	3
253	212.5	213	4	3
254	213	213.5	7	3
255	213.5	214	7	3
256	214	214.5	9	3
257	214.5	215	9	3
258	215	215.5	0	4
259	215.5	216	2	4
260	216	216.5	3	4
261	216.5	217	3	4
262	217	217.5	3	4
263	217.5	218	3	4
264	218	218.5	3	4
265	218.5	219	2	4
266	219	220	0	4
267	220	221	2	4
268	221	224	7	3
269	224	226	7	3
270	228	229	0	4
271	230	231.5	0	4
272	231.5	232	11	3
273	232	232.5	0	4
274	232.5	233	11	3
275	233.5	234	9	3
276	234	235	9	3
277	235	235.5	9	3
278	235.5	236	11	3
279	236	236.5	0	4
280	236.5	237	0	4
281	237	237.5	0	4
282	237.5	238	2	4
283	238	238.5	4	4
284	238.5	239	2	4
285	239	239.5	0	4
286	239.5	240	4	4
287	240	244	8	3
288	244	245	8	3
289	247.5	248	5	3
290	248	248.5	7	3
291	248.5	249	7	3
292	249	249.5	7	3
293	249.5	250	8	3
294	250	252	9	3
295	252	252.5	9	3
296	252.5	253	0	4
297	253.5	254	11	3
298	254.5	255	0	4
299	255	256	0	4
300	256	260	0	4
301	262	263	4	4
302	263	264	5	4
303	264	265	7	4
304	267	268	4	4
305	268	268.75	7	4
306	268.75	269	7	4
307	269.5	270	9	4
308	270	271	7	4
309	271	271.5	4	4
310	271.5	272	5	4
311	272	273	7	4
312	273	274	9	4
313	274	274.5	0	4
314	274.5	275	2	4
315	275.5	276	4	4
316	276	278	4	4
317	278.5	279	0	4
318	279	279.5	0	4
319	279.5	280	2	4
320	280	280.5	3	4
321	280.5	281	2	4
322	281.5	282	0	4
323	282.5	283	2	4
324	283	283.5	0	4
325	283.5	284	2	4
326	284	284.5	3	4
327	284.5	285	2	4
328	285.5	286	0	4
329	286	287	0	4
330	287	288	0	4
331	288	289	2	4
332	289	290	2	4
333	290	290.5	2	4
334	290.5	291	0	4
335	291	291.5	11	3
336	291.5	292	7	3
337	292	293	7	3
338	294	295	4	4
339	295	296	5	4
340	296	297	7	4
341	299	300	4	4
342	300	300.75	7	4
343	300.75	301	7	4
344	301.5	302	9	4
345	302	303	7	4
346	303.5	304	4	4
347	304	304.5	7	4
348	304.5	305	7	4
349	305	305.5	7	4
350	305.5	306	9	4
351	306	306.5	7	4
352	306.5	307	0	4
353	307	307.5	2	4
354	307.5	308	4	4
355	308	310	4	4
356	312	312.5	4	4
357	312.5	313	2	4
358	313	313.5	2	4
359	313.5	314	0	4
360	314.5	315	2	4
361	315	315.5	0	4
362	315.5	316	2	4
363	316	316.5	4	4
364	316.5	317	2	4
365	317.5	318	0	4
366	318	319	0	4
367	319	319.5	2	4
368	319.5	320	4	4
369	320	321	5	4
370	321	322	7	4
371	322	322.5	4	4
372	322.5	323	0	4
373	323.5	324	0	4
374	324	328	0	4
375	330.5	331	0	4
376	331	332	2	4
377	332	333	3	4
378	333	334	3	4
379	334	334.5	2	4
380	334.5	335	2	4
381	335	335.5	2	4
382	335.5	336	0	4
383	336	340	0	4
384	340.5	341	2	4
385	341.5	342	0	4
386	342	342.5	2	4
387	342.5	343	4	4
388	343	343.5	0	4
389	343.5	344	9	3
390	345	346	7	3
391	346	346.75	9	3
392	346.75	347	0	4
393	347	347.5	0	4
394	347.5	348	2	4
395	348.5	349	2	4
396	349.5	350	0	4
397	350	350.5	2	4
398	350.5	351	0	4
399	351	351.5	2	4
400	351.5	352	7	4
