283	70.5	70.75	-1
284	70.75	71	-1
285	71	71.25	1
286	71.25	71.5	1
287	71.5	71.75	-1
288	71.75	72	-1
289	72	72.25	1
290	72.25	72.5	1
291	72.5	72.75	1
292	72.75	73	1
293	73	73.25	1
294	73.25	73.5	-1
295	73.5	73.75	-1
296	73.75	74	-1
297	74	74.25	-1
298	74.25	74.5	1
299	74.5	74.75	1
300	74.75	75	1
301	75	75.25	1
302	75.25	75.5	-1
303	75.5	75.75	-1
304	75.75	76	-1
305	76	76.25	-1
306	76.25	76.5	-1
307	76.5	76.75	-1
308	76.75	77	-1
309	77.25	77.5	17
310	77.5	77.75	-2
311	77.75	78	-1
312	78	78.25	1
313	78.25	78.5	-1
314	78.5	78.75	-1
315	78.75	79	-1
316	79	79.25	-1
317	79.25	79.5	1
318	79.5	79.75	1
319	79.75	80	1
320	80	80.25	1
321	80.25	80.5	-1
322	80.5	80.75	-1
323	80.75	81	-1
324	81	81.25	1
325	81.25	81.5	-1
326	81.5	81.75	-1
327	81.75	82	-1
328	82	82.25	1
329	82.25	82.5	1
330	82.5	82.75	1
331	82.75	83	1
332	83	83.25	-1
333	83.25	83.5	1
334	83.5	83.75	1
335	83.75	84	1
336	84	84.25	1
337	84.25	84.5	-1
338	84.5	84.75	-1
339	84.75	85	-1
340	85	85.25	1
341	85.25	85.5	-1
342	85.5	85.75	-1
343	85.75	86	-1
344	86	86.25	1
345	86.25	86.5	-1
346	86.5	86.75	-1
347	86.75	87	-1
348	87	87.25	-1
349	87.25	87.5	-1
350	87.5	87.75	-1
351	87.75	88	-1
352	88	88.25	-1
353	88.25	88.5	1
354	88.5	88.75	-1
355	88.75	89	-1
356	89	89.25	1
357	89.25	89.5	1
358	89.5	89.75	-1
359	89.75	90	-1
360	90	90.25	1
361	90.25	90.5	1
362	90.5	90.75	-1
363	90.75	91	-1
364	91	91.25	1
365	91.25	91.5	1
366	91.5	91.75	-1
367	91.75	92	-1
368	92	92.25	1
369	92.25	92.5	1
370	92.5	92.75	-1
371	92.75	93	-1
372	93.25	93.5	-10
373	93.5	93.75	-1
374	93.75	94	-1
375	94	94.25	1
376	94.25	94.5	1
377	94.5	94.75	-1
378	94.75	95	-1
379	95	95.25	1
380	95.25	95.5	1
381	95.5	95.75	-1
382	95.75	96	-1
383	96	96.25	1
384	96.25	96.5	-1
385	96.5	96.75	-1
386	96.75	97	-1
387	97	97.25	1
388	97.25	97.5	-1
389	97.5	97.75	-1
390	97.75	98	-1
391	98	98.25	1
392	98.25	98.5	-1
393	98.5	98.75	-1
394	98.75	99	-1
395	99	99.25	-1
396	99.25	99.5	-1
397	99.5	99.75	-1
398	99.75	100	-1
399	101	101.5	23
400	101.5	102	-4
401	102	102.5	-3
402	102.5	103	-4
403	103	103.5	4
404	103.5	104	3
405	104	105	4
406	105	105.5	0
407	105.5	106	-4
408	106	106.5	-3
409	106.5	107	-4
410	107	107.5	4
411	107.5	108	3
412	108	108.25	-20
413	108.25	108.5	1
414	108.5	108.75	1
415	108.75	109	1
416	109	109.25	1
417	109.25	109.5	1
418	109.5	109.75	1
419	109.75	110	1
420	110	110.25	1
421	110.25	110.5	1
422	110.5	110.75	1
423	110.75	111	1
424	111	111.25	1
425	111.25	111.5	1
426	111.5	111.75	1
427	111.75	112	1
428	112	112.25	1
429	112.25	112.5	1
430	112.5	112.75	1
431	112.75	113	1
432	113	113.25	1
433	113.25	113.5	1
434	113.5	113.75	1
435	113.75	114	1
436	114	114.25	1
437	114.25	114.5	1
438	114.5	114.75	-1
439	114.75	115	-1
440	115	115.25	1
441	115.25	115.5	1
442	115.5	115.75	-1
443	115.75	116	-1
444	116	116.25	1
445	116.25	116.5	-1
446	116.5	116.75	-1
447	116.75	117	-1
448	117	117.25	-1
449	117.25	117.5	5
450	117.5	117.75	-1
451	117.75	118	-1
452	118	118.25	1
453	118.25	118.5	-1
454	118.5	118.75	-1
455	118.75	119	-1
456	119	119.25	-1
457	119.25	119.5	1
458	119.5	119.75	1
459	119.75	120	1
460	120	120.25	1
461	120.25	120.5	-1
462	120.5	120.75	-1
463	120.75	121	-1
464	121	121.25	-1
465	121.25	121.5	5
466	121.5	121.75	-1
467	121.75	122	-1
468	122	122.25	1
469	122.25	122.5	-1
470	122.5	122.75	-1
471	122.75	123	-1
472	123	123.25	-1
473	123.25	123.5	1
474	123.5	123.75	1
475	123.75	124	1
476	124	124.25	1
477	124.25	124.5	-1
478	124.5	124.75	-1
479	124.75	125	-1
480	125	125.25	1
481	125.25	125.5	-1
482	125.5	125.75	-1
483	125.75	126	-1
484	126	126.25	1
485	126.25	126.5	1
486	126.5	126.75	1
487	126.75	127	1
488	127	127.25	1
489	127.25	127.5	1
490	127.5	127.75	-1
491	127.75	128	-1
492	128	128.25	1
493	128.25	128.5	-1
494	128.5	128.75	-1
495	128.75	129	-1
496	129	129.25	1
497	129.25	129.5	-1
498	129.5	129.75	-1
499	129.75	130	-1
500	130	130.25	1
501	130.25	130.5	1
502	130.5	130.75	1
503	130.75	131	1
504	131	131.25	1
505	131.25	131.5	2
506	131.5	131.75	1
507	131.75	132	1
508	132	132.25	1
509	132.25	132.5	-1
510	132.5	132.75	-1
511	132.75	133	-1
512	133	133.25	-1
513	133.25	133.5	5
514	133.5	133.75	-1
515	133.75	134	-1
516	134	134.25	1
517	134.25	134.5	-1
518	134.5	134.75	-1
519	134.75	135	-1
520	135	135.25	-1
521	135.25	135.5	1
522	135.5	135.75	1
523	135.75	136	1
524	136	136.25	1
525	136.25	136.5	-1
526	136.5	136.75	-1
527	136.75	137	-1
528	137	137.25	-1
529	137.25	137.5	5
530	137.5	137.75	-1
531	137.75	138	-1
532	138	138.25	1
533	138.25	138.5	-1
534	138.5	138.75	-1
535	138.75	139	-1
536	139	139.25	-1
537	139.25	139.5	1
538	139.5	139.75	1
539	139.75	140	1
540	140	140.25	1
541	140.25	140.5	-1
542	140.5	140.75	-1
543	140.75	141	-1
544	141	141.25	1
545	141.25	141.5	-1
546	141.5	141.75	-1
547	141.75	142	-1
548	142	142.25	1
549	142.25	142.5	1
550	142.5	142.75	1
551	142.75	143	1
552	143	143.25	1
553	143.25	143.5	1
554	143.5	143.75	-1
555	143.75	144	-1
556	144	144.25	1
557	144.25	144.5	-1
558	144.5	144.75	-1
559	144.75	145	-1
560	145	145.25	-1
561	145.25	145.5	1
562	145.5	145.75	1
563	145.75	146	1
564	146	146.25	1
565	146.25	146.5	2
566	146.5	146.75	1
567	146.75	147	2
568	147	147.25	2
569	147.25	147.5	1
570	147.5	147.75	-1
571	147.75	148	-1
572	148	148.25	1
573	148.25	148.5	-1
574	148.5	148.75	-1
575	148.75	149	-1
576	149	149.25	-1
577	149.25	149.5	5
578	149.5	149.75	-1
579	149.75	150	-1
580	150	150.25	1
581	150.25	150.5	-1
582	150.5	150.75	-1
583	150.75	151	-1
584	151	151.25	-1
585	151.25	151.5	1
586	151.5	151.75	1
587	151.75	152	1
588	152	152.25	1
589	152.25	152.5	-1
590	152.5	152.75	-1
591	152.75	153	-1
592	153	153.25	-1
593	153.25	153.5	5
594	153.5	153.75	-1
595	153.75	154	-1
596	154	154.25	1
597	154.25	154.5	-1
598	154.5	154.75	-1
599	154.75	155	-1
600	155	155.25	-1
601	155.25	155.5	1
602	155.5	155.75	1
603	155.75	156	1
604	156	156.5	1
605	156.5	156.75	-8
606	156.75	157	1
607	157	157.25	1
608	157.25	157.5	1
609	157.5	157.75	1
610	157.75	158	1
611	158	158.25	1
612	158.25	158.5	-1
613	158.5	158.75	-1
614	158.75	159	-1
615	159	159.25	1
616	159.25	159.5	-1
617	159.5	159.75	-1
618	159.75	160	-1
619	160	160.25	-1
620	160.25	160.5	1
621	160.5	160.75	1
622	160.75	161	1
623	161	161.25	1
624	161.25	161.5	1
625	161.5	161.75	1
626	161.75	162	1
627	162	162.25	1
628	162.25	162.5	1
629	162.5	162.75	-1
630	162.75	163	-1
631	163	163.25	1
632	163.25	163.5	1
633	163.5	163.75	-1
634	163.75	164	-1
635	164	164.5	1
636	164.5	164.75	-8
637	164.75	165	1
638	165	165.25	1
639	165.25	165.5	1
640	165.5	165.75	1
641	165.75	166	1
642	166	166.25	1
643	166.25	166.5	-1
644	166.5	166.75	-1
645	166.75	167	-1
646	167	167.25	1
647	167.25	167.5	-1
648	167.5	167.75	-1
649	167.75	168	-1
650	168	168.25	-1
651	168.25	168.5	1
652	168.5	168.75	1
653	168.75	169	1
654	169	169.25	1
655	169.25	169.5	1
656	169.5	169.75	1
657	169.75	170	1
658	170	170.25	1
659	170.25	170.5	1
660	170.5	170.75	-1
661	170.75	171	-1
662	171	171.25	1
663	171.25	171.5	2
664	171.5	171.75	1
665	171.75	172	1
666	172	172.25	1
667	172.25	172.5	-1
668	172.5	172.75	-1
669	172.75	173	-1
670	173	173.25	1
671	173.25	173.5	-1
672	173.5	173.75	-1
673	173.75	174	-1
674	174	174.25	1
675	174.25	174.5	-1
676	174.5	174.75	-1
677	174.75	175	-1
678	175	175.25	-1
679	175.25	175.5	-1
680	175.5	175.75	-1
681	175.75	176	-1
682	176	176.25	-1
683	176.25	176.5	-1
684	176.5	176.75	-1
685	176.75	177	-1
686	177	177.25	1
687	177.25	177.5	-1
688	177.5	177.75	-1
689	177.75	178	-1
690	178	178.25	1
691	178.25	178.5	-1
692	178.5	178.75	-1
693	178.75	179	-1
694	179	179.25	-1
695	179.25	179.5	-1
696	179.5	179.75	-1
697	179.75	180	-1
698	180	180.25	-1
699	180.25	180.5	1
700	180.5	180.75	-1
701	180.75	181	-1
702	181	181.25	2
703	181.25	181.5	11
704	181.5	181.75	-11
705	181.75	182	12
706	182	182.25	-1
707	182.25	182.5	-11
708	182.5	182.75	-1
709	182.75	183	14
710	183	183.25	-14
711	183.25	183.5	15
712	183.5	183.75	-15
713	183.75	184	17
714	184	184.25	2
715	184.25	184.5	1
716	184.5	184.75	-1
717	184.75	185	-1
718	185	185.25	-10
719	185.25	185.5	11
720	185.5	185.75	-11
721	185.75	186	12
722	186	186.25	-1
723	186.25	186.5	-11
724	186.5	186.75	-1
725	186.75	187	14
726	187	187.25	-14
727	187.25	187.5	15
728	187.5	187.75	-15
729	187.75	188	16
730	188	188.5	-11
731	189	189.25	-17
732	189.25	189.5	1
733	189.5	189.75	1
734	189.75	190	1
735	190	190.25	1
736	190.25	190.5	1
737	190.5	190.75	1
738	190.75	191	1
739	191	191.25	1
740	191.25	191.5	1
741	191.5	191.75	1
742	191.75	192	1
743	192	192.25	1
744	192.25	192.5	1
745	192.5	192.75	1
746	192.75	193	1
747	193	193.25	1
748	193.25	193.5	1
749	193.5	193.75	1
750	193.75	194	1
751	194	194.25	1
752	194.25	194.5	1
753	194.5	194.75	1
754	194.75	195	1
755	195	195.25	1
756	195.25	195.5	2
757	195.5	195.75	1
758	195.75	196	1
759	196	196.5	1
760	198	198.5	-12
761	200	200.5	-24
