#	Title	SOMEBODY TOLD ME
#	Title	The Killers - SOMEBODY TOLD ME.xml
184	119.5	120	7	4
185	120	120.5	7	4
186	120.5	121	6	4
187	121	121.5	4	4
188	121.5	122	4	4
189	122	124	4	4
190	125.5	126	11	3
191	126	126.5	2	4
192	126.5	127	2	4
193	127	127.5	2	4
194	127.5	128	2	4
195	128	128.5	2	4
196	128.5	130	11	3
197	130	130.5	2	4
198	130.5	131	2	4
199	131	131.5	2	4
200	131.5	132	2	4
201	132	132.5	2	4
202	132.5	133.5	11	3
203	133.5	134	11	3
204	134	134.5	2	4
205	134.5	135	2	4
206	135	135.5	2	4
207	135.5	136	2	4
208	136	136.5	2	4
209	136.5	138	1	4
210	138	138.5	1	4
211	138.5	139	1	4
212	139	139.5	1	4
213	139.5	140	1	4
214	140	140.5	1	4
215	140.5	141.5	1	4
216	141.5	142	11	3
217	142	142.5	11	3
218	142.5	143	11	3
219	143	143.5	0	4
220	143.5	144	2	4
221	144	144.5	2	4
222	144.5	145.5	11	3
223	145.5	146	11	3
224	146	146.5	1	4
225	146.5	147	1	4
226	147	147.5	1	4
227	147.5	148	2	4
228	148	148.5	2	4
229	148.5	150	11	3
230	150	150.5	2	4
231	150.5	151	2	4
232	151	151.5	2	4
233	151.5	152	2	4
234	152.5	153	1	4
235	153	155	1	4
236	156	156.5	11	3
237	156.5	157	11	4
238	157	157.5	11	4
239	157.5	158	11	3
240	158	158.5	9	4
241	158.5	159	9	4
242	159	160	4	4
243	160	160.5	11	3
244	160.5	161	11	3
245	161	162	4	4
246	162	163	6	4
247	163	163.5	11	3
248	163.5	164	9	3
249	164	164.5	11	3
250	164.5	165.5	9	4
251	165.5	166	6	4
252	166	167	6	4
253	168	168.5	11	3
254	168.5	169	11	3
255	169	170	4	4
256	170	171	6	4
257	171	171.5	11	3
258	171.5	172	11	3
259	172	172.5	11	3
260	172.5	173.5	9	4
261	173.5	174	6	4
262	174.5	175	9	4
263	175.5	176	7	4
264	176	176.5	7	4
265	176.5	177	6	4
266	177	177.5	4	4
267	177.5	178	2	4
268	178	180	2	4
269	180	182	2	4
270	183.5	184	11	3
271	184	184.5	11	3
272	184.5	185	11	3
273	185	186	4	4
274	186	187	6	4
275	187	187.5	11	3
276	187.5	188	9	3
277	188	188.5	11	3
278	188.5	189.5	2	4
279	189.5	190	11	3
280	190	190.5	11	3
281	190.5	191	11	3
282	191	191.5	11	3
283	191.5	192	11	3
284	192	192.5	11	3
285	192.5	193	11	3
286	193	194	4	4
287	194	195	6	4
288	195	195.5	11	3
289	195.5	196	9	3
290	196	196.5	11	3
291	196.5	197	2	4
292	197.5	198	11	3
293	198	200	11	3
294	200	201	11	3
295	201	201.5	6	4
296	201.5	202	2	4
297	202	203	6	4
298	203	204	6	4
299	204	204.5	6	4
300	204.5	205	2	4
301	205	206	6	4
302	206	207	6	4
303	207	207.5	6	4
304	207.5	208	2	4
305	208	211	2	4
306	211	212	11	3
307	212	216	11	3
308	216	216.5	11	3
309	216.5	217	11	3
310	217	218	4	4
311	218	219	6	4
312	219	219.5	11	3
313	219.5	220	9	3
314	220	220.5	11	3
315	220.5	221.5	9	4
316	221.5	222	6	4
317	222	222.5	6	4
318	222.5	223.5	6	4
319	223.5	224	7	4
320	224	224.5	7	4
321	224.5	225	6	4
322	225	225.5	4	4
323	225.5	226	4	4
324	226	228	4	4
325	229.5	230	11	3
326	230	230.5	2	4
327	230.5	231	2	4
328	231	231.5	2	4
329	231.5	232	2	4
330	232	232.5	2	4
331	232.5	234	11	3
332	234	234.5	2	4
333	234.5	235	2	4
334	235	235.5	2	4
335	235.5	236	2	4
336	236	236.5	2	4
337	236.5	237.5	11	3
338	237.5	238	11	3
339	238	238.5	2	4
340	238.5	239	2	4
341	239	239.5	2	4
342	239.5	240	2	4
343	240	240.5	2	4
344	240.5	242	1	4
345	242	242.5	1	4
346	242.5	243	1	4
347	243	243.5	1	4
348	243.5	244	1	4
349	244	244.5	1	4
350	244.5	245.5	1	4
351	245.5	246	11	3
352	246	246.5	11	3
353	246.5	247	11	3
354	247	247.5	0	4
355	247.5	248	2	4
356	248	248.5	2	4
357	248.5	249.5	11	3
358	249.5	250	11	3
359	250	250.5	1	4
360	250.5	251	1	4
361	251	251.5	1	4
362	251.5	252	2	4
363	252	252.5	2	4
364	252.5	254	11	3
365	254	254.5	2	4
366	254.5	255	2	4
367	255	255.5	2	4
368	255.5	256	2	4
369	256.5	257	1	4
370	257	259	1	4
371	260	260.5	11	3
372	260.5	261	11	4
373	261	261.5	11	4
374	261.5	262	11	3
375	262	262.5	9	4
376	262.5	263	9	4
377	263	264	4	4
378	264	266	7	4
379	266	270	6	4
380	268	270	4	4
381	270	272	2	4
382	271	272	6	4
383	272	276	6	4
384	276	278	6	4
385	278	279	7	4
386	279	280	7	4
387	280	281.5	7	4
388	281.5	282	6	4
389	282	284	6	4
390	284	285.5	4	4
391	285.5	286	2	4
392	286	288	2	4
393	288	292	2	4
394	292.5	293	7	4
395	293	294	7	4
396	294	295	7	4
397	295	296	7	4
398	296	297.5	7	4
399	297.5	298	6	4
400	298	300	6	4
401	300	304	6	4
402	304	305.5	7	4
403	305.5	306	6	4
404	306	308	6	4
405	308	310	4	4
406	309.5	310	2	4
407	310	311.5	2	4
408	311.5	312	4	4
409	312	312.5	4	4
410	312.5	313	2	4
411	313	313.333	4	4
412	313.333	314	2	4
413	314	314.5	6	4
414	314.5	315	4	4
415	315.5	316	4	4
416	316	320	4	4
417	321.5	322	11	3
418	322	322.5	1	4
419	322.5	323	1	4
420	323	323.5	1	4
421	323.5	324	2	4
422	324	324.5	2	4
423	324.5	326	11	3
424	326	326.5	2	4
425	326.5	327	2	4
426	327	327.5	2	4
427	327.5	328	2	4
428	328	328.5	2	4
429	328.5	329.5	11	3
430	329.5	330	11	3
431	330	330.5	2	4
432	330.5	331	2	4
433	331	331.5	2	4
434	331.5	332	2	4
435	332	332.5	2	4
436	332.5	334	1	4
437	334	334.5	1	4
438	334.5	335	1	4
439	335	335.5	1	4
440	335.5	336	1	4
441	336	336.5	1	4
442	336.5	337.5	1	4
443	337.5	338	11	3
444	338	338.5	11	3
445	338.5	339	11	3
446	339	339.5	0	4
447	339.5	340	2	4
448	340	340.5	2	4
449	340.5	341.5	11	3
450	341.5	342	11	3
451	342	342.5	1	4
452	342.5	343	1	4
453	343	343.5	1	4
454	343.5	344	2	4
455	344	344.5	2	4
456	344.5	346	11	3
457	346	346.5	2	4
458	346.5	347	2	4
459	347	347.5	2	4
460	347.5	348	2	4
461	348	348.5	2	4
462	348.5	349.5	1	4
463	349.5	350	1	4
464	350	350.5	1	4
465	350.5	351	1	4
466	351	351.5	1	4
467	351.5	352	1	4
468	352	352.5	1	4
469	352.5	353	1	4
470	353	353.5	1	4
471	353.5	354	1	4
472	354	354.5	1	4
473	354.5	355	1	4
474	355	355.5	1	4
475	355.5	356	2	4
476	356	356.5	2	4
477	356.5	358	11	3
478	358	358.5	2	4
479	358.5	359	2	4
480	359	359.5	2	4
481	359.5	360	2	4
482	360	360.5	2	4
483	360.5	361.5	11	3
484	361.5	362	11	3
485	362	362.5	2	4
486	362.5	363	2	4
487	363	363.5	2	4
488	363.5	364	2	4
489	364	364.5	2	4
490	364.5	366	1	4
491	366	366.5	1	4
492	366.5	367	1	4
493	367	367.5	1	4
494	367.5	368	1	4
495	368	368.5	1	4
496	368.5	369.5	1	4
497	369.5	370	11	3
498	370	370.5	11	3
499	370.5	371	11	3
500	371	371.5	0	4
501	371.5	372	2	4
502	372	372.5	2	4
503	372.5	373.5	11	3
504	373.5	374	11	3
505	374	374.5	1	4
506	374.5	375	1	4
507	375	375.5	1	4
508	375.5	376	2	4
509	376	376.5	2	4
510	376.5	378	11	3
511	378	378.5	2	4
512	378.5	379	2	4
513	379	379.5	2	4
514	379.5	380	2	4
515	380	380.5	2	4
516	380.5	381.5	1	4
517	381.5	382	1	4
518	382	382.5	1	4
519	382.5	383	1	4
520	383	383.5	1	4
521	383.5	384	1	4
522	384	384.5	1	4
523	384.5	385	1	4
524	385	385.5	1	4
525	385.5	386	1	4
526	386	386.5	1	4
527	386.5	387	1	4
528	387	387.5	1	4
529	387.5	388	2	4
530	388	388.5	1	4
531	388.5	389	1	4
532	389	391	1	4
533	392	392.5	11	3
534	392.5	393	11	3
