#	Title	SHEILA TAKE A BOW
#	Title	Marr, Morrissey - SHEILA TAKE A BOW.xml
300	672	675	4	4
301	678	684	7	4
302	684	687	7	4
303	687	690	7	4
304	690	693	7	4
305	693	695	7	4
306	695	696	5	4
307	696	698	4	4
308	698	699	0	4
309	699	701	0	4
310	701	702	0	4
311	702	705	0	4
312	705	707	7	4
313	707	708	4	4
314	708	711	7	4
315	711	713	7	4
316	713	714	5	4
317	714	716	5	4
318	716	717	4	4
319	717	719	5	4
320	719	720	4	4
321	720	724	4	4
322	732	735	3	4
323	735	738	3	4
324	738	741	7	4
325	741	743	7	4
326	743	744	5	4
327	744	746	4	4
328	746	747	0	4
329	747	749	0	4
330	749	750	0	4
331	750	756	0	4
332	756	759	3	4
333	759	762	7	4
334	762	764	5	4
335	764	765	4	4
336	765	767	5	4
337	767	768	4	4
338	768	772	4	4
339	774	777	9	4
340	777	779	4	4
341	779	780	7	4
342	792	794	7	4
343	794	795	7	4
344	795	797	7	4
345	797	798	7	4
346	798	800	7	4
347	800	801	7	4
348	801	803	5	4
349	803	804	4	4
350	804	807	5	4
351	806	807	4	4
352	807	813	4	4
353	813	814	4	4
354	816	819	3	4
355	819	825	3	4
356	822	825	5	4
357	825	827	5	4
358	827	828	4	4
359	828	830	5	4
360	830	831	4	4
361	831	833	4	4
362	833	834	0	4
363	834	837	0	4
364	837	839	7	4
365	839	840	4	4
366	840	843	7	4
367	843	846	7	4
368	846	847	7	4
369	847	848	9	4
370	848	849	7	4
371	849	852	4	4
372	852	856	4	4
373	862	864	7	4
374	864	866	7	4
375	866	867	5	4
376	867	869	7	4
377	869	870	5	4
378	870	872	5	4
379	872	873	5	4
380	873	875	7	4
381	875	876	4	4
382	876	882	4	4
383	887	888	7	4
384	888	890	7	4
385	890	891	6	4
386	891	893	7	4
387	893	894	7	4
388	894	896	7	4
389	896	897	7	4
390	897	899	7	4
391	899	900	8	4
392	900	903	7	4
393	903	904	0	4
394	904	905	0	4
395	905	906	0	4
396	906	907	0	4
