#	Title	WHAT DIFFERENCE DOES IT MAKE
#	Title	Marr, Morrissey - WHAT DIFFERENCE DOES IT MAKE.xml
339	1025	1026	1	4
340	1026	1029	1	4
341	1031	1032	4	4
342	1032	1033	4	4
343	1033	1035	4	4
344	1035	1038	4	4
345	1038	1040	2	4
346	1040	1041	4	4
347	1041	1044	4	4
348	1044	1056	4	4
349	1076	1077	1	4
350	1078	1081	1	4
351	1080	1081	2	4
352	1081	1083	9	3
353	1083	1089	9	3
354	1089	1093	9	3
355	1092	1093	1	4
356	1094	1096	1	4
357	1098	1099	2	4
358	1099	1100	2	4
359	1100	1102	4	4
360	1103	1104	1	4
361	1104	1108	1	4
362	1106	1108	9	3
363	1112	1113	2	4
364	1113	1116	2	4
365	1115	1116	1	4
366	1116	1119	2	4
367	1119	1122	1	4
368	1122	1125	2	4
369	1125	1128	1	4
370	1128	1129	2	4
371	1130	1132	1	4
372	1133	1135	2	4
373	1135	1138	2	4
374	1138	1139	4	4
375	1139	1140	1	4
376	1140	1146	1	4
377	1152	1153	2	4
378	1153	1155	4	4
379	1156	1158	7	4
380	1159	1161	4	4
381	1162	1164	2	4
382	1164	1170	9	3
383	1173	1174	9	3
384	1174	1176	4	4
385	1176	1182	4	4
386	1179	1209	9	3
387	1208	1209	4	4
388	1209	1211	4	4
389	1211	1212	2	4
390	1214	1215	2	4
391	1217	1218	4	4
392	1220	1221	4	4
393	1223	1224	4	4
394	1224	1226	4	4
395	1226	1227	8	4
396	1227	1233	4	4
397	1233	1236	4	4
398	1256	1257	4	4
399	1257	1259	4	4
400	1259	1260	2	4
401	1262	1263	2	4
402	1265	1266	4	4
403	1268	1269	4	4
404	1271	1272	4	4
405	1272	1274	4	4
406	1274	1275	8	4
407	1275	1281	4	4
408	1281	1284	4	4
409	1302	1304	1	4
410	1304	1305	1	4
411	1305	1307	1	4
412	1307	1308	1	4
413	1308	1309	1	4
414	1309	1311	9	3
415	1311	1317	9	3
416	1317	1320	1	4
417	1323	1326	1	4
418	1326	1328	1	4
419	1328	1329	4	4
420	1329	1331	4	4
421	1331	1332	1	4
422	1332	1334	1	4
423	1334	1335	9	3
424	1335	1338	9	3
425	1338	1341	2	4
426	1341	1344	1	4
427	1344	1347	2	4
428	1347	1350	1	4
429	1350	1353	2	4
430	1353	1356	1	4
431	1356	1358	2	4
432	1358	1359	1	4
433	1359	1361	1	4
434	1361	1362	2	4
435	1362	1364	2	4
436	1364	1365	1	4
437	1365	1368	1	4
438	1367	1368	9	3
439	1384	1386	9	3
440	1386	1388	4	4
441	1388	1389	2	4
442	1389	1391	2	4
443	1392	1394	4	4
444	1394	1395	2	4
445	1395	1397	2	4
446	1397	1398	4	4
447	1398	1400	4	4
448	1400	1401	2	4
449	1401	1403	2	4
450	1403	1404	4	4
451	1406	1407	2	4
452	1407	1409	2	4
453	1409	1410	4	4
454	1410	1412	4	4
455	1412	1413	4	4
456	1413	1415	4	4
457	1415	1416	9	3
458	1432	1434	9	3
459	1435	1437	4	4
460	1437	1438	2	4
461	1438	1440	0	4
462	1440	1443	4	4
463	1446	1452	4	4
464	1452	1453	2	4
465	1453	1455	4	4
466	1455	1456	4	4
467	1456	1458	2	4
468	1458	1461	4	4
469	1461	1462	4	4
470	1462	1464	9	3
471	1464	1476	9	3
472	1480	1482	4	4
473	1482	1484	4	4
474	1484	1485	4	4
475	1485	1487	4	4
476	1487	1488	4	4
477	1488	1490	5	4
478	1490	1491	4	4
479	1491	1493	2	4
480	1493	1496	0	4
481	1497	1498	2	4
482	1498	1500	4	4
483	1500	1502	4	4
484	1502	1505	2	4
485	1505	1506	4	4
486	1506	1508	5	4
487	1508	1511	4	4
488	1524	1525	2	4
489	1525	1527	4	4
490	1528	1530	7	4
491	1531	1533	4	4
492	1534	1536	2	4
493	1536	1542	9	3
494	1545	1546	9	3
495	1546	1548	4	4
496	1548	1554	4	4
497	1551	1554	9	3
498	1568	1572	9	3
499	1570	1572	4	4
500	1572	1573	4	4
501	1573	1575	4	4
502	1575	1578	4	4
503	1578	1580	2	4
504	1580	1581	4	4
505	1581	1584	4	4
506	1584	1596	4	4
507	1607	1608	4	4
508	1608	1609	4	4
509	1609	1611	4	4
510	1611	1612	4	4
511	1612	1614	2	4
512	1613	1614	1	4
513	1614	1617	1	4
514	1619	1620	4	4
515	1620	1621	4	4
516	1621	1623	4	4
517	1623	1626	4	4
518	1626	1628	2	4
519	1628	1629	4	4
520	1629	1632	4	4
521	1632	1644	4	4
522	1664	1665	1	4
523	1666	1669	1	4
524	1668	1669	2	4
525	1669	1671	9	3
526	1671	1677	9	3
527	1677	1681	9	3
528	1680	1681	1	4
529	1682	1684	1	4
530	1686	1687	2	4
531	1687	1688	2	4
532	1688	1690	4	4
533	1691	1692	1	4
534	1692	1696	1	4
535	1694	1696	9	3
536	1700	1701	2	4
537	1701	1704	2	4
538	1703	1704	1	4
539	1704	1707	2	4
540	1707	1710	1	4
541	1710	1713	2	4
542	1713	1716	1	4
543	1716	1717	2	4
544	1718	1720	1	4
545	1721	1723	2	4
546	1723	1726	2	4
547	1726	1727	4	4
548	1727	1728	1	4
549	1728	1734	1	4
