#	Title	Breathless
#	Title	Corinne Bailey Rae & Marc Nelkin - Breathless.xml
96	174	175	0	4
97	175	176	10	3
98	176	177	7	3
99	177	178	0	4
100	178	179	10	3
101	179	180	7	3
102	180	182	10	3
103	182	183	7	3
104	183	184	7	3
105	184	184.5	5	3
106	184.5	185	3	3
107	185	186	7	3
108	186	187	5	3
109	188	189	2	3
110	189	191	7	3
111	191	192	2	3
112	192	195	0	3
113	201	203	6	3
114	203	203.333	6	3
115	203.333	203.667	5	3
116	203.667	204	3	3
117	204	205	3	3
118	205	207	7	3
119	207	207.5	5	3
120	207.5	208	3	3
121	208	210	5	3
122	211	212	5	3
123	212	213	4	3
124	213	214	5	3
125	214	215	7	3
126	215	215.5	3	3
127	215.5	216	2	3
128	216	219	0	3
129	265	266	4	3
130	266	267	4	3
131	267	268	4	3
132	268	269	4	3
133	269	270	4	3
134	270	271	4	3
135	271	272	4	3
136	272	273	4	3
137	273	276	9	3
138	276	277	4	3
139	277	278	2	3
140	278	279	2	3
141	279	282	2	3
142	289	290	4	3
143	290	291	4	3
144	291	292	4	3
145	292	293	4	3
146	293	294	4	3
147	294	295	4	3
148	295	296	4	3
149	296	297	4	3
150	297	300	0	4
151	300	301	4	3
152	301	302	2	3
153	302	303	2	3
154	303	305	2	3
155	305	306	0	3
156	306	309	0	3
157	313	314	4	3
158	314	315	4	3
159	315	316	4	3
160	316	317	4	3
161	317	318	4	3
162	318	319	4	3
163	319	320	4	3
164	320	321	4	3
165	321	324	0	4
166	324	325	4	3
167	325	326	2	3
168	326	327	2	3
169	327	329	2	3
170	329	330	0	3
171	330	333	0	3
172	334	335	9	2
173	335	336	0	3
174	336	338	4	3
175	338	339	5	3
176	339	342	2	3
177	342	345	2	3
178	346	347	9	2
179	347	348	0	3
180	348	349	4	3
181	349	350	5	3
182	350	351	7	3
183	351	354	7	3
184	354	355	7	3
185	355	356	8	3
186	356	357	7	3
187	357	360	5	3
188	360	362	4	3
189	362	363	5	3
190	363	364	5	3
191	364	366	7	3
192	366	368	0	4
193	368	369	10	3
194	369	370	7	3
195	370	372	7	3
196	372	374	10	3
197	374	375	7	3
198	375	376	7	3
199	376	377	5	3
200	377	378	3	3
201	378	381	7	3
202	384	386	4	3
203	386	387	5	3
204	387	388	5	3
205	388	390	7	3
206	390	392	2	4
207	392	393	0	4
208	393	394	7	3
209	394	396	7	3
210	396	398	10	3
211	398	399	7	3
212	399	400	7	3
213	400	401	5	3
214	401	402	4	3
215	402	405	7	3
216	406	407	7	3
217	407	408	9	3
218	408	409	10	3
219	409	410	9	3
220	410	411	7	3
221	411	412	10	3
222	412	413	9	3
223	413	414	7	3
224	414	415	0	4
225	415	416	10	3
226	416	417	7	3
227	417	418	0	4
228	418	419	10	3
229	419	420	7	3
230	420	422	10	3
231	422	423	7	3
232	423	424	7	3
233	424	424.5	5	3
234	424.5	425	3	3
235	425	426	7	3
236	426	427	5	3
237	428	429	2	3
238	429	431	7	3
239	431	432	2	3
240	432	435	0	3
241	441	443	6	3
242	443	443.333	6	3
243	443.333	443.667	5	3
244	443.667	444	3	3
245	444	445	3	3
246	445	447	7	3
247	447	447.5	5	3
248	447.5	448	3	3
249	448	450	5	3
250	451	453	0	4
251	454	455	5	3
252	455	456	7	3
253	456	459	8	3
254	460	461	7	3
255	461	462	8	3
256	462	463	10	3
257	463	465	7	3
258	465	468	10	3
259	468	470	7	3
260	470	470.333	9	3
261	470.333	470.667	7	3
262	470.667	471	4	3
263	471	474	7	3
264	475	476	0	3
265	476	477	0	3
266	477	478	7	3
267	478	479	5	3
268	479	479.5	5	3
269	479.5	480	3	3
270	480	481	5	3
271	481	482	3	3
272	482	483	0	3
273	484	485	7	3
274	485	486	5	3
275	486	487	5	3
276	487	488	3	3
277	488	489	0	3
278	489	490	7	3
279	490	491	5	3
280	491	492	7	3
281	492	493	7	3
282	493	494	4	3
283	494	495	5	3
284	495	498	7	3
285	498	501	7	3
286	502	504	9	3
287	504	505	9	3
288	505	506	9	3
289	506	507	9	3
290	507	508	9	3
291	508	508.5	9	3
292	508.5	509	7	3
293	509	509.5	9	3
294	509.5	510	7	3
295	510	511	4	3
296	511	512	2	3
297	514	516	0	4
298	516	517	0	4
299	517	518	0	4
300	518	519	0	4
301	519	519.5	0	4
302	519.5	520	9	3
303	520	522	7	3
304	523	524	0	4
305	524	525	7	3
306	525	526	9	3
307	526	527	0	4
308	527	528	4	4
309	528	529	4	4
310	529	531	2	4
311	531	534	2	4
312	534	536	0	4
313	536	537	10	3
314	537	538	7	3
315	538	540	7	3
316	540	542	10	3
317	542	543	7	3
318	543	544	7	3
319	544	545	5	3
320	545	546	3	3
321	546	549	7	3
322	552	554	4	3
323	554	555	5	3
324	555	556	5	3
325	556	558	7	3
326	558	560	2	4
327	560	561	0	4
328	561	562	7	3
329	562	564	7	3
330	564	566	10	3
331	566	567	7	3
332	567	568	7	3
333	568	569	5	3
334	569	570	4	3
335	570	573	7	3
336	574	575	7	3
337	575	576	9	3
338	576	577	10	3
339	577	578	9	3
340	578	579	7	3
341	579	580	10	3
342	580	581	9	3
343	581	582	7	3
344	582	583	0	4
345	583	584	10	3
346	584	585	7	3
347	585	586	0	4
348	586	587	10	3
349	587	588	7	3
350	588	590	10	3
351	590	591	7	3
352	591	592	7	3
353	592	592.5	5	3
354	592.5	593	3	3
355	593	594	7	3
356	594	595	5	3
357	596	597	2	3
358	597	599	7	3
359	599	600	2	3
360	600	603	0	3
361	609	611	6	3
362	611	611.333	6	3
363	611.333	611.667	5	3
364	611.667	612	3	3
365	612	613	3	3
366	613	615	7	3
367	615	615.5	5	3
368	615.5	616	3	3
369	616	618	5	3
370	619	620	5	3
371	620	621	4	3
372	621	622	5	3
373	622	623	7	3
374	623	623.5	3	3
375	623.5	624	2	3
376	624	625	4	4
377	625	627	2	4
378	627	630	2	4
379	630	632	0	4
380	632	633	10	3
381	633	634	7	3
382	634	636	7	3
383	636	638	10	3
384	638	639	7	3
385	639	640	7	3
386	640	641	5	3
387	641	642	3	3
388	642	645	7	3
389	648	650	4	3
390	650	651	5	3
391	651	652	5	3
392	652	654	7	3
393	654	656	2	4
394	656	657	0	4
395	657	658	7	3
396	658	660	7	3
397	660	662	10	3
398	662	663	7	3
399	663	664	7	3
400	664	665	5	3
401	665	666	4	3
402	666	669	7	3
403	670	671	7	3
404	671	672	9	3
405	672	673	10	3
406	673	674	9	3
407	674	675	7	3
408	675	676	10	3
409	676	677	9	3
410	677	678	7	3
411	678	679	0	4
412	679	680	10	3
413	680	681	7	3
414	681	682	0	4
415	682	683	10	3
416	683	684	7	3
417	684	686	10	3
418	686	687	7	3
419	687	688	7	3
420	688	688.5	5	3
421	688.5	689	3	3
422	689	690	7	3
423	690	691	5	3
424	692	693	2	3
425	693	695	7	3
426	695	696	2	3
427	696	699	0	3
428	705	707	6	3
429	707	707.333	6	3
430	707.333	707.667	5	3
431	707.667	708	3	3
432	708	709	3	3
433	709	711	7	3
434	711	711.5	5	3
435	711.5	712	3	3
436	712	714	5	3
437	715	716	5	3
438	716	717	4	3
439	717	718	5	3
440	718	719	7	3
441	719	719.5	3	3
442	719.5	720	2	3
443	720	723	0	3
444	726	726.5	5	3
445	726.5	727	3	3
446	727	728	0	3
447	728	729	3	3
448	729	732	0	3
449	732	734	3	3
450	738	744	0	3
