145	126	127	-2
146	127.5	128	-3
147	128	128.5	3
148	128.5	129	0
149	129	129.5	0
150	129.5	130	2
151	130	130.5	-2
152	130.5	131	-7
153	131	131.5	2
154	131.5	132	2
155	132	134	0
156	136	136.5	0
157	136.5	137	-2
158	137	137.5	0
159	137.5	138	-2
160	138.5	139	2
161	139	139.5	-2
162	139.5	140	2
163	140	140.5	2
164	140.5	141	-2
165	141.5	142	-2
166	142	143	0
167	143	143.5	2
168	143.5	144	2
169	144	145	1
170	145	146	2
171	146	146.5	-3
172	146.5	147	-4
173	147.5	148	0
174	148	152	0
175	154.5	155	0
176	155	156	2
177	156	157	1
178	157	158	0
179	158	158.5	-1
180	158.5	159	0
181	159	159.5	0
182	159.5	160	-2
183	160	164	0
184	164.5	165	2
185	165.5	166	-2
186	166	166.5	2
187	166.5	167	2
188	167	167.5	-4
189	167.5	168	-3
190	169	170	-2
191	170	170.75	2
192	170.75	171	3
193	171	171.5	0
194	171.5	172	2
195	172.5	173	0
196	173.5	174	-2
197	174	174.5	2
198	174.5	175	-2
199	175	175.5	2
200	175.5	176	5
201	177	178	-12
202	178	178.75	2
203	178.75	179	3
204	179	179.5	0
205	179.5	180	2
206	180.5	181	0
207	181.5	182	-2
208	182	182.5	2
209	182.5	183	2
210	183	183.5	-4
211	183.5	184	-3
212	185	186	-2
213	186	186.75	2
214	186.75	187	3
215	187	187.5	0
216	187.5	188	2
217	188.5	189	0
218	189.5	190	-2
219	190	190.5	2
220	190.5	191	-2
221	191	191.5	2
222	191.5	192	5
223	192	193	-15
224	193	194	3
225	194	195	0
226	195	195.5	0
227	195.5	196	2
228	196	196.5	2
229	196.5	197	1
230	197	197.5	-1
231	197.5	198	-2
232	198	199	0
233	199	200	-2
234	200	201	4
235	201	201.5	0
236	201.5	202	1
237	202	203	-1
238	203	203.5	-2
239	203.5	204	0
240	204	204.5	0
241	204.5	205	-2
242	205	206	0
243	206.5	207	0
244	207	207.5	0
245	207.5	208	0
246	208	208.5	-3
247	208.5	209	0
248	209	210	3
249	210	211	2
250	211	211.5	-5
251	211.5	212	-2
252	212	212.5	2
253	212.5	213	0
254	213	213.5	3
255	213.5	214	0
256	214	214.5	2
257	214.5	215	0
258	215	215.5	3
259	215.5	216	2
260	216	216.5	1
261	216.5	217	0
262	217	217.5	0
263	217.5	218	0
264	218	218.5	0
265	218.5	219	-1
266	219	220	-2
267	220	221	2
268	221	224	-7
269	224	226	0
270	228	229	5
271	230	231.5	0
272	231.5	232	-1
273	232	232.5	1
274	232.5	233	-1
275	233.5	234	-2
276	234	235	0
277	235	235.5	0
278	235.5	236	2
279	236	236.5	1
280	236.5	237	0
281	237	237.5	0
282	237.5	238	2
283	238	238.5	2
284	238.5	239	-2
285	239	239.5	-2
286	239.5	240	4
287	240	244	-8
288	244	245	0
289	247.5	248	-3
290	248	248.5	2
291	248.5	249	0
292	249	249.5	0
293	249.5	250	1
294	250	252	1
295	252	252.5	0
296	252.5	253	3
297	253.5	254	-1
298	254.5	255	1
299	255	256	0
300	256	260	0
301	262	263	4
302	263	264	1
303	264	265	2
304	267	268	-3
305	268	268.75	3
306	268.75	269	0
307	269.5	270	2
308	270	271	-2
309	271	271.5	-3
310	271.5	272	1
311	272	273	2
312	273	274	2
313	274	274.5	-9
314	274.5	275	2
315	275.5	276	2
316	276	278	0
317	278.5	279	-4
318	279	279.5	0
319	279.5	280	2
320	280	280.5	1
321	280.5	281	-1
322	281.5	282	-2
323	282.5	283	2
324	283	283.5	-2
325	283.5	284	2
326	284	284.5	1
327	284.5	285	-1
328	285.5	286	-2
329	286	287	0
330	287	288	0
331	288	289	2
332	289	290	0
333	290	290.5	0
334	290.5	291	-2
335	291	291.5	-1
336	291.5	292	-4
337	292	293	0
338	294	295	9
339	295	296	1
340	296	297	2
341	299	300	-3
342	300	300.75	3
343	300.75	301	0
344	301.5	302	2
345	302	303	-2
346	303.5	304	-3
347	304	304.5	3
348	304.5	305	0
349	305	305.5	0
350	305.5	306	2
351	306	306.5	-2
352	306.5	307	-7
353	307	307.5	2
354	307.5	308	2
355	308	310	0
356	312	312.5	0
357	312.5	313	-2
358	313	313.5	0
359	313.5	314	-2
360	314.5	315	2
361	315	315.5	-2
362	315.5	316	2
363	316	316.5	2
364	316.5	317	-2
365	317.5	318	-2
366	318	319	0
367	319	319.5	2
368	319.5	320	2
369	320	321	1
370	321	322	2
371	322	322.5	-3
372	322.5	323	-4
373	323.5	324	0
374	324	328	0
375	330.5	331	0
376	331	332	2
377	332	333	1
378	333	334	0
379	334	334.5	-1
380	334.5	335	0
381	335	335.5	0
382	335.5	336	-2
383	336	340	0
384	340.5	341	2
385	341.5	342	-2
386	342	342.5	2
387	342.5	343	2
388	343	343.5	-4
389	343.5	344	-3
390	345	346	-2
391	346	346.75	2
392	346.75	347	3
393	347	347.5	0
394	347.5	348	2
395	348.5	349	0
396	349.5	350	-2
397	350	350.5	2
398	350.5	351	-2
399	351	351.5	2
400	351.5	352	5
