#	Title	Stardust
#	Title	Hoagy Carmichael, Mitchel Parish - Stardust.xml
229	212	212.5	11	4
230	212.5	213	4	5
231	213	213.5	11	4
232	213.5	214	7	4
233	214	216	4	4
234	216.5	217	9	4
235	217	217.5	0	5
236	217.5	218	9	4
237	218	218.5	5	4
238	218.5	219	7	4
239	219	219.5	4	4
240	219.5	220	5	4
241	220	222	2	4
242	222	222.5	2	4
243	222.5	223.5	4	4
244	223.5	224	2	4
245	224	225	7	4
246	225	226	7	4
247	226	228	7	4
248	228.5	229.5	2	4
249	229.5	230	4	4
250	230	230.5	7	4
251	230.5	231	2	4
252	231	231.5	3	4
253	231.5	232	4	4
254	232	234	4	4
255	234	236	9	4
256	236	239	9	4
257	239	240	4	5
258	240	240.5	4	5
259	240.5	241	2	5
260	241	241.5	0	5
261	241.5	242	9	4
262	242	243	4	4
263	243	244	6	4
264	244	244.5	11	4
265	244.5	245	2	4
266	245	245.5	1	4
267	245.5	246	0	4
268	246	246.5	0	4
269	246.5	247.5	9	4
270	247.5	248	2	4
271	248	249	7	4
272	249	250	7	4
273	250	250.5	9	4
274	250.5	251	2	5
275	251	251.5	2	4
276	251.5	252	9	4
277	252	255	7	4
278	255	256	0	5
279	256	257	2	5
280	257	258	0	5
281	258	259	9	4
282	259	260	5	4
283	260	261	2	4
284	261	262	5	4
285	262	263	9	4
286	263	264	4	5
287	264	268	4	5
288	268	268.5	2	5
289	268.5	269	0	5
290	269	269.5	8	4
291	269.5	270	5	4
292	270	271.5	2	4
293	271.5	272	2	5
294	272	273	0	5
295	273	274	7	4
296	274	276	0	5
297	276	276.5	11	4
298	276.5	277	4	5
299	277	277.5	11	4
300	277.5	278	7	4
301	278	280	4	4
302	280.5	281	9	4
303	281	281.5	0	5
304	281.5	282	9	4
305	282	282.5	5	4
306	282.5	283	7	4
307	283	283.5	4	4
308	283.5	284	5	4
309	284	286	2	4
310	286	286.5	2	4
311	286.5	287.5	4	4
312	287.5	288	2	4
313	288	289	7	4
314	289	290	6	4
315	290	292	5	4
316	292	295	5	4
317	295	295.5	0	4
318	295.5	296	2	4
319	296	297	4	4
320	297	298	7	4
321	298	299	0	5
322	299	300	4	5
323	300	303	11	4
324	303	304	0	5
325	304	304.5	2	5
326	304.5	305	0	5
327	305	305.5	9	4
328	305.5	306	5	4
329	306	308	9	4
330	308	308.5	9	4
331	308.5	309	7	4
332	309	309.5	9	4
333	309.5	310	5	4
334	310	310.5	7	4
335	310.5	311	4	4
336	311	311.5	5	4
337	311.5	312	2	4
338	312	316	0	4
339	316	320	0	4
