#	Title	Wonderful Tonight
#	Title	Eric Clapton - Wonderful Tonight.xml
136	123	123.5	4	4
137	123.5	124	2	4
138	124	124.5	2	4
139	124.5	125	7	4
140	125	127	7	4
141	129.5	130	0	4
142	130	130.5	4	4
143	130.5	131	5	4
144	131	131.5	4	4
145	131.5	132	4	4
146	132	132.5	4	4
147	132.5	133	2	4
148	133.5	134	2	4
149	134	136	2	4
150	138	138.5	9	4
151	138.5	139	9	4
152	139	139.5	9	4
153	139.5	140	7	4
154	140	140.5	7	4
155	140.5	141	2	4
156	141	144	2	4
157	145	145.5	4	4
158	145.5	146	4	4
159	146	146.5	4	4
160	146.5	147.5	7	4
161	147.5	148	0	4
162	148	150	0	4
163	150.5	151	0	4
164	151	151.5	2	4
165	151.5	152	4	4
166	152	155	5	4
167	155	155.5	5	4
168	155.5	156	4	4
169	156	156.5	2	4
170	156.5	157	2	4
171	157.5	157.75	4	4
172	157.75	158	2	4
173	158	159	0	4
174	159	159.25	9	3
175	159.25	159.5	7	3
176	159.5	160	0	4
177	160	161	0	4
178	161	161.5	9	3
179	161.5	162	0	4
180	162	162.5	2	4
181	162.5	163	4	4
182	163	164	0	4
183	164	165	9	4
184	165	166	7	4
185	166	167	4	4
186	167	168	7	4
187	168	169	9	4
188	169	169.5	9	4
189	169.5	170	9	4
190	170	171	9	4
191	171.5	172	0	4
192	172	172.5	7	4
193	172.5	173	7	4
194	173.5	174	7	4
195	174	175.5	5	4
196	175.5	176	5	4
197	176	177	4	4
198	177	177.5	4	4
199	177.5	178	4	4
200	178	178.5	4	4
201	178.5	179.5	7	4
202	179.5	180	0	4
203	180	183	0	4
204	183	183.5	5	4
205	183.5	184	7	4
206	184	184.5	9	4
207	184.5	186	9	4
208	186.5	187	9	4
209	187	187.5	0	4
210	187.5	188	7	4
211	188	191	7	4
212	191	191.5	2	4
213	191.5	192	4	4
214	192	193	5	4
215	193	194	4	4
216	194	195	2	4
217	195	195.5	0	4
218	195.5	196	2	4
219	196	197	2	4
220	197	198	4	4
221	198	198.25	4	4
222	198.25	198.5	2	4
223	198.5	199	0	4
224	199	199.5	0	4
225	199.5	200	0	4
226	200	201	0	4
227	202	202.5	7	3
228	202.5	203	2	4
229	203	203.5	0	4
230	203.5	204	7	3
231	204	206	7	3
232	206	206.5	4	4
233	206.5	207	2	4
234	207	207.5	0	4
235	207.5	208	5	3
236	208	210	5	3
237	210	210.5	4	4
238	210.5	211	2	4
239	211	212	0	4
240	212	213	11	3
241	213	214	0	4
242	214	215	2	4
243	215	216	5	4
244	216	217	0	4
245	218	218.5	7	3
246	218.5	219	2	4
247	219	219.5	0	4
248	219.5	220	7	3
249	220	222	7	3
250	222	222.5	4	4
251	222.5	223	2	4
252	223	223.5	0	4
253	223.5	224	5	3
254	224	226	5	3
255	226	226.5	4	4
256	226.5	227	2	4
257	227	228	0	4
258	228	229	11	3
259	229	230	0	4
260	230	231	2	4
261	231	232	5	4
262	232	234	0	4
263	238.5	239.5	2	4
264	239.5	240	4	4
265	240	240.5	5	4
266	240.5	242	5	4
267	242.5	243.5	5	4
268	243.5	244	4	4
269	244	244.5	2	4
270	244.5	245.5	2	4
271	245.5	245.75	4	4
272	245.75	246	2	4
273	246	247	0	4
274	247	247.25	9	3
275	247.25	247.5	7	3
276	247.5	248	0	4
277	248	250	0	4
278	250	250.5	7	3
279	250.5	251	2	4
280	251	251.5	0	4
281	251.5	252	7	3
282	252	254	7	3
283	254	254.5	4	4
284	254.5	255	2	4
285	255	255.5	0	4
286	255.5	256	5	3
287	256	258	5	3
288	258	258.5	4	4
289	258.5	259	2	4
290	259	260	0	4
291	260	261	11	3
292	261	262	0	4
293	262	263	2	4
294	263	264	5	4
295	264	266	0	4
296	266	266.5	7	3
297	266.5	267	2	4
298	267	267.5	0	4
299	267.5	268	7	3
300	268	270	7	3
301	270	270.5	4	4
302	270.5	271	2	4
303	271	271.5	0	4
304	271.5	272	5	3
305	272	274	5	3
306	274	274.5	4	4
307	274.5	275	2	4
308	275	276	0	4
309	276	277	11	3
310	277	278	0	4
311	278	279	2	4
312	279	280	5	4
313	280	284	4	4
