#	Title	JE HEBT ME DUIZENDMAAL BEDROGEN
#	Title	Unknown - JE HEBT ME DUIZENDMAAL BEDROGEN.xml
89	113.5	114	9	4
90	114	115.5	9	4
91	114.5	115.5	7	4
92	115.5	116	4	4
93	116	118	4	4
94	118	118.5	4	4
95	118.5	119	7	4
96	119	119.5	7	4
97	119.5	121	7	4
98	120	121	9	4
99	121	122	9	4
100	122	123	9	4
101	123	123.5	9	4
102	123.5	124	7	4
103	124	124.5	7	4
104	124.5	125	5	4
105	125	126	5	4
106	126	126.5	5	4
107	126.5	127	9	4
108	127	127.5	9	4
109	127.5	128	9	4
110	128	129	9	4
111	129	129.5	7	4
112	129.5	131	7	4
113	131	131.5	0	4
114	131.5	132	4	4
115	132	134	4	4
116	134	134.5	4	4
117	134.5	135	7	4
118	135	135.5	7	4
119	135.5	136	7	4
120	136	137	7	4
121	137	138	9	4
122	138	139	9	4
123	139	140	7	4
124	140	141	2	4
125	142	143.5	5	4
126	143.5	144	4	4
127	144	145	4	4
128	153.5	154	4	4
129	154	155	4	4
130	155	155.5	4	4
131	155.5	156	4	4
132	156	157.5	4	4
133	157.5	158	4	4
134	158	159	4	4
135	159	159.5	4	4
136	159.5	160	4	4
137	160	161	4	4
138	169	169.5	9	4
139	169.5	170	9	4
140	170	170.5	9	4
141	170.5	171	9	4
142	171	171.5	9	4
143	171.5	172	9	4
144	172	174	9	4
145	174.5	175.5	7	4
146	175.5	176	5	4
147	176	177	4	4
148	184.5	185.5	7	4
149	185.5	186	7	4
150	186	187	11	4
151	187	188	11	4
152	188	190	2	5
153	190	190.5	2	5
154	190.5	191	0	5
155	191	192	11	4
156	192	193.5	0	5
157	193.5	194	7	4
158	194	196	7	4
159	200.5	201.5	9	4
160	201.5	202	9	4
161	202	203	9	4
162	203	203.5	9	4
163	203.5	204	7	4
164	204	206	7	4
165	206.5	207	4	4
166	207	208	7	4
167	208	212	2	4
168	212	214	2	4
169	214.5	215	7	4
170	215	215.5	7	4
171	215.5	216	7	4
172	216.5	217.5	7	4
173	217.5	218	7	4
174	218	219	11	4
175	219	220	11	4
176	220	222	2	5
177	222	222.5	2	5
178	222.5	223	0	5
179	223	224	11	4
180	224	228	0	5
181	232.5	233.5	9	4
182	233.5	234	9	4
183	234	234.5	9	4
184	234.5	235	9	4
185	235	235.5	9	4
186	235.5	236	7	4
187	236	239	7	4
188	239	240	7	4
189	240	244	2	4
190	244	246	2	4
191	246.5	247	7	4
192	247	247.5	7	4
193	247.5	248	7	4
194	248	249	7	4
195	249	249.5	9	4
196	249.5	250	9	4
197	250	250.5	9	4
198	250.5	251	7	4
199	251	251.5	7	4
200	251.5	252	5	4
201	252	252.5	5	4
202	252.5	253	4	4
203	253	254.5	4	4
204	254.5	255	7	4
205	255	255.5	7	4
206	255.5	256	7	4
207	256	257	7	4
208	257	257.5	9	4
209	257.5	258	9	4
210	258	258.5	9	4
211	258.5	259	7	4
212	259	259.5	7	4
213	259.5	260	2	4
214	260	262	2	4
215	262	262.5	2	4
216	262.5	263	9	4
217	263	263.5	9	4
218	263.5	264	9	4
219	264	265	9	4
220	265	266	11	4
221	266	267	11	4
222	267	267.5	9	4
223	267.5	268	7	4
224	268	268.5	7	4
225	268.5	270	5	4
226	270	270.5	5	4
227	270.5	271	5	4
228	271	271.5	4	4
229	271.5	272	5	4
230	272	273	9	4
231	273	273.5	9	4
232	273.5	274	9	4
233	274	275.5	9	4
234	274.5	275.5	7	4
235	275.5	276	4	4
236	276	278	4	4
237	278	278.5	4	4
238	278.5	279	7	4
239	279	279.5	7	4
240	279.5	281	7	4
241	280	281	9	4
242	281	282	9	4
243	282	283	9	4
244	283	283.5	9	4
245	283.5	284	7	4
246	284	284.5	7	4
247	284.5	285	5	4
248	285	286	5	4
249	286	286.5	5	4
250	286.5	287	9	4
251	287	287.5	9	4
252	287.5	288	9	4
253	288	289	9	4
254	289	289.5	7	4
255	289.5	291	7	4
256	291	291.5	0	4
257	291.5	292	4	4
258	292	294	4	4
259	294	294.5	4	4
260	294.5	295	7	4
261	295	295.5	7	4
262	295.5	296	7	4
263	296	297	7	4
264	297	298	9	4
265	298	299	9	4
266	299	300	7	4
267	300	301	2	4
268	302	303.5	5	4
269	303.5	304	4	4
270	304	305	4	4
271	310.5	311	7	4
272	311	311.5	7	4
273	311.5	312	7	4
274	312	313	7	4
275	313	313.5	9	4
276	313.5	314	9	4
277	314	314.5	9	4
278	314.5	315	7	4
279	315	315.5	7	4
280	315.5	316	5	4
281	316	316.5	5	4
282	316.5	317	4	4
283	317	318.5	4	4
284	318.5	319	7	4
285	319	319.5	7	4
286	319.5	320	7	4
287	320	321	7	4
288	321	321.5	9	4
289	321.5	322	9	4
290	322	322.5	9	4
291	322.5	323	7	4
292	323	323.5	7	4
293	323.5	324	2	4
294	324	326	2	4
295	326	326.5	2	4
296	326.5	327	9	4
297	327	327.5	9	4
298	327.5	328	9	4
299	328	329	9	4
300	329	330	11	4
301	330	331	11	4
302	331	331.5	9	4
303	331.5	332	7	4
304	332	332.5	7	4
305	332.5	334	5	4
306	334	334.5	5	4
307	334.5	335	5	4
308	335	335.5	4	4
309	335.5	336	5	4
310	336	337	9	4
311	337	337.5	9	4
312	337.5	338	9	4
313	338	339.5	9	4
314	338.5	339.5	7	4
315	339.5	340	4	4
316	340	342	4	4
317	342	342.5	4	4
318	342.5	343	7	4
319	343	343.5	7	4
320	343.5	345	7	4
321	344	345	9	4
322	345	346	9	4
323	346	347	9	4
324	347	347.5	9	4
325	347.5	348	7	4
326	348	348.5	7	4
327	348.5	349	5	4
328	349	350	5	4
329	350	350.5	5	4
330	350.5	351	9	4
331	351	351.5	9	4
332	351.5	352	9	4
333	352	353	9	4
334	353	353.5	7	4
335	353.5	355	7	4
336	355	355.5	0	4
337	355.5	356	4	4
338	356	358	4	4
339	358	358.5	4	4
340	358.5	359	7	4
341	359	359.5	7	4
342	359.5	360	7	4
343	360	361	7	4
344	361	362	9	4
345	362	363	9	4
346	363	364	7	4
347	364	365	2	4
348	366	367.5	5	4
349	367.5	368	4	4
350	368	369	4	4
351	374.5	375	7	4
352	375	375.5	7	4
353	375.5	376	7	4
354	376	377	7	4
355	377	378	9	4
356	378	379	9	4
357	379	380	7	4
358	380	381	2	4
359	382	383.5	5	4
360	383.5	384	4	4
361	384	385	4	4
362	399.5	399.75	7	4
363	399.75	400	7	4
364	400	401	0	5
