#	Title	Begin The Beguine
#	Title	Cole  Porter - Begin The Beguine.xml
115	148	150	5	4
116	150	150.667	7	4
117	150.667	151.333	5	4
118	151.333	152	3	4
119	152	156	0	5
120	156	159	0	5
121	159	160	0	5
122	160	161	0	5
123	161	162	2	5
124	162	164	3	5
125	164	164.667	3	5
126	164.667	165.333	2	5
127	165.333	166	0	5
128	166	167.5	3	5
129	167.5	168	0	5
130	168	170	2	5
131	170	172	11	4
132	172	173	11	4
133	173	174	0	5
134	174	174.667	0	5
135	174.667	175.333	10	4
136	175.333	176	8	4
137	176	178	11	4
138	178	180	7	4
139	180	182	8	4
140	182	182.667	8	4
141	182.667	183.333	3	4
142	183.333	184	2	4
143	184	188	7	4
144	188	191	7	4
145	191.5	192	0	4
146	192	192.667	0	4
147	192.667	193.333	2	4
148	193.333	194	4	4
149	194	196	7	4
150	196	197	7	4
151	197	198	4	4
152	198	198.667	4	4
153	198.667	199.333	2	4
154	199.333	200	0	4
155	200	204	4	4
156	204	206	4	4
157	206	206.5	4	4
158	207	208	0	4
159	208	208.667	0	4
160	208.667	209.333	2	4
161	209.333	210	4	4
162	210	210.667	7	4
163	210.667	211.333	9	4
164	211.333	212	7	4
165	212	213.5	10	4
166	213.5	214	9	4
167	214	214.667	7	4
168	214.667	215.333	5	4
169	215.333	216	4	4
170	216	218	5	4
171	218	220	2	4
172	220	222	2	4
173	223	224	2	4
174	224	224.667	2	4
175	224.667	225.333	4	4
176	225.333	226	5	4
177	226	226.667	8	4
178	226.667	227.333	0	5
179	227.333	228	2	5
180	228	229.333	4	5
181	229.333	230	2	5
182	230	230.667	0	5
183	230.667	231.333	10	4
184	231.333	232	8	4
185	232	234	0	5
186	234	236	8	4
187	236	238	8	4
188	239	240	2	4
189	240	240.667	2	4
190	240.667	241.333	4	4
191	241.333	242	5	4
192	242	244	7	4
193	244	246	7	4
194	246	246.5	7	4
195	246.5	247.5	5	4
196	247.5	248	4	4
197	248	252	4	4
198	252	254	4	4
199	254	255	0	5
200	255	256	2	5
201	256	256.667	4	5
202	256.667	257.333	4	5
203	257.333	258	4	5
204	258	260	4	5
205	260	262	4	5
206	262	262.5	4	5
207	262.5	263.5	2	5
208	263.5	264	0	5
209	264	268	4	5
210	268	270	4	5
211	270	271	0	5
212	271	272	2	5
213	272	272.667	4	5
214	272.667	273.333	4	5
215	273.333	274	4	5
216	274	275.5	4	5
217	275.5	276	4	5
218	276	277.5	4	5
219	277.5	278	4	5
220	278	279.5	2	5
221	279.5	280	0	5
222	280	282	11	4
223	282	284	7	4
224	284	286	7	4
225	287	287.5	9	4
226	287.5	288	11	4
227	288	288.667	0	5
228	288.667	289.333	0	5
229	289.333	290	0	5
230	290	291.5	0	5
231	291.5	292	0	5
232	292	293.333	0	5
233	293.333	294	0	5
234	294	294.667	0	5
235	294.667	295.333	11	4
236	295.333	296	9	4
237	296	298	7	4
238	298	300	4	4
239	300	303	4	4
240	304	304.667	2	4
241	304.667	305.333	4	4
242	305.333	306	5	4
243	306	308	7	4
244	308	310	7	4
245	310	310.5	7	4
246	310.5	311.5	5	4
247	311.5	312	4	4
248	312	316	7	4
249	316	318	7	4
250	318	319	0	5
251	319	320	2	5
252	320	320.667	4	5
253	320.667	321.333	4	5
254	321.333	322	4	5
255	322	322.667	4	5
256	322.667	323.333	4	5
257	323.333	324	4	5
258	324	326	4	5
259	326	327.5	4	5
260	327.5	328	4	5
261	328	332	4	5
262	332	335	4	5
263	335	335.5	0	5
264	335.5	336	2	5
265	336	336.667	4	5
266	336.667	337.333	4	5
267	337.333	338	4	5
268	338	339.5	4	5
269	339.5	340	4	5
270	340	341.5	5	5
271	341.5	342	4	5
272	342	343	2	5
273	343	344	0	5
274	344	346	11	4
275	346	348	7	4
276	348	351	7	4
277	351	351.5	9	4
278	351.5	352	11	4
279	352	352.667	0	5
280	352.667	353.333	0	5
281	353.333	354	0	5
282	354	355	0	5
283	355	356	0	5
284	356	358	2	5
285	358	358.667	0	5
286	358.667	359.333	11	4
287	359.333	360	9	4
288	360	362	7	4
289	362	364	4	4
290	364	367	4	4
291	367	367.5	4	4
292	367.5	368	4	4
293	368	368.667	2	4
294	368.667	369.333	4	4
295	369.333	370	5	4
296	370	372	7	4
297	372	374	7	4
298	374	375.5	7	4
299	375.5	376	7	4
300	376	376.667	2	4
301	376.667	377.333	4	4
302	377.333	378	5	4
303	378	380	7	4
304	380	384	7	4
305	384	384.667	2	4
306	384.667	385.333	4	4
307	385.333	386	5	4
308	386	388	7	4
309	388	390	7	4
310	390	390.5	7	4
311	390.5	391.5	5	4
312	391.5	392	4	4
313	392	396	0	4
314	396	399	0	4
315	400	400.667	2	4
316	400.667	401.333	4	4
317	401.333	402	5	4
318	402	404	7	4
319	404	408	7	4
320	408	412	7	4
321	412	414	7	4
322	414	414.5	7	4
323	414.5	415.5	9	4
324	415.5	416	0	5
325	416	420	0	5
326	420	424	0	5
327	424	428	0	5
328	428	431	0	5
