206	51.25	51.5	-5
207	51.5	51.75	3
208	51.75	52	-3
209	52	52.25	1
210	52.25	52.5	-3
211	52.5	52.75	3
212	52.75	53	4
213	53	53.25	-4
214	53.25	53.5	4
215	53.5	53.75	5
216	53.75	54	-5
217	54	54.25	1
218	54.25	54.5	-6
219	54.5	54.75	3
220	54.75	55	3
221	55	55.25	-1
222	55.25	55.5	-5
223	55.5	55.75	3
224	55.75	56	-3
225	56	56.25	1
226	56.25	56.5	-8
227	56.5	56.75	5
228	56.75	57	3
229	57	57.25	-3
230	57.25	57.5	3
231	57.5	57.75	4
232	57.75	58	-4
233	58	58.25	4
234	58.25	58.5	5
235	58.5	58.75	-5
236	58.75	59	5
237	59	59.25	3
238	59.25	59.5	-8
239	59.5	59.75	7
240	59.75	60	1
241	60	60.25	0
242	60.25	60.5	-10
243	60.5	60.75	6
244	60.75	61	2
245	61	61.25	2
246	61.25	61.5	-10
247	61.5	61.75	6
248	61.75	62	2
249	62	62.25	2
250	62.25	62.5	-10
251	62.5	62.75	6
252	62.75	63	2
253	63	63.25	2
254	63.25	63.5	-10
255	63.5	63.75	6
256	63.75	64	2
257	64	64.25	1
258	64.25	64.5	-11
259	64.5	64.75	4
260	64.75	65	5
261	65	65.25	2
262	65.25	65.5	-11
263	65.5	65.75	4
264	65.75	66	5
265	66	66.25	2
266	66.25	66.5	-11
267	66.5	66.75	4
268	66.75	67	5
269	67	67.25	2
270	67.25	67.5	-7
271	67.5	67.75	5
272	67.75	68	3
273	68	68.25	0
274	68.25	68.5	-10
275	68.5	68.75	6
276	68.75	69	2
277	69	69.25	2
278	69.25	69.5	-10
279	69.5	69.75	6
280	69.75	70	2
281	70	70.25	2
282	70.25	70.5	-10
283	70.5	70.75	6
284	70.75	71	2
285	71	71.25	2
286	71.25	71.5	-10
287	71.5	71.75	6
288	71.75	72	2
289	72	72.25	1
290	72.25	72.5	-11
291	72.5	72.75	4
292	72.75	73	5
293	73	73.25	2
294	73.25	73.5	-11
295	73.5	73.75	4
296	73.75	74	5
297	74	74.25	2
298	74.25	74.5	-11
299	74.5	74.75	4
300	74.75	75	5
301	75	75.25	2
302	75.25	75.5	-7
303	75.5	76	8
304	76	76.25	4
305	76.25	76.5	-10
306	76.5	76.75	3
307	76.75	77	3
308	77	77.25	4
309	77.25	77.5	-10
310	77.5	77.75	3
311	77.75	78	3
312	78	78.25	4
313	78.25	78.5	-10
314	78.5	78.75	3
315	78.75	79	3
316	79	79.25	4
317	79.25	79.5	-10
318	79.5	79.75	3
319	79.75	80	3
320	80	80.25	4
321	80.25	80.5	-11
322	80.5	80.75	4
323	80.75	81	3
324	81	81.25	4
325	81.25	81.5	-11
326	81.5	81.75	4
327	81.75	82	3
328	82	82.25	4
329	82.25	82.5	-11
330	82.5	82.75	4
331	82.75	83	3
332	83	83.25	4
333	83.25	83.5	-11
334	83.5	83.75	4
335	83.75	84	3
336	84	84.25	4
337	84.25	84.5	-11
338	84.5	84.75	3
339	84.75	85	4
340	85	85.25	4
341	85.25	85.5	-11
342	85.5	85.75	3
343	85.75	86	4
344	86	86.25	4
345	86.25	86.5	-11
346	86.5	86.75	3
347	86.75	87	4
348	87	87.25	4
349	87.25	87.5	-11
350	87.5	87.75	3
351	87.75	88	4
352	88	88.25	4
353	88.25	88.5	-12
354	88.5	88.75	5
355	88.75	89	3
356	89	89.25	4
357	89.25	89.5	-12
358	89.5	89.75	5
359	89.75	90	3
360	90	90.25	4
361	90.25	90.5	-11
362	90.5	90.75	9
363	90.75	91	-9
364	91	91.25	7
365	91.25	91.5	-7
366	91.5	92	9
367	92	92.25	-3
368	92.25	92.5	-11
369	92.5	92.75	4
370	92.75	93	5
371	93	93.25	2
372	93.25	93.5	-11
373	93.5	93.75	4
374	93.75	94	5
375	94	94.25	2
376	94.25	94.5	-11
377	94.5	94.75	4
378	94.75	95	5
379	95	95.25	5
380	95.25	95.5	-11
381	95.5	95.75	9
382	95.75	96	-9
383	96	96.25	8
384	96.25	96.5	-11
385	96.5	96.75	4
386	96.75	97	5
387	97	97.25	2
388	97.25	97.5	-11
389	97.5	97.75	4
390	97.75	98	5
391	98	98.25	2
392	98.25	98.5	-11
393	98.5	98.75	4
394	98.75	99	5
395	99	99.25	5
396	99.25	99.5	-11
397	99.5	99.75	9
398	99.75	100	-9
399	100	100.25	8
400	100.25	100.5	-11
401	100.5	100.75	4
402	100.75	101	5
403	101	101.25	2
404	101.25	101.5	-11
405	101.5	101.75	4
406	101.75	102	5
407	102	102.25	2
408	102.25	102.5	-11
409	102.5	102.75	4
410	102.75	103	5
411	103	103.25	2
412	103.25	103.5	-11
413	103.5	103.75	9
414	103.75	104	-9
415	104	104.25	7
416	104.25	104.5	-10
417	104.5	104.75	6
418	104.75	105	2
419	105	105.25	2
420	105.25	105.5	-10
421	105.5	105.75	6
422	105.75	106	2
423	106	106.25	2
424	106.25	106.5	-10
425	106.5	106.75	6
426	106.75	107	2
427	107	107.25	2
428	107.25	107.5	-10
429	107.5	107.75	8
430	107.75	108	-8
431	108	108.25	9
432	108.25	108.5	-9
433	108.5	108.75	3
434	108.75	109	4
435	109	109.25	2
436	109.25	109.5	-9
437	109.5	109.75	3
438	109.75	110	4
439	110	110.25	2
440	110.25	110.5	-9
441	110.5	110.75	3
442	110.75	111	4
443	111	111.25	2
444	111.25	111.5	-9
445	111.5	111.75	7
446	111.75	112	-7
447	112	112.25	8
448	112.25	112.5	-9
449	112.5	112.75	3
450	112.75	113	3
451	113	113.25	3
452	113.25	113.5	-9
453	113.5	113.75	3
454	113.75	114	3
455	114	114.25	3
456	114.25	114.5	-6
457	114.5	114.75	3
458	114.75	115	3
459	115	115.25	-3
460	115.25	115.5	3
461	115.5	115.75	3
462	115.75	116	3
463	116	116.25	0
464	116.25	116.5	-11
465	116.5	116.75	4
466	116.75	117	5
467	117	117.25	2
468	117.25	117.5	-11
469	117.5	117.75	4
470	117.75	118	5
471	118	118.25	2
472	118.25	118.5	-11
473	118.5	118.75	4
474	118.75	119	5
475	119	119.25	5
476	119.25	119.5	-11
477	119.5	119.75	9
478	119.75	120	-9
479	120	120.25	8
480	120.25	120.5	-11
481	120.5	120.75	4
482	120.75	121	5
483	121	121.25	2
484	121.25	121.5	-11
485	121.5	121.75	4
486	121.75	122	5
487	122	122.25	2
488	122.25	122.5	-11
489	122.5	122.75	4
490	122.75	123	5
491	123	123.25	5
492	123.25	123.5	-11
493	123.5	123.75	9
494	123.75	124	-9
495	124	124.25	8
496	124.25	124.5	-11
497	124.5	124.75	4
498	124.75	125	5
499	125	125.25	2
500	125.25	125.5	-11
501	125.5	125.75	4
502	125.75	126	5
503	126	126.25	2
504	126.25	126.5	-11
505	126.5	126.75	4
506	126.75	127	5
507	127	127.25	2
508	127.25	127.5	-11
509	127.5	127.75	9
510	127.75	128	-9
511	128	128.25	7
512	128.25	128.5	-10
513	128.5	128.75	6
514	128.75	129	2
515	129	129.25	2
516	129.25	129.5	-10
517	129.5	129.75	6
518	129.75	130	2
519	130	130.25	2
520	130.25	130.5	-10
521	130.5	130.75	6
522	130.75	131	2
523	131	131.25	2
524	131.25	131.5	-10
525	131.5	131.75	8
526	131.75	132	-8
527	132	132.25	9
528	132.25	132.5	-9
529	132.5	132.75	3
530	132.75	133	4
531	133	133.25	2
532	133.25	133.5	-9
533	133.5	133.75	3
534	133.75	134	4
535	134	134.25	1
536	134.25	134.5	-9
537	134.5	134.75	3
538	134.75	135	6
539	135	135.25	-1
540	135.25	135.5	-8
541	135.5	135.75	6
542	135.75	136	-6
543	136	136.25	10
544	136.25	136.5	-9
545	136.5	136.75	3
546	136.75	137	4
547	137	137.25	2
548	137.25	137.5	-9
549	137.5	137.75	3
550	137.75	138	4
551	138	138.25	1
552	138.25	138.5	-9
553	138.5	138.75	3
554	138.75	139	6
555	139	139.25	-1
556	139.25	139.5	-8
557	139.5	139.75	6
558	139.75	140	-6
559	140	140.25	4
560	140.25	140.5	-8
561	140.5	140.75	5
562	140.75	141	2
563	141	141.25	1
564	141.25	141.5	-8
565	141.5	141.75	5
566	141.75	142	3
567	142	142.25	2
568	142.25	142.5	-10
569	142.5	142.75	4
570	142.75	143	6
571	143	143.25	-2
572	143.25	143.5	-8
573	143.5	143.75	7
574	143.75	144	-7
575	144	144.25	8
576	144.25	144.5	-8
577	144.5	144.75	5
578	144.75	145	2
579	145	145.25	1
580	145.25	145.5	-8
581	145.5	145.75	5
582	145.75	146	3
583	146	146.25	2
584	146.25	146.5	-10
585	146.5	146.75	4
586	146.75	147	6
587	147	147.25	-2
588	147.25	147.5	-8
589	147.5	147.75	7
590	147.75	148	-7
591	148	148.25	5
592	148.25	148.5	-9
593	148.5	148.75	4
594	148.75	149	5
595	149	149.25	-9
596	149.25	149.5	4
597	149.5	149.75	5
598	149.75	150	-9
599	150	150.25	4
600	150.25	150.5	4
601	150.5	150.75	-6
602	150.75	151	2
603	151	151.25	4
604	151.25	151.5	-6
605	151.5	151.75	2
606	151.75	152	4
607	152	152.25	1
608	152.25	152.5	-9
609	152.5	152.75	4
610	152.75	153	5
611	153	153.25	-9
612	153.25	153.5	4
613	153.5	153.75	5
614	153.75	154	-9
615	154	154.25	4
616	154.25	154.5	4
617	154.5	154.75	-6
618	154.75	155	2
619	155	155.25	4
620	155.25	155.5	-6
621	155.5	155.75	2
622	155.75	156	4
623	156	156.25	15
624	156.25	156.5	-11
625	156.5	156.75	4
626	156.75	157	5
627	157	157.25	2
628	157.25	157.5	-11
629	157.5	157.75	4
630	157.75	158	5
631	158	158.25	2
632	158.25	158.5	-11
633	158.5	158.75	4
634	158.75	159	5
635	159	159.25	5
636	159.25	159.5	-11
637	159.5	159.75	9
638	159.75	160	-9
639	160	160.25	8
640	160.25	160.5	-11
641	160.5	160.75	4
642	160.75	161	5
643	161	161.25	2
644	161.25	161.5	-11
645	161.5	161.75	4
646	161.75	162	5
647	162	162.25	2
648	162.25	162.5	-11
649	162.5	162.75	4
650	162.75	163	5
651	163	163.25	5
652	163.25	163.5	-11
653	163.5	163.75	9
654	163.75	164	-9
655	164	164.25	8
656	164.25	164.5	-11
657	164.5	164.75	4
658	164.75	165	5
659	165	165.25	2
660	165.25	165.5	-11
661	165.5	165.75	4
662	165.75	166	5
663	166	166.25	2
664	166.25	166.5	-11
665	166.5	166.75	4
666	166.75	167	5
667	167	167.25	2
668	167.25	167.5	-11
669	167.5	167.75	9
670	167.75	168	-9
671	168	168.25	7
672	168.25	168.5	-10
673	168.5	168.75	6
674	168.75	169	2
675	169	169.25	2
676	169.25	169.5	-10
677	169.5	169.75	6
678	169.75	170	2
679	170	170.25	2
680	170.25	170.5	-10
681	170.5	170.75	6
682	170.75	171	2
683	171	171.25	2
684	171.25	171.5	-10
685	171.5	171.75	8
686	171.75	172	-8
687	172	172.25	9
688	172.25	172.5	-9
689	172.5	172.75	3
690	172.75	173	4
691	173	173.25	2
692	173.25	173.5	-9
693	173.5	173.75	3
694	173.75	174	4
695	174	174.25	2
696	174.25	174.5	-9
697	174.5	174.75	3
698	174.75	175	4
699	175	175.25	2
700	175.25	175.5	-9
701	175.5	175.75	7
702	175.75	176	-7
703	176	176.25	8
704	176.25	176.5	-9
705	176.5	176.75	3
706	176.75	177	3
707	177	177.25	3
708	177.25	177.5	-9
709	177.5	177.75	3
710	177.75	178	3
711	178	178.25	3
712	178.25	178.5	-6
713	178.5	178.75	3
714	178.75	179	3
715	179	179.25	-3
716	179.25	179.5	3
717	179.5	179.75	3
718	179.75	180	3
719	180	180.25	0
720	180.25	180.5	-11
721	180.5	180.75	4
722	180.75	181	5
723	181	181.25	2
724	181.25	181.5	-11
725	181.5	181.75	4
726	181.75	182	5
727	182	182.25	2
728	182.25	182.5	-11
729	182.5	182.75	4
730	182.75	183	5
731	183	183.25	5
732	183.25	183.5	-11
733	183.5	183.75	9
734	183.75	184	-9
735	184	184.25	8
736	184.25	184.5	-11
737	184.5	184.75	4
738	184.75	185	5
739	185	185.25	2
740	185.25	185.5	-11
741	185.5	185.75	4
742	185.75	186	5
743	186	186.25	2
744	186.25	186.5	-11
745	186.5	186.75	4
746	186.75	187	5
747	187	187.25	5
748	187.25	187.5	-11
749	187.5	187.75	9
750	187.75	188	-9
751	188	188.25	8
752	188.25	188.5	-11
753	188.5	188.75	4
754	188.75	189	5
755	189	189.25	2
756	189.25	189.5	-11
757	189.5	189.75	4
758	189.75	190	5
759	190	190.25	2
760	190.25	190.5	-11
761	190.5	190.75	4
762	190.75	191	5
763	191	191.25	2
764	191.25	191.5	-11
765	191.5	191.75	9
766	191.75	192	-9
767	192	192.25	7
768	192.25	192.5	-10
769	192.5	192.75	6
770	192.75	193	2
771	193	193.25	2
772	193.25	193.5	-10
773	193.5	193.75	6
774	193.75	194	2
775	194	194.25	2
776	194.25	194.5	-10
777	194.5	194.75	6
778	194.75	195	2
779	195	195.25	2
780	195.25	195.5	-10
781	195.5	195.75	8
782	195.75	196	-8
783	196	196.25	9
784	196.25	196.5	-9
785	196.5	196.75	3
786	196.75	197	4
787	197	197.25	2
788	197.25	197.5	-9
789	197.5	197.75	3
790	197.75	198	4
791	198	198.25	1
792	198.25	198.5	-9
793	198.5	198.75	3
794	198.75	199	6
795	199	199.25	-1
796	199.25	199.5	-8
797	199.5	199.75	6
798	199.75	200	-6
799	200	200.25	10
800	200.25	200.5	-9
801	200.5	200.75	3
802	200.75	201	4
803	201	201.25	2
804	201.25	201.5	-9
805	201.5	201.75	3
806	201.75	202	4
807	202	202.25	1
808	202.25	202.5	-9
809	202.5	202.75	3
810	202.75	203	6
811	203	203.25	-1
812	203.25	203.5	-8
813	203.5	203.75	6
814	203.75	204	-6
815	204	204.25	4
816	204.25	204.5	-3
817	204.5	204.75	3
818	204.75	205	4
819	205	205.25	-4
820	205.25	205.5	4
821	205.5	205.75	5
822	205.75	206	-5
823	206	206.25	1
824	206.25	206.5	-6
825	206.5	206.75	3
826	206.75	207	3
827	207	207.25	-1
828	207.25	207.5	-5
829	207.5	207.75	3
830	207.75	208	-3
831	208	208.25	1
832	208.25	208.5	-3
833	208.5	208.75	3
834	208.75	209	4
835	209	209.25	5
836	209.25	209.5	-9
837	209.5	209.75	4
838	209.75	210	5
839	210	210.25	-4
840	210.25	210.5	-6
841	210.5	210.75	3
842	210.75	211	3
843	211	211.25	-1
844	211.25	211.5	-5
845	211.5	211.75	3
846	211.75	212	-3
847	212	212.25	1
848	212.25	212.5	-8
849	212.5	212.75	5
850	212.75	213	3
851	213	213.25	-3
852	213.25	213.5	3
853	213.5	213.75	4
854	213.75	214	-4
855	214	214.25	4
856	214.25	214.5	5
857	214.5	214.75	-5
858	214.75	215	5
859	215	215.25	3
860	215.25	215.5	-8
861	215.5	215.75	7
862	215.75	216	1
863	216	216.25	0
864	216.25	216.5	-10
865	216.5	216.75	6
866	216.75	217	2
867	217	217.25	2
868	217.25	217.5	-10
869	217.5	217.75	6
870	217.75	218	2
871	218	218.25	2
872	218.25	218.5	-10
873	218.5	218.75	6
874	218.75	219	2
875	219	219.25	2
876	219.25	219.5	-10
877	219.5	219.75	6
878	219.75	220	2
879	220	220.25	1
880	220.25	220.5	-11
881	220.5	220.75	4
882	220.75	221	5
883	221	221.25	2
884	221.25	221.5	-11
885	221.5	221.75	4
886	221.75	222	5
887	222	222.25	2
888	222.25	222.5	-11
889	222.5	222.75	4
890	222.75	223	5
891	223	223.25	2
892	223.25	223.5	-7
893	223.5	223.75	5
894	223.75	224	3
895	224	224.25	0
896	224.25	224.5	-10
897	224.5	224.75	6
898	224.75	225	2
899	225	225.25	2
900	225.25	225.5	-10
901	225.5	225.75	6
902	225.75	226	2
903	226	226.25	2
904	226.25	226.5	-10
905	226.5	226.75	6
906	226.75	227	2
907	227	227.25	2
908	227.25	227.5	-10
909	227.5	227.75	6
910	227.75	228	2
911	228	228.25	1
912	228.25	228.5	-11
913	228.5	228.75	4
914	228.75	229	5
915	229	229.25	2
916	229.25	229.5	-11
917	229.5	229.75	4
918	229.75	230	5
919	230	230.25	2
920	230.25	230.5	-11
921	230.5	230.75	4
922	230.75	231	5
923	231	231.25	2
924	231.25	231.5	-7
925	231.5	232	8
926	232	232.25	4
927	232.25	232.5	-10
928	232.5	232.75	3
929	232.75	233	3
930	233	233.25	4
931	233.25	233.5	-10
932	233.5	233.75	3
933	233.75	234	3
934	234	234.25	4
935	234.25	234.5	-10
936	234.5	234.75	3
937	234.75	235	3
938	235	235.25	4
939	235.25	235.5	-10
940	235.5	235.75	3
941	235.75	236	3
942	236	236.25	4
943	236.25	236.5	-11
944	236.5	236.75	4
945	236.75	237	3
946	237	237.25	4
947	237.25	237.5	-11
948	237.5	237.75	4
949	237.75	238	3
950	238	238.25	4
951	238.25	238.5	-11
952	238.5	238.75	4
953	238.75	239	3
954	239	239.25	4
955	239.25	239.5	-11
956	239.5	239.75	4
957	239.75	240	3
958	240	240.25	4
959	240.25	240.5	-11
960	240.5	240.75	3
961	240.75	241	4
962	241	241.25	4
963	241.25	241.5	-11
964	241.5	241.75	3
965	241.75	242	4
966	242	242.25	4
967	242.25	242.5	-11
968	242.5	242.75	3
969	242.75	243	4
970	243	243.25	4
971	243.25	243.5	-11
972	243.5	243.75	3
973	243.75	244	4
974	244	244.25	4
975	244.25	244.5	-12
976	244.5	244.75	5
977	244.75	245	3
978	245	245.25	4
979	245.25	245.5	-12
980	245.5	245.75	5
981	245.75	246	3
982	246	246.25	4
983	246.25	246.5	-11
984	246.5	246.75	9
985	246.75	247	-9
986	247	247.25	7
987	247.25	247.5	-7
988	247.5	248	9
989	248	248.25	-3
990	248.25	248.5	-11
991	248.5	248.75	4
992	248.75	249	5
993	249	249.25	2
994	249.25	249.5	-11
995	249.5	249.75	4
996	249.75	250	5
997	250	250.25	2
998	250.25	250.5	-11
999	250.5	250.75	4
1000	250.75	251	5
1001	251	251.25	2
1002	251.25	251.5	-11
1003	251.5	251.75	4
1004	251.75	252	5
1005	252	256	-24
