#	Title	Cavaquinho
#	Title	Ernesto Nazareth - Cavaquinho.xml
544	149	149.25	5	5
545	149.25	149.5	4	5
546	149.5	149.75	3	5
547	149.75	150	4	5
548	150	150.25	0	5
549	150.25	150.5	4	5
550	150.5	150.75	11	4
551	150.75	151	4	5
552	151	151.25	9	4
553	151.25	151.5	4	5
554	151.5	151.75	7	4
555	151.75	152	4	5
556	152.25	152.5	2	5
557	152.5	152.75	1	5
558	152.75	153	2	5
559	153	153.25	4	5
560	153.25	153.5	2	5
561	153.5	153.75	1	5
562	153.75	154	2	5
563	154	154.25	4	5
564	154.25	154.5	2	5
565	154.5	154.75	11	4
566	154.75	155	7	5
567	155.25	155.5	7	5
568	155.5	155.75	6	5
569	155.75	156	7	5
570	156	156.25	9	5
571	156.25	156.5	7	5
572	156.5	156.75	4	5
573	156.75	157	0	5
574	157	157.25	9	4
575	157.25	157.5	7	4
576	157.5	157.75	4	4
577	157.75	158	0	4
578	158	158.5	0	4
579	158.75	159	0	4
580	159.5	160	0	4
581	160.25	160.75	7	4
582	160.75	161	9	4
583	161	161.25	11	4
584	161.25	161.75	0	5
585	161.75	162	2	5
586	162	162.5	4	4
587	162.75	163	4	4
588	163.5	164	4	4
589	164.25	164.75	3	5
590	164.75	165	4	5
591	165	165.25	5	5
592	165.25	165.5	4	5
593	165.5	165.75	3	5
594	165.75	166	4	5
595	166	166.5	9	4
596	166.75	167	9	4
597	167.5	168	9	4
598	168.25	168.5	7	5
599	168.5	168.75	5	5
600	168.75	169	2	5
601	169	169.25	11	4
602	169.25	169.5	7	4
603	169.5	169.75	5	4
604	169.75	170	2	4
605	170	170.5	0	4
606	171.25	171.5	7	5
607	171.5	171.75	6	5
608	171.75	172	7	5
609	172	172.25	9	5
610	172.25	172.5	7	5
611	172.5	172.75	4	5
612	172.75	173	0	5
613	173	173.25	9	4
614	173.25	173.5	7	4
615	173.5	173.75	4	4
616	173.75	174	0	4
617	174	174.5	0	4
618	174.75	175	0	4
619	175.5	176	0	4
620	176.25	176.75	7	4
621	176.75	177	9	4
622	177	177.25	11	4
623	177.25	177.75	0	5
624	177.75	178	2	5
625	178	178.5	7	4
626	178.75	179	7	4
627	179.5	180	7	4
628	180.25	180.5	4	5
629	180.5	180.75	3	5
630	180.75	181	4	5
631	181	181.25	5	5
632	181.25	181.5	4	5
633	181.5	181.75	3	5
634	181.75	182	4	5
635	182	182.25	0	5
636	182.25	182.5	4	5
637	182.5	182.75	11	4
638	182.75	183	4	5
639	183	183.25	9	4
640	183.25	183.5	4	5
641	183.5	183.75	7	4
642	183.75	184	4	5
643	184.25	184.5	2	5
644	184.5	184.75	1	5
645	184.75	185	2	5
646	185	185.25	4	5
647	185.25	185.5	2	5
648	185.5	185.75	1	5
649	185.75	186	2	5
650	186	186.25	4	5
651	186.25	186.5	2	5
652	186.5	186.75	11	4
653	186.75	187	7	5
654	187.25	187.5	7	5
655	187.5	187.75	6	5
656	187.75	188	7	5
657	188	188.25	9	5
658	188.25	188.5	7	5
659	188.5	188.75	4	5
660	188.75	189	0	5
661	189	189.25	9	4
662	189.25	189.5	7	4
663	189.5	189.75	4	4
664	189.75	190	0	4
665	190	190.5	0	4
666	190.75	191	0	4
667	191.5	192	0	4
668	192.25	192.75	7	4
669	192.75	193	9	4
670	193	193.25	11	4
671	193.25	193.75	0	5
672	193.75	194	2	5
673	194	194.5	4	4
674	194.75	195	4	4
675	195.5	196	4	4
676	196.25	196.75	3	5
677	196.75	197	4	5
678	197	197.25	5	5
679	197.25	197.5	4	5
680	197.5	197.75	3	5
681	197.75	198	4	5
682	198	198.5	9	4
683	198.75	199	9	4
684	199.5	200	9	4
685	200.25	200.5	7	5
686	200.5	200.75	5	5
687	200.75	201	2	5
688	201	201.25	11	4
689	201.25	201.5	7	4
690	201.5	201.75	5	4
691	201.75	202	2	4
692	202	202.5	0	4
693	203.25	203.5	7	5
694	203.5	203.75	6	5
695	203.75	204	4	5
696	204	204.5	7	5
697	205	205.5	7	4
