269	311	311.5	-3
270	311.5	312	-2
271	312	313	0
272	314	314.5	5
273	314.5	315.5	-1
274	315.5	316	-2
275	316	320	0
276	320	322	0
277	324	324.5	2
278	324.5	325	0
279	325	325.5	0
280	325.5	326	0
281	326	326.5	0
282	326.5	327	-2
283	327	327.5	-2
284	327.5	328	4
285	328	331	0
286	332	332.5	1
287	332.5	333	0
288	333	333.5	0
289	333.5	334	0
290	334	334.5	0
291	334.5	335	-1
292	335	335.5	-2
293	335.5	336	3
294	336	339	0
295	337.5	339	2
296	340	340.5	0
297	340.5	341	0
298	341	341.5	0
299	341.5	342	0
300	342	343	0
301	342.5	343	-2
302	343	343.5	-1
303	343.5	344	-4
304	344	347	0
305	348	348.5	3
306	348.5	349	-1
307	349	352	0
308	352	355	0
309	356	358	-2
310	358	360	0
311	360	363	0
312	388	388.5	7
313	388.5	389	0
314	389	389.5	0
315	389.5	390	0
316	390	390.5	0
317	390.5	391	-2
318	391	391.5	-3
319	391.5	392	-2
320	392	395	0
321	396	396.5	7
322	396.5	397	0
323	397	397.5	0
324	397.5	398	0
325	398	398.5	0
326	398.5	399	-2
327	399	399.5	-1
328	399.5	400	1
329	400	403	0
330	404	404.5	2
331	404.5	405	0
332	405	405.5	0
333	405.5	406	0
334	406	406.5	0
335	406.5	407	-2
336	407	407.5	-1
337	407.5	408	5
338	408	409	0
339	410	410.5	-5
340	410.5	411.5	1
341	411.5	412	2
342	412	416	0
343	416	418	0
