#	Title	Well, Did You Evah?
#	Title	Cole Porter - Well, Did You Evah?.xml
96	129	130	4	4
97	130	131.5	4	4
98	131.5	132	7	3
99	132	133	6	3
100	133	134	3	4
101	134	136	3	4
102	136	137	5	3
103	137	138	2	4
104	138	139	2	4
105	139	139.5	0	4
106	139.5	140	11	3
107	140	141	0	4
108	141	142	4	4
109	142	144	7	3
110	144	146	7	4
111	146	147.5	7	4
112	147.5	148	9	4
113	148	149	7	4
114	149	151	5	4
115	151	151.5	0	4
116	151.5	152	2	4
117	152	153.5	4	4
118	153.5	154.5	4	4
119	154.5	155	3	4
120	155	156	4	4
121	156	159	2	4
122	160	161	7	3
123	161	162	4	4
124	162	163.5	4	4
125	163.5	164	7	3
126	164	165	6	3
127	165	166	3	4
128	166	168	3	4
129	168	169	5	3
130	169	170	2	4
131	170	171	2	4
132	171	171.5	0	4
133	171.5	172	11	3
134	172	173	0	4
135	173	174	4	4
136	174	176	7	3
137	176	178	7	4
138	178	179.5	10	4
139	179.5	180	9	4
140	180	181	7	4
141	181	183	5	4
142	183	183.5	0	4
143	183.5	184	2	4
144	184	185.5	4	4
145	185.5	186.5	2	4
146	186.5	187	0	4
147	187	188	2	4
148	188	190	0	4
149	192	193	7	3
150	193	194	4	4
151	194	195.5	4	4
152	195.5	196	7	3
153	196	197	6	3
154	197	198	3	4
155	198	200	3	4
156	200	200.5	5	3
157	200.5	201	5	3
158	201	202	2	4
159	202	203	2	4
160	203	203.5	0	4
161	203.5	204	11	3
162	204	204.5	0	4
163	204.5	205	0	4
164	205	206	4	4
165	206	208	7	3
166	208	210	7	4
167	210	211.5	7	4
168	211.5	212	9	4
169	212	213	7	4
170	213	215	5	4
171	215	215.5	0	4
172	215.5	216	2	4
173	216	217.5	4	4
174	217.5	218.5	4	4
175	218.5	219	0	4
176	219	220	2	4
177	220	223	0	4
178	223	224	0	4
179	224	227	3	4
180	227	228	8	3
181	228	231	7	3
182	231	232	5	3
183	232	235	5	4
184	235	236	7	3
185	236	238	8	3
186	238	239	3	4
187	240	243	8	4
188	243	244	5	4
189	244	247	1	4
190	247	248	1	4
191	248	249	10	4
192	249	251	10	4
193	251	252	7	4
194	252	255	3	4
195	255	256	0	4
196	256	259	3	4
197	259	260	8	3
198	260	263	6	3
199	263	264	6	3
200	264	265	5	4
201	265	267	5	4
202	267	268	7	3
203	268	271	8	3
204	271	272	3	4
205	272	273	8	4
206	273	275	8	4
207	275	276	5	4
208	276	280	7	4
209	280	281	6	4
210	281	282	2	4
211	282	283	4	4
212	283	284	6	4
213	284	285	7	4
214	285	286	7	3
215	286	288	7	3
216	288	289	7	3
217	289	290	4	4
218	290	291.5	4	4
219	291.5	292	7	3
220	292	293	6	3
221	293	294	3	4
222	294	296	3	4
223	296	297	5	3
224	297	298	2	4
225	298	299	2	4
226	299	299.5	0	4
227	299.5	300	11	3
228	300	301	0	4
229	301	302	4	4
230	302	304	7	3
231	304	306	7	4
232	306	307.5	7	4
233	307.5	308	9	4
234	308	309	7	4
235	309	311	5	4
236	311	311.5	0	4
237	311.5	312	2	4
238	312	313.5	4	4
239	313.5	314.5	4	4
240	314.5	315	3	4
241	315	316	4	4
242	316	319	2	4
243	320	321	7	3
244	321	322	4	4
245	322	323.5	4	4
246	323.5	324	7	3
247	324	325	6	3
248	325	326	3	4
249	326	328	3	4
250	328	329	5	3
251	329	330	2	4
252	330	331	2	4
253	331	331.5	0	4
254	331.5	332	11	3
255	332	333	0	4
256	333	334	4	4
257	334	336	7	3
258	336	338	7	4
259	338	339.5	10	4
260	339.5	340	9	4
261	340	341	7	4
262	341	343	5	4
263	343	343.5	0	4
264	343.5	344	2	4
265	344	345.5	4	4
266	345.5	346.5	2	4
267	346.5	347	0	4
268	347	348	2	4
269	348	350	0	4
