130	116.5	117	-7
131	117	117.5	0
132	117.5	118	0
133	118	118.5	7
134	118.5	119.5	0
135	119.5	120	-2
136	120	123	0
137	123	123.5	-2
138	123.5	124	2
139	124	124.5	3
140	124.5	125	-1
141	125	125.5	3
142	125.5	126	-2
143	126	126.5	4
144	126.5	127	-2
145	127	127.5	3
146	127.5	128	-1
147	128	131	3
148	132	133	-3
149	133	134	0
150	134	135	0
151	136	137.5	0
152	137.5	138	-7
153	138	138.5	0
154	138.5	139	3
155	139	140	4
156	140	140.5	0
157	140.5	142	-2
158	142	142.5	-3
159	142.5	144	-2
160	144.5	145	-5
161	145	145.5	0
162	145.5	146	0
163	146	146.5	7
164	146.5	147.5	0
165	147.5	148	0
166	148	152	0
167	152.5	153	-7
168	153	153.5	0
169	153.5	154	0
170	154	154.5	7
171	154.5	155.5	0
172	155.5	156	-2
173	156	159	0
174	159	159.5	-2
175	159.5	160	2
176	160	160.5	3
177	160.5	161	-1
178	161	161.5	3
179	161.5	162	-2
180	162	162.333	-8
181	162.333	162.667	3
182	162.667	163	5
183	163	163.5	0
184	163.5	164	-1
185	164	165.5	-2
186	165.5	166	2
187	166	166.5	0
188	166.5	167	5
189	167	167.5	0
190	167.5	168	0
191	168	169.5	0
192	169.5	170	-7
193	170	170.5	0
194	170.5	171	3
195	171	172	4
196	172	172.5	0
197	172.5	174	-2
198	174	174.5	-3
199	174.5	176	-2
200	176.5	177	-5
201	177	177.5	0
202	177.5	178	0
203	178	178.5	7
204	178.5	179.5	0
205	179.5	180	0
206	180	184	0
207	184.5	185	-7
208	185	185.5	0
209	185.5	186	0
210	186	186.5	7
211	186.5	187.5	0
212	187.5	188	-2
213	188	191	0
214	191	191.5	-2
215	191.5	192	2
216	192	192.5	3
217	192.5	193	-1
218	193	193.5	3
219	193.5	194	-2
220	194	194.333	-8
221	194.333	194.667	3
222	194.667	195	5
223	195	195.5	0
224	195.5	196	-1
225	196	197.5	-2
226	197.5	198	2
227	198	200	0
228	200	201	5
229	201	202	0
230	202.5	203	0
231	203	203.5	0
232	203.5	204	0
233	204	204.5	3
234	204.5	206	-3
235	206	207	0
236	209	209.5	-5
237	209.5	210	0
238	210	210.5	0
239	210.5	211	0
240	211	211.5	0
241	211.5	212	0
242	212	212.5	3
243	212.5	214	-3
244	214	215	0
245	215.5	216	5
246	216	216.5	0
247	216.5	218	0
248	218	218.5	0
249	218.5	220	0
250	220	220.5	0
251	220.5	221.5	0
252	221.5	222	3
253	222	222.5	0
254	222.5	223	0
255	223	224	-2
256	224	228	-1
257	228	229	0
258	229	230	0
259	230	231	0
260	231	232	0
261	232	233.5	0
262	233.5	234	-7
263	234	234.5	0
264	234.5	235	3
265	235	236	4
266	236	236.5	0
267	236.5	238	-2
268	238	238.5	-3
269	238.5	240	-2
270	240.5	241	-5
271	241	241.5	0
272	241.5	242	0
273	242	242.5	7
274	242.5	243.5	0
275	243.5	244	0
276	244	248	0
277	248.5	249	-7
278	249	249.5	0
279	249.5	250	0
280	250	250.5	7
281	250.5	251.5	0
282	251.5	252	-2
283	252	255	0
284	255	255.5	-2
285	255.5	256	2
286	256	256.5	3
287	256.5	257	-1
288	257	257.5	3
289	257.5	258	-2
290	258	258.5	4
291	258.5	259	-2
292	259	259.5	3
293	259.5	260	-1
294	260	263	3
