#	Title	Rhinestone Cowboy
#	Title	Larry Weiss - Rhinestone Cowboy.xml
227	256	256.5	11	5
228	256.5	257	11	5
229	257	257.5	11	5
230	257.5	258	11	5
231	258	259	9	5
232	259	260	7	5
233	260	262	9	5
234	267	267.5	7	5
235	267.5	268	9	5
236	268	268.5	11	5
237	268.5	269	2	5
238	269	270	2	5
239	275	275.5	7	5
240	275.5	276	9	5
241	276	277	11	5
242	277	278	11	5
243	278	278.5	11	5
244	278.5	279	9	5
245	279	280	7	5
246	280	280.5	11	5
247	280.5	281	11	5
248	281	281.5	11	5
249	281.5	282	11	5
250	282	283	9	5
251	283	284	7	5
252	284	286	9	5
253	288	288.5	9	5
254	288.5	289	9	5
255	289	289.5	9	5
256	289.5	290	9	5
257	290	290.5	9	5
258	290.5	291	7	5
259	291	292	6	5
260	292	296	7	5
261	305	305.5	2	5
262	305.5	306	2	5
263	306	307	7	5
264	307	308	9	5
