#	Title	Troubled Waters
#	Title	Arthur Johnston, Sam Coslow - Troubled Waters.xml
240	211	211.5	11	3
241	211.5	212	11	3
242	212	212.5	2	4
243	212.5	214	11	3
244	214	215	11	3
245	215.5	216	4	4
246	216	216.5	4	4
247	216.5	218	4	4
248	218	218.5	4	4
249	218.5	220	4	4
250	220	220.5	4	4
251	220.5	221.5	4	4
252	221.5	222	7	4
253	222	222.5	7	4
254	222.5	223	7	4
255	223	224	5	4
256	224	228	4	4
257	228	229	4	4
258	229	230	4	4
259	230	231	4	4
260	231	232	4	4
261	232	233.5	4	4
262	233.5	234	9	3
263	234	234.5	9	3
264	234.5	235	0	4
265	235	236	4	4
266	236	236.5	4	4
267	236.5	238	2	4
268	238	238.5	11	3
269	238.5	240	9	3
270	240.5	241	4	3
271	241	241.5	4	3
272	241.5	242	4	3
273	242	242.5	11	3
274	242.5	243.5	11	3
275	243.5	244	11	3
276	244	248	11	3
277	248.5	249	4	3
278	249	249.5	4	3
279	249.5	250	4	3
280	250	250.5	11	3
281	250.5	251.5	11	3
282	251.5	252	9	3
283	252	255	9	3
284	255	255.5	7	3
285	255.5	256	9	3
286	256	256.5	0	4
287	256.5	257	11	3
288	257	257.5	2	4
289	257.5	258	0	4
290	258	258.5	4	4
291	258.5	259	2	4
292	259	259.5	5	4
293	259.5	260	4	4
294	260	263	7	4
