#	Title	Sleigh Ride
#	Title	Leroy Anderson - Sleigh Ride.xml
170	161	162	0	5
171	162	163	0	5
172	163	164	0	5
173	164	165	0	5
174	165	165.5	2	5
175	165.5	166	0	5
176	166	166.5	0	5
177	166.5	167	9	4
178	167	168	5	4
179	168	169	7	4
180	169	169.5	9	4
181	169.5	170	7	4
182	170	170.5	7	4
183	170.5	171	4	4
184	171	172	2	4
185	172	176	0	4
186	176	177	0	4
187	177	178	2	4
188	178	179.5	4	4
189	179.5	180	7	4
190	180	181	0	5
191	181	181.5	2	5
192	181.5	182	0	5
193	182	182.5	0	5
194	182.5	183	9	4
195	183	183.5	7	4
196	183.5	184	5	4
197	184	185	7	4
198	185	185.5	7	4
199	185.5	186	9	4
200	186	186.5	7	4
201	186.5	187	5	4
202	187	188	2	4
203	188	192	5	4
204	192	194	5	4
205	195	195.5	1	4
206	195.5	196	2	4
207	196	197	9	4
208	197	197.5	1	4
209	197.5	198	2	4
210	198	199	9	4
211	199	199.5	1	4
212	199.5	200	2	4
213	200	200.5	9	4
214	200.5	201.5	11	4
215	201.5	202	8	4
216	202	204	8	4
217	205.5	206	9	4
218	206	206.5	8	4
219	206.5	207	4	4
220	207	207.5	1	4
221	207.5	208	6	4
222	208	212	6	4
223	213	214	8	4
224	214	214.5	6	4
225	214.5	215	2	4
226	215	215.5	11	3
227	215.5	216	2	4
228	216	216.5	6	4
229	216.5	217.5	9	4
230	218	218.5	8	4
231	218.5	219.5	11	4
232	219.5	220	4	4
233	220	224	4	4
234	224	227	4	4
235	227	227.5	11	3
236	227.5	228	1	4
237	228	229	7	4
238	229	229.5	11	3
239	229.5	230	0	4
240	230	231	7	4
241	231	231.5	11	3
242	231.5	232	0	4
243	232	232.5	7	4
244	232.5	233.5	9	4
245	233.5	234	6	4
246	234	236	6	4
247	237.5	238	7	4
248	238	238.5	6	4
249	238.5	239	2	4
250	239	239.5	11	3
251	239.5	240	4	4
252	240	244	4	4
253	245	246	7	4
254	246	246.5	2	4
255	246.5	247	0	4
256	247	248	7	3
257	248	249	0	4
258	249	249.5	2	4
259	249.5	250	7	4
260	250	251	2	4
261	251	251.5	0	4
262	251.5	252	7	3
263	252	252.5	0	4
264	252.5	253	2	4
265	253	254	7	4
266	254	255	0	5
267	255	256	7	4
268	256	256.5	0	4
269	256.5	257.5	0	5
270	257.5	258	0	5
271	258	259	0	5
