#	Title	Clocks
#	Title	Coldplay - Clocks.xml
488	371	371.5	7	4
489	371.5	372	2	4
490	372	372.5	5	4
491	372.5	373	2	4
492	373	373.5	9	3
493	373.5	374	5	4
494	374	374.5	2	4
495	374.5	375	9	3
496	375	375.5	5	4
497	375.5	376	2	4
498	376	376.5	5	4
499	376.5	377	2	4
500	377	377.5	9	3
501	377.5	378	5	4
502	378	378.5	2	4
503	378.5	379	9	3
504	379	379.5	5	4
505	379.5	380	2	4
506	380	380.5	4	4
507	380.5	381	0	4
508	381	381.5	9	3
509	381.5	382	4	4
510	382	382.5	0	4
511	382.5	383	9	3
512	383	383.5	4	4
513	383.5	384	0	4
514	384	384.5	7	4
515	384.5	385	2	4
516	385	385.5	11	3
517	385.5	386	7	4
518	386	386.5	2	4
519	386.5	387	11	3
520	387	387.5	7	4
521	387.5	388	2	4
522	388	388.5	5	4
523	388.5	389	2	4
524	389	389.5	9	3
525	389.5	390	5	4
526	390	390.5	2	4
527	390.5	391	9	3
528	391	391.5	5	4
529	391.5	392	2	4
530	392	392.5	5	4
531	392.5	393	2	4
532	393	393.5	9	3
533	393.5	394	5	4
534	394	394.5	2	4
535	394.5	395	9	3
536	395	395.5	5	4
537	395.5	396	2	4
538	396	396.5	4	4
539	396.5	397	0	4
540	397	397.5	9	3
541	397.5	398	4	4
542	398	398.5	0	4
543	398.5	399	9	3
544	399	399.5	4	4
545	399.5	400	0	4
546	400	400.5	0	5
547	400.5	401	11	4
548	401	401.5	7	4
549	401.5	402	0	5
550	402	402.5	11	4
551	402.5	403	7	4
552	403	403.5	0	5
553	403.5	404	11	4
554	404	404.5	0	5
555	404.5	405	11	4
556	405	405.5	5	4
557	405.5	406	0	5
558	406	406.5	11	4
559	406.5	407	5	4
560	407	407.5	0	5
561	407.5	408	11	4
562	408	408.5	0	5
563	408.5	409	11	4
564	409	409.5	5	4
565	409.5	410	0	5
566	410	410.5	11	4
567	410.5	411	5	4
568	411	411.5	0	5
569	411.5	412	11	4
570	412	412.5	0	5
571	412.5	413	11	4
572	413	413.5	4	4
573	413.5	414	0	5
574	414	414.5	11	4
575	414.5	415	4	4
576	415	415.5	0	5
577	415.5	416	11	4
578	416	416.5	0	5
579	416.5	417	11	4
580	417	417.5	7	4
581	417.5	418	0	5
582	418	418.5	11	4
583	418.5	419	7	4
584	419	419.5	0	5
585	419.5	420	11	4
586	420	420.5	0	5
587	420.5	421	11	4
588	421	421.5	5	4
589	421.5	422	0	5
590	422	422.5	11	4
591	422.5	423	5	4
592	423	423.5	0	5
593	423.5	424	11	4
594	424	424.5	0	5
595	424.5	425	11	4
596	425	425.5	5	4
597	425.5	426	0	5
598	426	426.5	11	4
599	426.5	427	5	4
600	427	427.5	0	5
601	427.5	428	11	4
602	428	428.5	0	5
603	428.5	429	11	4
604	429	429.5	4	4
605	429.5	430	0	5
606	430	430.5	11	4
607	430.5	431	4	4
608	431	431.5	0	5
609	431.5	432	11	4
610	432	436	2	3
611	436	440	2	4
612	440	440.5	2	4
613	440.5	441	4	4
614	441	442	2	4
615	442	444	0	4
616	444	445	11	3
617	445	448	4	3
618	448	452	2	3
619	452	456	2	4
620	456	456.5	2	4
621	456.5	457	4	4
622	457	458	2	4
623	458	460	0	4
624	460	461	11	3
625	461	464	4	3
626	464	464.5	0	5
627	464.5	465	11	4
628	465	465.5	7	4
629	465.5	466	0	5
630	466	466.5	11	4
631	466.5	467	7	4
632	467	467.5	0	5
633	467.5	468	11	4
634	468	468.5	0	5
635	468.5	469	11	4
636	469	469.5	5	4
637	469.5	470	0	5
638	470	470.5	11	4
639	470.5	471	5	4
640	471	471.5	0	5
641	471.5	472	11	4
642	472	472.5	0	5
643	472.5	473	11	4
644	473	473.5	5	4
645	473.5	474	0	5
646	474	474.5	11	4
647	474.5	475	5	4
648	475	475.5	0	5
649	475.5	476	11	4
650	476	476.5	0	5
651	476.5	477	11	4
652	477	477.5	4	4
653	477.5	478	0	5
654	478	478.5	11	4
655	478.5	479	4	4
656	479	479.5	0	5
657	479.5	480	11	4
658	480	480.5	0	5
659	480.5	481	11	4
660	481	481.5	7	4
661	481.5	482	0	5
662	482	482.5	11	4
663	482.5	483	7	4
664	483	483.5	0	5
665	483.5	484	11	4
666	484	484.5	0	5
667	484.5	485	11	4
668	485	485.5	5	4
669	485.5	486	0	5
670	486	486.5	11	4
671	486.5	487	5	4
672	487	487.5	0	5
673	487.5	488	11	4
674	488	488.5	0	5
675	488.5	489	11	4
676	489	489.5	5	4
677	489.5	490	0	5
678	490	490.5	11	4
679	490.5	491	5	4
680	491	491.5	0	5
681	491.5	492	11	4
682	492	492.5	0	5
683	492.5	493	11	4
684	493	493.5	4	4
685	493.5	494	0	5
686	494	494.5	11	4
687	494.5	495	4	4
688	495	495.5	0	5
689	495.5	496	11	4
