214	104	104.5	-12
215	104.5	105	-5
216	105	105.5	0
217	105.5	106	0
218	106	106.5	0
219	106.5	107	0
220	107	107.5	0
221	107.5	108	-2
222	108	108.5	-1
223	108.5	109	0
224	109	109.5	0
225	109.5	110	0
226	110	110.5	0
227	110.5	111	0
228	111	111.5	1
229	111.5	112	-1
230	112	112.5	-2
231	112.5	113	3
232	113	113.5	0
233	113.5	114	0
234	114	114.5	0
235	114.5	115	0
236	115	115.5	2
237	115.5	116	-2
238	116	116.5	-1
239	116.5	117	0
240	117	117.5	3
241	117.5	118	-3
242	118	118.5	7
243	118.5	119	-4
244	119	120	4
245	120	120.5	-4
246	120.5	121	0
247	121	121.5	0
248	121.5	122	0
249	122	122.5	0
250	122.5	123	0
251	123	123.5	0
252	123.5	124	-2
253	124	124.5	-1
254	124.5	125	0
255	125	125.5	0
256	125.5	126	0
257	126	126.5	0
258	126.5	127	0
259	127	127.5	1
260	127.5	128	-1
261	128	128.5	-2
262	128.5	129	3
263	129	129.5	0
264	129.5	130	0
265	130	130.5	0
266	130.5	131	0
267	131	131.5	2
268	131.5	132	-2
269	132	132.5	-1
270	132.5	133	3
271	133	133.5	-2
272	133.5	134	-3
273	134	134.5	2
274	135	135.5	6
275	135.5	136	-1
276	136	137	-7
277	137	137.5	3
278	137.5	138	-6
279	138	139	1
280	139	139.5	7
281	139.5	140	-3
282	140	141	1
283	141	141.5	2
284	141.5	142	-2
285	142	143	-1
286	143	143.5	1
287	143.5	144	-1
288	144	145	-2
289	145	145.5	3
290	145.5	146	-6
291	146	147	1
292	147	147.5	7
293	147.5	148	-3
294	148	149	1
295	149	149.5	2
296	149.5	150	-2
297	150	151	-1
298	151	151.5	8
299	151.5	152	0
300	152	152.25	0
301	152.25	152.5	2
302	152.5	152.75	-2
303	152.75	153	-1
304	153	153.5	-2
305	153.5	154	-1
306	154	154.5	1
307	154.5	155	-5
308	155	155.5	8
309	155.5	156	0
310	156	156.25	0
311	156.25	156.5	2
312	156.5	156.75	-2
313	156.75	157	-1
314	157	157.5	-2
315	157.5	158	-1
316	158	159	1
317	159	159.5	2
318	159.5	160	0
319	160	160.25	0
320	160.25	160.5	1
321	160.5	160.75	-1
322	160.75	161	-2
323	161	161.5	-2
324	161.5	162	-1
325	162	162.5	1
326	162.5	163	-5
327	163	163.5	9
328	163.5	164	0
329	164	164.25	0
330	164.25	164.5	1
331	164.5	164.75	-1
332	164.75	165	-2
333	165	165.5	-2
334	165.5	166	-1
335	166	166.5	1
336	167	167.5	-2
337	167.5	168	-1
338	168	169	-2
339	169	169.5	0
340	169.5	170	-3
341	170	171	1
342	171	171.5	7
343	171.5	172	2
344	172	173	-2
345	173	173.5	0
346	173.5	174	-2
347	174	175	-1
348	175	175.5	1
349	175.5	176	-1
350	176	177	-2
351	177	177.5	3
352	177.5	178	-6
353	178	179	1
354	179	179.5	7
355	179.5	180	-3
356	180	181	1
357	181	181.5	2
358	181.5	182	-2
359	182	182.5	-1
360	183	183.5	8
361	183.5	184	0
362	184	184.25	0
363	184.25	184.5	2
364	184.5	184.75	-2
365	184.75	185	-1
366	185	185.5	-2
367	185.5	186	-1
368	186	186.5	1
369	186.5	187	-5
370	187	187.5	8
371	187.5	188	0
372	188	188.25	0
373	188.25	188.5	2
374	188.5	188.75	-2
375	188.75	189	-1
376	189	189.5	-2
377	189.5	190	-1
378	190	191	1
379	191	191.5	2
380	191.5	192	0
381	192	192.25	0
382	192.25	192.5	1
383	192.5	192.75	-1
384	192.75	193	-2
385	193	193.5	-2
386	193.5	194	-1
387	194	194.5	1
388	194.5	195	-5
389	195	195.5	9
390	195.5	196	0
391	196	196.25	0
392	196.25	196.5	1
393	196.5	196.75	-1
394	196.75	197	-2
395	197	197.5	-2
396	197.5	198	-1
397	198	198.5	1
398	199	199.5	-2
399	199.5	200	-1
400	200	201	-2
401	201	201.5	0
402	201.5	202	-3
403	202	203	1
404	203	203.5	7
405	203.5	204	2
406	204	205	-2
407	205	205.5	0
408	205.5	206	-2
409	206	207	-1
410	207	207.5	1
411	207.5	208	-1
412	208	209	-2
413	209	209.5	3
414	209.5	210	-6
415	210	211	1
416	211	211.5	7
417	211.5	212	-3
418	212	213	1
419	213	213.5	2
420	213.5	214	-2
421	214	214.5	-1
422	214.5	214.75	8
423	214.75	215	-1
424	215	215.5	1
425	216	216.5	-13
426	216.5	217	5
427	217	217.5	-4
428	217.5	218	4
429	218	218.5	3
430	218.5	219	-3
431	219	219.5	-4
432	219.5	220	4
433	220	222	0
