#	Title	My Wild Irish Rose
#	Title	Chancellor  - My Wild Irish Rose.xml
208	254.5	255	4	5
209	255	256	4	5
210	256	257	2	5
211	257	258	0	5
212	258	259	9	4
213	259	260	11	4
214	260	261	0	5
215	261	264	2	5
216	264	265	2	5
217	266	266.5	4	4
218	266.5	267	5	4
219	267	268	7	4
220	268	269	9	4
221	269	270	11	4
222	270	271	0	5
223	271	272	4	5
224	272	273	2	5
225	273	274	2	5
226	274	275	0	5
227	275	276	9	4
228	276	278	0	5
229	278	278.5	4	4
230	278.5	279	5	4
231	279	280	7	4
232	280	281	9	4
233	281	282	0	5
234	282	283	2	5
235	283	284	0	5
236	284	285	11	4
237	285	288	0	5
238	288	289	0	5
239	290	291	7	4
240	291	294	4	5
241	294	296	4	5
242	296	297	2	5
243	297	300	0	5
244	300	301	0	5
245	302	303	0	5
246	303	304	0	5
247	304	306	0	5
248	306	308	11	4
249	308	309	9	4
250	309	312	7	4
251	312	313	7	4
252	314	314.5	4	4
253	314.5	315	4	4
254	315	316	5	4
255	316	317	7	4
256	317	318	9	4
257	318	320	7	4
258	320	321	4	4
259	321	322	5	4
260	322	323	7	4
261	323	324	9	4
262	324	326	7	4
263	326	326.5	11	4
264	326.5	327	0	5
265	327	330	9	4
266	330	332	4	5
267	332	333	2	5
268	333	336	2	5
269	336	337	2	5
270	338	339	7	4
271	339	342	4	5
272	342	344	4	5
273	344	345	2	5
274	345	348	0	5
275	348	349	0	5
276	350	351	0	5
277	351	352	0	5
278	352	354	0	5
279	354	356	11	4
280	356	357	9	4
281	357	360	7	4
282	360	361	7	4
283	362	362.5	4	4
284	362.5	363	4	4
285	363	364	5	4
286	364	365	7	4
287	365	366	9	4
288	366	368	7	4
289	368	369	4	4
290	369	370	5	4
291	370	371	7	4
292	371	372	9	4
293	372	374	7	4
294	374	375	7	4
295	375	376	9	4
296	376	377	11	4
297	377	378	0	5
298	378	379	0	5
299	379	380.5	2	5
300	380.5	381	0	5
301	381	384	0	5
302	384	385	0	5
