194	208	209	3
195	209	210	-3
196	210	211	-2
197	211	212	2
198	212	213	-2
199	213	213.5	0
200	213.5	214	-2
201	214	216	0
202	216	217	0
203	217	218	0
204	218	219	4
205	219	221	3
206	221	222	2
207	222	224	-2
208	224	225	2
209	225	225.5	-5
210	225.5	226	-2
211	226	228	-2
212	228	229	0
213	229	230	0
214	230	231	4
215	231	233	3
216	233	234	2
217	234	236	-2
218	236	237	-3
219	237	237.5	0
220	237.5	238	-2
221	238	240	0
222	240	241	0
223	241	242	-2
224	242	243	4
225	243	245	3
226	245	246	2
227	246	248	-2
228	248	249	2
229	249	249.5	-5
230	249.5	250	-2
231	250	252	-2
232	252	254	0
233	254	255	2
234	255	256	2
235	256	257	3
236	257	258	-3
237	258	259	-2
238	259	260	2
239	260	261	-2
240	261	261.5	0
241	261.5	262	-2
242	262	264	0
243	264	265	0
244	265	266	0
245	266	267	4
246	267	269	3
247	269	270	2
248	270	272	-2
249	272	273	2
250	273	273.5	-5
251	273.5	274	-2
252	274	276	-2
253	276	277	0
254	277	278	0
255	278	279	4
256	279	281	3
257	281	282	2
258	282	284	-2
259	284	285	-3
260	285	285.5	0
261	285.5	286	-2
262	286	288	0
263	288	289	0
264	289	290	-2
265	290	291	4
266	291	293	3
267	293	294	2
268	294	296	-2
269	296	297	2
270	297	297.5	-5
271	297.5	298	-2
272	298	300	-2
273	300	302	0
274	302	302.5	0
275	302.5	303	2
276	303	304	2
277	304	305	3
278	305	306	-3
279	306	307	-2
280	307	308	2
281	308	309	-2
282	309	309.5	0
283	309.5	310	-2
284	310	312	0
285	312	313	4
286	313	314	2
287	314	315	1
288	315	318	2
289	318	319	3
290	319	320	-6
291	320	321	3
292	321	321.5	0
293	321.5	322	-2
294	322	324	0
295	324	325	-3
296	325	326	3
297	326	327	5
298	327	327.5	-1
299	327.5	328	1
300	328	329	-1
301	329	330	-2
302	330	330.5	-2
303	330.5	331	2
304	331	332	-2
305	332	333	-1
306	333	336	-2
307	336	337	0
308	337	338	2
309	338	339	1
310	339	342	2
311	342	343	3
312	343	344	-6
313	344	345	3
314	345	345.5	0
315	345.5	346	-2
316	346	348	0
317	348	349	-3
318	349	350	3
319	350	351	5
320	351	351.5	-1
321	351.5	352	1
322	352	353	-1
323	353	354	-2
324	354	354.5	-2
325	354.5	355	2
326	355	356	-2
327	356	357	-1
328	357	357.5	-2
329	357.5	358	-4
330	358	360	0
331	360	361	0
332	361	362	0
333	362	363	4
334	363	365	3
335	365	366	2
336	366	368	-2
337	368	369	2
338	369	369.5	-5
339	369.5	370	-2
340	370	372	-2
341	372	373	0
342	373	374	0
343	374	375	4
344	375	377	3
345	377	378	2
346	378	380	-2
347	380	381	-3
348	381	381.5	0
349	381.5	382	-2
350	382	384	0
351	384	385	0
352	385	386	-2
353	386	387	4
354	387	389	3
355	389	390	2
356	390	392	-2
357	392	393	2
358	393	393.5	-5
359	393.5	394	-2
360	394	396	-2
361	396	398	0
362	398	399	2
363	399	400	2
364	400	401	3
365	401	402	-3
366	402	403	-2
367	403	404	2
368	404	405	-2
369	405	405.5	0
370	405.5	406	-2
371	406	408	0
372	408	410	0
