#	Title	Glória
#	Title	Unknown - Gl?ria.xml
105	84.5	85.5	0	4
106	85.5	86	11	3
107	86	87	9	3
108	88	89	11	3
109	89	89.5	11	3
110	89.5	90	11	3
111	90	91	11	3
112	91	91.5	0	4
113	91.5	92	2	4
114	92	94	4	4
115	96	97	5	4
116	97	98	5	4
117	98	99	7	4
118	99	99.5	7	4
119	99.5	100	9	4
120	100	101	4	4
121	101	101.5	4	4
122	101.5	102	2	4
123	102	103	0	4
124	104	105.5	9	3
125	105.5	106	0	4
126	106	106.5	0	4
127	106.5	107.5	2	4
128	107.5	108	4	4
129	108	110	2	4
130	111.5	112	2	4
131	112	113	4	4
132	113	113.5	4	4
133	113.5	114	4	4
134	114	115	4	4
135	115	116	2	4
136	116	116.5	2	4
137	116.5	117.5	0	4
138	117.5	118	11	3
139	118	119	9	3
140	120	121	11	3
141	121	121.5	11	3
142	121.5	122	11	3
143	122	123.5	7	4
144	123.5	124	7	4
145	124	128	9	4
146	126	130	7	4
147	128	132	9	4
148	130	132	11	4
149	132	133.5	0	5
150	133.5	135	11	4
151	134	135	9	4
152	136	136.25	9	4
153	136.25	137	9	4
154	137	137.5	9	4
155	137.5	138	9	4
156	138	138.25	9	4
157	138.25	139	11	4
158	139	139.5	0	5
159	139.5	140	2	5
160	140	141.5	0	5
161	141.5	142	11	4
162	142	143	9	4
163	144.5	145	9	4
164	145	145.5	9	4
165	145.5	146	9	4
166	146	147	9	4
167	146.75	147	7	4
168	147	147.5	7	4
169	147.5	148	5	4
170	148	148.75	4	4
171	148.75	149	7	4
172	149	152	9	4
173	153	154	9	4
174	154	154.25	0	5
175	154.25	155	2	5
176	155	155.25	11	4
177	155.25	156	0	5
178	156	156.5	11	4
179	156.5	157	9	4
180	157	159	7	4
181	159	159.5	9	4
182	160.5	161	9	4
183	161	161.75	9	4
184	161.75	162	0	5
185	162	162.5	0	5
186	162.5	163	0	5
187	163	163.5	4	5
188	163.5	164	2	5
189	164	164.5	0	5
190	164.5	167.5	0	5
191	168	169.5	0	5
192	169.5	171	11	4
193	170	171	9	4
194	172	172.25	9	4
195	172.25	173	9	4
196	173	173.5	9	4
197	173.5	174	9	4
198	174	174.25	9	4
199	174.25	175	11	4
200	175	175.5	0	5
201	175.5	176	2	5
202	176	177.5	0	5
203	177.5	178	11	4
204	178	179	9	4
205	180.5	181	9	4
206	181	181.5	9	4
207	181.5	182	9	4
208	182	183	9	4
209	182.75	183	7	4
210	183	183.5	7	4
211	183.5	184	5	4
212	184	184.75	4	4
213	184.75	185	7	4
214	185	188	9	4
215	189	190	9	4
216	190	190.25	0	5
217	190.25	191	2	5
218	191	191.25	11	4
219	191.25	192	0	5
220	192	192.5	11	4
221	192.5	193	9	4
222	193	195	7	4
223	195	195.5	9	4
224	196.5	197	9	4
225	197	197.75	9	4
226	197.75	198	0	5
227	198	198.5	0	5
228	198.5	199	0	5
229	199	199.5	4	5
230	199.5	200	2	5
231	200	200.5	0	5
232	200.5	203.5	0	5
233	204	205.5	9	3
234	205.5	206	9	3
235	206	208	11	3
236	208	209.5	0	4
237	209.5	210	11	3
238	210	212	9	3
239	212	213	11	3
240	213	214	11	3
241	214	215	11	3
242	215	216	9	3
243	215.5	216	11	3
244	216	218	0	4
245	218	221.5	11	3
246	220	221.5	9	3
247	221.5	222	9	3
248	222	224	11	3
249	224	225.5	0	4
250	225.5	226	11	3
251	226	228	9	3
252	228	229	9	3
253	229	230	9	3
254	230	232	11	3
255	231.5	232	0	4
256	232	234	0	4
257	236	239	9	3
258	238	239	11	3
259	239	239.5	4	4
260	239.5	240	2	4
261	240	240.75	0	4
262	240.75	241	2	4
263	241	241.5	0	4
264	241.5	242	11	3
265	242	244	9	3
266	244	247	11	3
267	247	247.5	9	3
268	247.5	248	11	3
269	248	249.5	11	3
270	249.5	249.75	2	4
271	249.75	250	0	4
272	250	252	11	3
273	252	254	9	3
274	254	255	11	3
275	255	255.5	0	4
276	255.5	256	2	4
277	256	256.5	4	4
278	256.5	257	2	4
279	257	257.5	0	4
280	257.5	258	11	3
281	258	258.5	0	4
282	258.5	259	11	3
283	259	259.5	9	3
284	259.5	260	7	3
285	260	262	9	3
286	262	263.5	11	3
287	263.5	264	0	4
288	264	266	0	4
