134	107	107.5	0
135	107.5	108	2
136	108	110	0
137	110	111	0
138	111	112	-2
139	113	116	-3
140	120	121.5	0
141	121.5	122	-2
142	122	122.5	0
143	122.5	123	-2
144	123	124	-3
145	128	128.5	-2
146	128.5	129	0
147	129	129.5	2
148	129.5	130	0
149	130	131	3
150	131	132	0
151	133	134	0
152	134	134.5	0
153	134.5	135	-3
154	135	135.5	0
155	135.5	136	-2
156	136	136.5	0
157	136.5	137	0
158	137	137.5	2
159	137.5	138	0
160	138	139	3
161	139	140	0
162	141	142	0
163	142	142.5	2
164	142.5	143	0
165	143	143.5	0
166	143.5	144	0
167	144	144.5	5
168	144.5	145	0
169	145	145.5	-5
170	145.5	146	0
171	146	147	0
172	147	148	2
173	149	149.5	-2
174	149.5	150	0
175	150	150.5	0
176	150.5	151	0
177	151	151.5	0
178	151.5	152	0
179	152	153	5
180	153	153.5	-5
181	153.5	154	0
182	154	155	0
183	155	156	2
184	157.5	158	3
185	158	158.5	0
186	158.5	159	2
187	159	160	3
188	160	163	0
189	163	163.5	-1
190	163.5	164	1
191	164	167	0
192	167	167.5	-5
193	167.5	168	0
194	168	169	5
195	169	170	0
196	170	170.5	0
197	170.5	171	-5
198	171	171.5	0
199	171.5	172	0
200	172	172.5	2
201	172.5	173	-2
202	173	174	0
203	174	175	0
204	175	175.5	0
205	175.5	176	5
206	176	179	0
207	179	179.5	-5
208	179.5	180	5
209	180	182	0
210	183	183.5	-5
211	183.5	184	0
212	184	184.5	5
213	184.5	185	0
214	185	185.5	0
215	185.5	186	0
216	186	186.5	0
217	186.5	187	-5
218	187	187.5	0
219	187.5	188	0
220	188	189	2
221	189	190	-2
222	190	191	0
223	191.5	192	0
224	192	192.5	4
225	192.5	193	1
226	193	193.5	-1
227	193.5	194	1
228	194.5	195	-5
229	195	195.5	4
230	195.5	196	1
231	196	196.5	-1
232	196.5	198	1
233	199.5	200	-5
234	200	201	5
235	201	201.5	0
236	201.5	202	-5
237	202	202.5	0
238	202.5	203	0
239	203	203.5	0
240	203.5	204	2
241	204	205	0
242	205	206	-2
243	206.5	207	0
244	207	208	0
245	208	208.5	4
246	208.5	209	1
247	209	209.5	-1
248	209.5	210	1
249	210.5	211	-5
250	211	211.5	4
251	211.5	212	1
252	212	212.5	-1
253	212.5	213.5	1
254	213.5	214	-5
255	215.5	216	0
256	216	217	5
257	217	217.5	0
258	217.5	218	-5
259	218	218.5	0
260	218.5	219	0
261	219	219.5	0
262	219.5	220	2
263	220	222	0
264	222	223	0
265	223	224	-2
266	225	228	-3
267	232	233.5	0
268	233.5	234.5	-2
269	234.5	235	-2
270	235	236	-3
271	238.5	239	-2
272	239	240	0
273	240	242	9
274	242	244	-2
275	247	248	0
276	248	249	0
277	249	252	-2
278	253.5	254	7
279	254.5	255	2
280	255	256	3
281	256	259	0
282	259	259.5	-1
283	259.5	260	1
284	260	263	0
285	263	263.5	-5
286	263.5	264	0
287	264	265	5
288	265	266	0
289	266	266.5	0
290	266.5	267	-5
291	267	267.5	0
292	267.5	268	0
293	268	268.5	2
294	268.5	269	-2
295	269	270	0
296	270	271	0
297	271	271.5	0
298	271.5	272	5
299	272	275	0
300	275	275.5	-5
301	275.5	276	5
302	276	278	0
303	279	279.5	-5
304	279.5	280	0
305	280	280.5	5
306	280.5	281	0
307	281	281.5	0
308	281.5	282	0
309	282	282.5	0
310	282.5	283	-5
311	283	283.5	0
312	283.5	284	0
313	284	285	2
314	285	286	-2
315	286	287	0
316	287.5	288	0
317	288	288.5	4
318	288.5	289	1
319	289	289.5	-1
320	289.5	290	1
321	290.5	291	-5
322	291	291.5	4
323	291.5	292	1
324	292	292.5	-1
325	292.5	294	1
326	295.5	296	-5
327	296	297	5
328	297	297.5	0
329	297.5	298	-5
330	298	298.5	0
331	298.5	299	0
332	299	299.5	0
333	299.5	300	2
334	300	301	0
335	301	302	-2
336	302.5	303	0
337	303	304	0
338	304	304.5	4
339	304.5	305	1
340	305	305.5	-1
341	305.5	306	1
342	306.5	307	-5
343	307	307.5	4
344	307.5	308	1
345	308	308.5	-1
346	308.5	309.5	1
347	309.5	310	-5
348	311.5	312	0
349	312	313	5
350	313	313.5	0
351	313.5	314	-5
352	314	314.5	0
353	314.5	315	0
354	315	315.5	0
355	315.5	316	2
356	316	318	0
357	318.5	319	-2
358	319	320	0
359	320	320.5	5
360	320.5	321	-5
361	321	321.5	0
362	321.5	322	0
363	322.5	323	-3
364	323	323.5	8
365	323.5	324	0
366	324	324.5	-5
367	324.5	326	0
368	327.5	328	0
369	328	329	5
370	329	329.5	0
371	329.5	330	-5
372	330	330.5	0
373	330.5	331	0
374	331	331.5	0
375	331.5	332	2
376	332	334	0
377	334	335	0
378	335	336	-2
379	337	340	-5
380	343	344	0
381	344	345	0
382	345	348	-2
383	348	350	-3
