#	Title	Song For Anna
#	Title	Andre Popp - Song For Anna.xml
186	210.5	211	11	4
187	211	211.5	7	4
188	211.5	212	11	4
189	212	212.5	7	4
190	212.5	213	2	4
191	213	213.5	7	4
192	213.5	214	2	4
193	214	214.5	11	3
194	214.5	215	2	4
195	215	215.5	11	3
196	215.5	216	7	3
197	217	218	0	4
198	218	219	4	4
199	219	220	9	4
200	220	221	7	4
201	221	222	4	4
202	222	223	0	5
203	223	224	0	4
204	224	225	4	4
205	225	226	11	4
206	226	227	0	4
207	227	228	4	4
208	228	229	9	4
209	229	230	0	4
210	230	231	4	4
211	231	232	7	4
212	232	233	0	4
213	233	234	4	4
214	234	235	7	4
215	235	236	9	3
216	236	237	2	4
217	237	238	5	4
218	238	239	9	3
219	239	240	4	4
220	240	241	5	4
221	241	242	9	3
222	242	243	2	4
223	243	244	11	3
224	244	245	0	4
225	245	246	2	4
226	246	247	7	3
227	247	248	11	3
228	248	249	2	4
229	249	250	7	4
230	250	251	5	4
231	251	252	2	4
232	252	253	11	4
233	253	254	11	3
234	254	255	2	4
235	255	256	9	4
236	256	257	11	3
237	257	258	2	4
238	258	259	7	4
239	259	260	11	3
240	260	261	2	4
241	261	262	5	4
242	262	263	11	3
243	263	264	2	4
244	264	265	5	4
245	265	266	7	3
246	266	267	0	4
247	267	268	4	4
248	268	269	7	3
249	269	270	3	4
250	270	271	4	4
251	271	272	7	3
252	272	273	0	4
253	273	274	4	3
254	274	275	5	3
255	275	276	7	3
256	277	278	0	4
257	278	279	4	4
258	279	280	9	4
259	280	281	7	4
260	281	282	4	4
261	282	283	0	5
262	283	284	0	4
263	284	285	4	4
264	285	286	11	4
265	286	287	0	4
266	287	288	4	4
267	288	289	9	4
268	289	290	0	4
269	290	291	4	4
270	291	292	7	4
271	292	293	0	4
272	293	294	4	4
273	294	295	7	4
274	295	296	9	3
275	296	297	2	4
276	297	298	5	4
277	298	299	9	3
278	299	300	4	4
279	300	301	5	4
280	301	302	9	3
281	302	303	2	4
282	303	304	11	3
283	304	305	0	4
284	305	306	2	4
285	306	307	7	3
286	307	308	11	3
287	308	309	2	4
288	309	310	7	4
289	310	311	5	4
290	311	312	2	4
291	312	313	11	4
292	313	314	11	3
293	314	315	2	4
294	315	316	9	4
295	316	317	11	3
296	317	318	2	4
297	318	319	7	4
298	319	320	11	3
299	320	321	2	4
300	321	322	5	4
301	322	323	11	3
302	323	324	2	4
303	324	325	5	4
304	325	326	9	3
305	326	327	11	3
306	327	328	4	4
307	328	329	9	3
308	329	330	3	4
309	330	331	4	4
310	331	332	2	4
311	332	333	5	4
312	333	334	9	3
313	334	335	9	3
314	335	336	11	3
315	337	338	0	4
316	338	339	4	4
317	339	340	9	4
318	340	341	7	4
319	341	342	4	4
320	342	343	0	5
321	343	344	0	4
322	344	345	4	4
323	345	346	11	4
324	346	347	0	4
325	347	348	4	4
326	348	349	9	4
327	349	350	0	4
328	350	351	4	4
329	351	352	7	4
330	352	353	0	4
331	353	354	4	4
332	354	355	7	4
333	355	356	9	3
334	356	357	2	4
335	357	358	5	4
336	358	359	9	3
337	359	360	4	4
338	360	361	5	4
339	361	362	9	3
340	362	363	2	4
341	363	364	11	3
342	364	365	0	4
343	365	366	2	4
344	366	367	7	3
345	367	368	11	3
346	368	369	2	4
347	369	370	7	4
348	370	371	5	4
349	371	372	2	4
350	372	373	11	4
351	373	374	11	3
352	374	375	2	4
353	375	376	9	4
354	376	377	11	3
355	377	378	2	4
356	378	379	7	4
357	379	380	11	3
358	380	381	2	4
359	381	382	5	4
360	382	383	11	3
361	383	384	2	4
362	384	385	5	4
363	385	386	7	3
364	386	387	0	4
365	387	388	4	4
366	388	389	7	3
367	389	390	3	4
368	390	391	4	4
369	391	392	7	4
370	392	393	0	4
371	393	394	7	3
372	394	395	9	3
373	395	396	11	3
374	396	397	0	4
375	397	398	0	4
376	398	399	4	4
377	399	400	9	4
378	400	401	7	4
379	401	402	4	4
380	402	403	0	5
381	403	404	0	4
382	404	405	4	4
383	405	406	11	4
384	406	407	0	4
385	407	408	4	4
386	408	409	9	4
387	409	410	0	4
388	410	411	4	4
389	411	412	7	4
390	412	413	0	4
391	413	414	4	4
392	414	415	7	4
393	415	416	9	3
394	416	417	2	4
395	417	418	5	4
396	418	419	9	3
397	419	420	4	4
398	420	421	5	4
399	421	422	9	3
400	422	423	2	4
401	423	424	0	4
402	424	425	11	3
403	425	426	9	3
404	426	427	8	3
405	427	428	8	4
406	428	429	11	4
407	429	430	0	5
408	430	431	2	5
409	431	432	0	5
410	433	434	4	4
411	434	435	5	4
412	435	436	7	4
413	436	437	9	4
414	437	438	7	4
415	439	440	11	3
416	440	441	0	4
417	441	442	2	4
418	442	443	4	4
419	443	444	2	4
420	444	445	0	4
421	445	446	0	4
422	446	447	4	4
423	447	448	9	4
424	448	449	7	4
425	449	450	4	4
426	450	451	0	5
427	451	452	1	4
428	452	453	10	4
429	453	454	1	4
430	454	455	8	4
431	455	456	1	4
432	456	457	6	4
433	457	458	1	4
434	458	459	5	4
435	459	460	1	4
436	460	461	3	4
437	461	462	1	4
438	462	463	4	4
439	463	464	7	3
440	464	465	9	3
441	465	466	11	3
442	466	467	9	3
443	467	468	7	3
444	469	470	0	4
445	470	471	4	4
446	471	472	9	4
447	472	473	7	4
448	473	474	4	4
449	474	475	0	5
450	475	476	1	4
451	476	477	10	4
452	477	478	1	4
453	478	479	8	4
454	479	480	1	4
455	480	481	6	4
456	481	482	1	4
457	482	483	5	4
458	483	484	1	4
459	484	485	3	4
460	485	486	1	4
461	486	489	4	4
462	489	492	4	4
463	493	494	0	5
464	494	495	4	5
465	495	496	9	5
466	496	497	7	5
467	497	498	4	5
468	498	504	0	6
469	504	510	0	6
