#	Title	Butterflies
#	Title	Bob Merrill - Butterflies.xml
216	233	234	2	4
217	234	236	0	4
218	236	237	9	3
219	237	237.5	9	3
220	237.5	238	7	3
221	238	240	7	3
222	240	241	7	3
223	241	242	5	3
224	242	243	9	3
225	243	245	0	4
226	245	246	2	4
227	246	248	0	4
228	248	249	2	4
229	249	249.5	9	3
230	249.5	250	7	3
231	250	252	5	3
232	252	254	5	3
233	254	255	7	3
234	255	256	9	3
235	256	257	0	4
236	257	258	9	3
237	258	259	7	3
238	259	260	9	3
239	260	261	7	3
240	261	261.5	7	3
241	261.5	262	5	3
242	262	264	5	3
243	264	265	5	3
244	265	266	5	3
245	266	267	9	3
246	267	269	0	4
247	269	270	2	4
248	270	272	0	4
249	272	273	2	4
250	273	273.5	9	3
251	273.5	274	7	3
252	274	276	5	3
253	276	277	5	3
254	277	278	5	3
255	278	279	9	3
256	279	281	0	4
257	281	282	2	4
258	282	284	0	4
259	284	285	9	3
260	285	285.5	9	3
261	285.5	286	7	3
262	286	288	7	3
263	288	289	7	3
264	289	290	5	3
265	290	291	9	3
266	291	293	0	4
267	293	294	2	4
268	294	296	0	4
269	296	297	2	4
270	297	297.5	9	3
271	297.5	298	7	3
272	298	300	5	3
273	300	302	5	3
274	302	302.5	5	3
275	302.5	303	7	3
276	303	304	9	3
277	304	305	0	4
278	305	306	9	3
279	306	307	7	3
280	307	308	9	3
281	308	309	7	3
282	309	309.5	7	3
283	309.5	310	5	3
284	310	312	5	3
285	312	313	9	3
286	313	314	11	3
287	314	315	0	4
288	315	318	2	4
289	318	319	5	4
290	319	320	11	3
291	320	321	2	4
292	321	321.5	2	4
293	321.5	322	0	4
294	322	324	0	4
295	324	325	9	3
296	325	326	0	4
297	326	327	5	4
298	327	327.5	4	4
299	327.5	328	5	4
300	328	329	4	4
301	329	330	2	4
302	330	330.5	0	4
303	330.5	331	2	4
304	331	332	0	4
305	332	333	11	3
306	333	336	9	3
307	336	337	9	3
308	337	338	11	3
309	338	339	0	4
310	339	342	2	4
311	342	343	5	4
312	343	344	11	3
313	344	345	2	4
314	345	345.5	2	4
315	345.5	346	0	4
316	346	348	0	4
317	348	349	9	3
318	349	350	0	4
319	350	351	5	4
320	351	351.5	4	4
321	351.5	352	5	4
322	352	353	4	4
323	353	354	2	4
324	354	354.5	0	4
325	354.5	355	2	4
326	355	356	0	4
327	356	357	11	3
328	357	357.5	9	3
329	357.5	358	5	3
330	358	360	5	3
331	360	361	5	3
332	361	362	5	3
333	362	363	9	3
334	363	365	0	4
335	365	366	2	4
336	366	368	0	4
337	368	369	2	4
338	369	369.5	9	3
339	369.5	370	7	3
340	370	372	5	3
341	372	373	5	3
342	373	374	5	3
343	374	375	9	3
344	375	377	0	4
345	377	378	2	4
346	378	380	0	4
347	380	381	9	3
348	381	381.5	9	3
349	381.5	382	7	3
350	382	384	7	3
351	384	385	7	3
352	385	386	5	3
353	386	387	9	3
354	387	389	0	4
355	389	390	2	4
356	390	392	0	4
357	392	393	2	4
358	393	393.5	9	3
359	393.5	394	7	3
360	394	396	5	3
361	396	398	5	3
362	398	399	7	3
363	399	400	9	3
364	400	401	0	4
365	401	402	9	3
366	402	403	7	3
367	403	404	9	3
368	404	405	7	3
369	405	405.5	7	3
370	405.5	406	5	3
371	406	408	5	3
372	408	410	5	3
