#	Title	Concerto in F major
#	Title	Jesse Novak - Concerto in F major.xml
257	128	128.5	2	4
258	128.5	129	4	4
259	129	129.5	5	4
260	129.5	130	2	4
261	130	130.5	9	4
262	130.5	131	4	4
263	131	131.5	5	4
264	131.5	132	2	4
265	132	132.5	2	4
266	132.5	133	4	4
267	133	133.5	5	4
268	133.5	134	2	4
269	134	134.5	10	4
270	134.5	135	4	4
271	135	135.5	5	4
272	135.5	136	2	4
273	136	136.5	8	3
274	136.5	137	11	3
275	137	137.5	5	4
276	137.5	138	2	4
277	138	138.5	5	4
278	138.5	139	11	4
279	139	139.5	8	4
280	139.5	140	11	4
281	140	140.25	0	6
282	140.25	140.5	9	5
283	140.5	140.75	4	5
284	140.75	141	9	5
285	141	141.25	0	6
286	141.25	141.5	9	5
287	141.5	141.75	4	5
288	141.75	142	9	5
289	142	142.25	0	6
290	142.25	142.5	9	5
291	142.5	142.75	4	5
292	142.75	143	9	5
293	143	143.25	0	6
294	143.25	143.5	9	5
295	143.5	143.75	4	5
296	143.75	144	9	5
297	144	144.25	2	6
298	144.25	144.5	9	5
299	144.5	144.75	5	5
300	144.75	145	9	5
301	145	145.25	2	6
302	145.25	145.5	9	5
303	145.5	145.75	5	5
304	145.75	146	9	5
305	146	146.25	2	6
306	146.25	146.5	9	5
307	146.5	146.75	5	5
308	146.75	147	9	5
309	147	147.25	2	6
310	147.25	147.5	9	5
311	147.5	147.75	5	5
312	147.75	148	9	5
313	148	148.25	0	6
314	148.25	148.5	9	5
315	148.5	148.75	4	5
316	148.75	149	9	5
317	149	149.25	0	6
318	149.25	149.5	9	5
319	149.5	149.75	4	5
320	149.75	150	9	5
321	150	150.25	0	6
322	150.25	150.5	9	5
323	150.5	150.75	4	5
324	150.75	151	9	5
325	151	151.25	0	6
326	151.25	151.5	9	5
327	151.5	151.75	4	5
328	151.75	152	9	5
329	152	152.25	2	6
330	152.25	152.5	9	5
331	152.5	152.75	5	5
332	152.75	153	9	5
333	153	153.25	2	6
334	153.25	153.5	9	5
335	153.5	153.75	5	5
336	153.75	154	9	5
337	154	154.25	2	6
338	154.25	154.5	9	5
339	154.5	154.75	5	5
340	154.75	155	9	5
341	155	155.25	2	6
342	155.25	155.5	9	5
343	155.5	155.75	5	5
344	155.75	156	9	5
345	156	156.25	11	5
346	156.25	156.5	7	5
347	156.5	156.75	2	5
348	156.75	157	7	5
349	157	157.25	11	5
350	157.25	157.5	7	5
351	157.5	157.75	2	5
352	157.75	158	7	5
353	158	158.25	11	5
354	158.25	158.5	7	5
355	158.5	158.75	2	5
356	158.75	159	7	5
357	159	159.25	11	5
358	159.25	159.5	7	5
359	159.5	159.75	2	5
360	159.75	160	7	5
361	160	160.25	0	6
362	160.25	160.5	7	5
363	160.5	160.75	4	5
364	160.75	161	7	5
365	161	161.25	0	6
366	161.25	161.5	7	5
367	161.5	161.75	4	5
368	161.75	162	7	5
369	162	162.25	0	6
370	162.25	162.5	7	5
371	162.5	162.75	4	5
372	162.75	163	7	5
373	163	163.25	0	6
374	163.25	163.5	7	5
375	163.5	163.75	4	5
376	163.75	164	7	5
377	164	164.25	5	6
378	164.25	164.5	2	6
379	164.5	164.75	2	5
380	164.75	165	11	5
381	165	165.25	2	6
382	165.25	165.5	11	5
383	165.5	165.75	2	5
384	165.75	166	7	5
385	166	166.25	11	5
386	166.25	166.5	7	5
387	166.5	166.75	2	5
388	166.75	167	7	5
389	167	167.25	11	5
390	167.25	167.5	7	5
391	167.5	167.75	2	5
392	167.75	168	7	5
393	168	168.25	0	6
394	168.25	168.5	7	5
395	168.5	168.75	4	5
396	168.75	169	7	5
397	169	169.25	0	6
398	169.25	169.5	7	5
399	169.5	169.75	4	5
400	169.75	170	7	5
401	170	170.25	0	6
402	170.25	170.5	7	5
403	170.5	170.75	4	5
404	170.75	171	7	5
405	171	171.25	0	6
406	171.25	171.5	7	5
407	171.5	171.75	4	5
408	171.75	172	7	5
409	172	172.5	5	6
410	172.5	173	2	6
411	173	173.5	11	5
412	173.5	174	7	5
413	174	175	5	5
414	175	176	11	5
415	176	178	0	6
416	178	180	0	7
