#	Title	Let There Be Love
#	Title	Lionel Rand, Ian Grant - Let There Be Love.xml
197	263	263.333	4	4
198	263.333	263.667	5	4
199	263.667	264	7	4
200	264	268	7	4
201	268	269	7	4
202	270	271	4	4
203	271	271.333	4	4
204	271.333	271.667	5	4
205	271.667	272	7	4
206	272	276	7	4
207	276	278	7	4
208	279	279.333	4	4
209	279.333	279.667	5	4
210	279.667	280	7	4
211	280	282	5	4
212	282	284	5	4
213	284	285	5	4
214	286	287	2	4
215	287	287.333	2	4
216	287.333	287.667	4	4
217	287.667	288	5	4
218	288	292	7	4
219	292	294	7	4
220	295	295.333	4	4
221	295.333	295.667	5	4
222	295.667	296	7	4
223	296	298	7	4
224	298	300	7	4
225	300	301	7	4
226	302	303	7	4
227	303	303.333	7	4
228	303.333	303.667	4	4
229	303.667	304	7	4
230	304	308	11	4
231	308	309	11	4
232	310	311	9	4
233	311	311.333	9	4
234	311.333	311.667	8	4
235	311.667	312	9	4
236	312	316	0	5
237	316	318	0	5
238	319	319.333	11	3
239	319.333	319.667	0	4
240	319.667	320	2	4
241	320	324	0	4
242	327	327.333	4	4
243	327.333	327.667	5	4
244	327.667	328	7	4
245	328	332	0	4
246	332	334	0	4
