155	136	137.5	0
156	137.5	138	2
157	138	139	2
158	140	140.5	0
159	140.5	141	0
160	141	141.5	0
161	141.5	142	0
162	142	142.667	0
163	142.667	143.333	-2
164	143.333	144	-2
165	152.5	153	-12
166	153	153.5	0
167	153.5	154	0
168	156	157	0
169	158.5	159	0
170	159	159.5	0
171	159.5	160	0
172	160	161	-5
173	162.5	163	5
174	163	163.5	0
175	163.5	164	0
176	164	165	0
177	165	165.5	0
178	165.5	166	0
179	166	167	0
180	167	167.5	0
181	167.5	168	0
182	168	168.5	2
183	168.5	169	2
184	169	170	-2
185	170.5	171	-2
186	171	171.5	0
187	171.5	172	0
188	172	173	0
189	174.5	175	0
190	175	175.5	0
191	175.5	176	0
192	176	177	-5
193	178.5	179	5
194	179	179.5	0
195	179.5	180	0
196	180	181	0
197	181	181.5	0
198	181.5	182	0
199	182	183	0
200	183	183.5	0
201	183.5	184	0
202	184	184.5	2
203	184.5	185	2
204	185	186	-2
205	188	189	-2
206	189	189.5	4
207	189.5	190	3
208	190	191	2
209	191	191.5	0
210	191.5	192	-2
211	192	193	-3
212	193	193.5	0
213	193.5	194	0
214	194	194.5	0
215	194.5	196	-2
216	196	197	-2
217	197	197.5	4
218	197.5	198	3
219	198	199	2
220	199	199.5	0
221	199.5	200	-2
222	200	201.5	-3
223	201.5	202	-2
224	204.5	205	14
225	205	205.5	-2
226	205.5	206	-2
227	208	208.667	0
228	208.667	209.333	0
229	209.333	210	0
230	210	210.667	0
231	210.667	211.333	0
232	211.333	212	0
233	212	213	2
234	213	213.5	2
235	213.5	214	-2
236	214.5	215	2
237	215	215.5	-2
238	215.5	216	-2
239	216	216.667	0
240	216.667	217.333	0
241	217.333	218	0
242	218	218.667	0
243	218.667	219.333	0
244	219.333	220	0
245	220	221	2
246	221	221.5	2
247	221.5	222	-2
248	222.5	223	2
249	223	223.5	-2
250	223.5	224	-2
251	224	224.667	0
252	224.667	225.333	0
253	225.333	226	0
254	226	226.667	0
255	226.667	227.333	0
256	227.333	228	0
257	228	229	4
258	229	229.5	-2
259	229.5	230	0
260	230.5	231	2
261	231	231.5	-2
262	231.5	232	-2
263	232	233.5	0
264	233.5	234	2
265	234	235	2
266	236	236.5	0
267	236.5	237	0
268	237	237.5	0
269	237.5	238	0
270	238	238.667	0
271	238.667	239.333	-2
272	239.333	240	-2
273	240	240.667	0
274	240.667	241.333	0
275	241.333	242	0
276	242	242.667	0
277	242.667	243.333	0
278	243.333	244	0
279	244	245	2
280	245	245.5	2
281	245.5	246	-2
282	246.5	247	2
283	247	247.5	-2
284	247.5	248	-2
285	248	248.667	0
286	248.667	249.333	0
287	249.333	250	0
288	250	250.667	0
289	250.667	251.333	0
290	251.333	252	0
291	252	253	2
292	253	253.5	2
293	253.5	254	-2
294	254.5	255	2
295	255	255.5	-2
296	255.5	256	-2
297	256	256.667	0
298	256.667	257.333	0
299	257.333	258	0
300	258	258.667	0
301	258.667	259.333	0
302	259.333	260	0
303	260	261	4
304	261	261.5	-2
305	261.5	262	0
306	262.5	263	2
307	263	263.5	-2
308	263.5	264	-2
309	264	265.5	0
310	265.5	266	2
311	266	267	2
312	268	268.5	0
313	268.5	269	0
314	269	269.5	0
315	269.5	270	0
316	270	270.667	0
317	270.667	271.333	-2
318	271.333	272	-2
319	272	273.5	0
320	273.5	274	2
321	274	275	2
322	276	276.5	0
323	276.5	277	0
324	277	277.5	0
325	277.5	278	0
326	278	278.667	0
327	278.667	279.333	-2
328	279.333	280	-2
329	280	281	-12
330	281	281.5	4
331	281.5	282	3
332	282	283	2
333	283	283.5	0
334	283.5	284	-2
335	284	285	-3
336	285	285.5	0
337	285.5	286	0
338	286	286.5	0
339	286.5	288	-2
340	288	289	-2
341	289	289.5	4
342	289.5	290	3
343	290	291	2
344	291	291.5	0
345	291.5	292	-2
346	296	297	-7
347	297	297.5	4
348	297.5	298	3
349	298	299	2
350	299	299.5	0
351	299.5	300	-2
352	300	301	-3
353	301	301.5	0
354	301.5	302	0
355	302	302.5	0
356	302.5	304	-2
357	304	305	-2
358	305	305.5	4
359	305.5	306	3
360	306	307	2
361	307	307.5	0
362	307.5	308	-2
