#	Title	Aambeeld-Polka
#	Title	Albert Parlow - Aambeeld-Polka.xml
347	174	175	4	4
348	175	175.5	5	4
349	175.5	176	4	4
350	176	177	2	4
351	177	177.5	5	4
352	177.5	178	11	3
353	178	179	0	4
354	179	179.5	7	4
355	179.5	180	4	4
356	180	181	5	4
357	181	181.5	7	4
358	181.5	182	5	4
359	182	182.5	4	4
360	183	183.5	0	5
361	183.5	184	0	5
362	184	184.25	0	5
363	184.25	184.5	2	5
364	184.5	184.75	0	5
365	184.75	185	11	4
366	185	185.5	9	4
367	185.5	186	8	4
368	186	186.5	9	4
369	186.5	187	4	4
370	187	187.5	0	5
371	187.5	188	0	5
372	188	188.25	0	5
373	188.25	188.5	2	5
374	188.5	188.75	0	5
375	188.75	189	11	4
376	189	189.5	9	4
377	189.5	190	8	4
378	190	191	9	4
379	191	191.5	11	4
380	191.5	192	11	4
381	192	192.25	11	4
382	192.25	192.5	0	5
383	192.5	192.75	11	4
384	192.75	193	9	4
385	193	193.5	7	4
386	193.5	194	6	4
387	194	194.5	7	4
388	194.5	195	2	4
389	195	195.5	11	4
390	195.5	196	11	4
391	196	196.25	11	4
392	196.25	196.5	0	5
393	196.5	196.75	11	4
394	196.75	197	9	4
395	197	197.5	7	4
396	197.5	198	6	4
397	198	198.5	7	4
398	199	199.5	5	4
399	199.5	200	4	4
400	200	201	2	4
401	201	201.5	2	4
402	201.5	202	11	3
403	202	203	0	4
404	203	203.5	7	4
405	203.5	204	9	4
406	204	205	7	4
407	205	205.5	7	4
408	205.5	206	5	4
409	206	207	4	4
410	207	207.5	5	4
411	207.5	208	4	4
412	208	209	2	4
413	209	209.5	5	4
414	209.5	210	11	3
415	210	211	0	4
416	211	211.5	7	4
417	211.5	212	4	4
418	212	213	5	4
419	213	213.5	7	4
420	213.5	214	5	4
421	214	214.5	4	4
422	214.5	214.75	0	5
423	214.75	215	11	4
424	215	215.5	0	5
425	216	216.5	11	3
426	216.5	217	4	4
427	217	217.5	0	4
428	217.5	218	4	4
429	218	218.5	7	4
430	218.5	219	4	4
431	219	219.5	0	4
432	219.5	220	4	4
433	220	222	4	4
