136	110	110.5	-2
137	110.5	111	-2
138	111	111.5	0
139	111.5	112	0
140	112	115	0
141	115	116	0
142	116	117.5	4
143	117.5	118	-4
144	118	120	0
145	131	131.5	0
146	131.5	132	0
147	132	135	0
148	135	136	0
149	136	137	7
150	137	137.75	0
151	137.75	138	-3
152	138	138.5	0
153	138.5	139	-2
154	139	140	-2
155	140	144	0
156	147	147.5	7
157	147.5	148	2
158	148	148.5	0
159	148.5	149	-2
160	149.5	150	0
161	150	151	0
162	151	151.5	0
163	151.5	152	0
164	152	153	0
165	153	154	-3
166	154	155	0
167	155	155.5	1
168	155.5	156	-1
169	156	156.5	0
170	156.5	157.5	0
171	157.5	158	0
172	158	159	0
173	159	159.5	-4
174	159.5	160	-3
175	160	161	0
176	163	163.5	3
177	163.5	164	0
178	164	165	0
179	166.5	167.5	-1
180	167.5	170	1
181	168	170	-3
182	172	172.5	7
183	172.5	173	0
184	173	173.5	0
185	173.5	174	0
186	174	174.5	0
187	174.5	175	0
188	175	175.5	0
189	175.5	176	0
190	176	176.5	0
191	176.5	177	0
192	177	177.5	0
193	177.5	178	0
194	178	178.5	-9
195	178.5	179	0
196	179	179.5	2
197	179.5	180	0
198	180	180.5	0
199	180.5	181	0
200	181	181.5	0
201	181.5	182	0
202	182	182.5	0
203	182.5	183	0
204	183	183.5	0
205	183.5	184	0
206	184	185	0
207	184.5	185	3
208	185	185.5	5
209	185.5	186	4
210	186	186.5	0
211	186.5	187.5	-2
212	187.5	188	0
213	188	188.5	-12
214	188.5	189	4
215	189	190	3
216	190	191	2
217	191	192	-4
218	192	192.5	5
219	192.5	193	0
220	193	193.5	0
221	193.5	194	-1
222	194	194.5	0
223	194.5	195	0
224	195	195.5	-2
225	195.5	196	0
226	196	196.5	0
227	196.5	197	-2
228	197	197.5	0
229	197.5	198	0
230	198	198.5	0
231	198.5	199	-1
232	199	200	-2
233	200	204	-2
234	204	206	0
235	206.5	207	9
236	207	207.5	0
237	207.5	208	0
238	208	208.5	1
239	208.5	209.5	0
240	209.5	210	0
241	210	210.667	0
242	210.667	211	0
243	211	211.75	-1
244	211.75	212	1
245	212	212.5	0
246	212.5	213.5	-1
247	213.5	214	-5
248	214	215	0
249	215.5	216	6
250	216	216.5	0
251	216.5	217.5	0
252	217.5	218	0
253	218	219	0
254	219	220	-1
255	220	222	0
256	224.5	225	-5
257	225	225.5	0
258	225.5	226	0
259	226	227	0
260	227	227.5	5
261	227.5	228	0
262	228	232	0
263	233	233.5	-4
264	233.5	234	0
265	234	234.75	0
266	234.75	235	-3
267	235	235.5	0
268	235.5	236	-2
269	236	237	0
270	238	238.5	7
271	238.5	239	2
272	239	240	-2
273	240	241.5	0
274	241.5	242	2
275	242	242.5	-2
276	242.5	244	-2
277	244	244.5	-7
278	244.5	245	0
279	245	245.5	0
280	245.5	246	0
281	246	246.5	0
282	246.5	247	0
283	247	247.5	0
284	247.5	248	0
285	248	248.5	2
286	248.5	249	0
287	249	249.5	0
288	249.5	250	2
289	250	250.5	0
290	250.5	251	0
291	251	251.5	0
292	251.5	252	0
293	252.5	253.5	7
294	253.5	254	1
295	254	254.5	0
296	254.5	255	-1
297	255	255.5	-2
298	255.5	256	-2
299	256	257	-5
300	257	258	7
301	258	260	2
302	260	261	0
303	261	261.5	0
304	261.5	262	0
305	262	263	0
306	263	264	-4
307	264	264.5	2
308	264.5	265.5	0
309	265.5	266	2
310	266	266.5	-2
311	266.5	267	-2
312	267	267.5	-3
313	267.5	268	-2
314	268.5	269	-2
315	269	269.5	12
316	269.5	270	-1
317	270	270.5	1
318	270.5	271	-1
319	271	272	-2
320	272	272.25	0
321	272.25	273	-7
322	273	274	7
323	274	276	2
324	276.5	277	0
325	277	277.5	0
326	277.5	278	0
327	278	278.5	3
328	278.5	279.5	-7
329	279.5	280	-5
330	280	280.5	0
331	280.5	281.5	0
332	281.5	282	0
333	282	282.5	0
334	282.5	283.5	0
335	283.5	284	10
336	284	284.5	0
337	284.5	285	0
338	285	285.5	0
339	285.5	286	0
340	286	287	0
341	287	288	-1
342	288	289.5	-2
343	289.5	290	2
344	290	291	0
345	291	291.5	-2
346	291.5	292	-2
347	292.5	293	2
348	293	293.5	0
349	293.5	294	0
350	294	294.5	0
351	294.5	295	-2
352	295	296	0
353	296.5	297	2
354	297	297.5	0
355	297.5	298	2
356	298	298.5	-2
357	298.5	299	-2
358	299	299.5	0
359	299.5	300	0
360	300	303	0
361	303	304	0
362	304	305.5	4
363	305.5	306	-4
364	306	308	0
365	319	319.5	0
366	319.5	320	0
367	320	323	0
368	323	324	0
369	324	325	7
370	325	325.75	0
371	325.75	326	-3
372	326	326.5	0
373	326.5	327	-2
374	327	328	-2
375	328	332	0
376	335	335.5	7
377	335.5	336	2
378	336	336.5	0
379	336.5	337	-2
380	337.5	338	0
381	338	339	0
382	339	339.5	0
383	339.5	340	0
384	340	341	0
385	341	342	-3
386	342	343	0
387	343	343.5	1
388	343.5	344	-1
389	344	344.5	0
390	344.5	345.5	0
391	345.5	346	0
392	346	347	0
393	347	347.5	-4
394	347.5	348	-3
395	348	349	0
396	351	351.5	3
397	351.5	352	0
398	352	353	0
399	354.5	355.5	-1
400	355.5	358	1
401	356	358	-3
402	360	360.5	7
403	360.5	361	0
404	361	361.5	0
405	361.5	362	0
406	362	362.5	0
407	362.5	363	0
408	363	363.5	0
409	363.5	364	0
410	364	364.5	0
411	364.5	365	0
412	365	365.5	0
413	365.5	366	0
414	366	366.5	-9
415	366.5	367	0
416	367	367.5	2
417	367.5	368	0
418	368	368.5	0
419	368.5	369	0
420	369	369.5	0
421	369.5	370	0
422	370	370.5	0
423	370.5	371	0
424	371	371.5	0
425	371.5	372	0
426	372	373	0
427	372.5	373	3
428	373	373.5	5
429	373.5	374	4
430	374	374.5	0
431	374.5	375.5	-2
432	375.5	376	0
433	376	376.5	-12
434	376.5	377	4
435	377	378	3
436	378	379	2
437	379	380	-4
438	380	380.5	5
439	380.5	381	0
440	381	381.5	0
441	381.5	382	-1
442	382	382.5	0
443	382.5	383	0
444	383	383.5	-2
445	383.5	384	0
446	384	384.5	0
447	384.5	385	-2
448	385	385.5	0
449	385.5	386	0
450	386	386.5	0
451	386.5	387	-1
452	387	388	-2
453	388	392	-2
454	392	394	0
455	394.5	395	9
456	395	395.5	0
457	395.5	396	0
458	396	396.5	1
459	396.5	397.5	0
460	397.5	398	0
461	398	398.667	0
462	398.667	399	0
463	399	399.75	-1
464	399.75	400	1
465	400	400.5	0
466	400.5	401.5	-1
467	401.5	402	-5
468	402	403	0
469	403.5	404	6
470	404	404.5	0
471	404.5	405.5	0
472	405.5	406	0
473	406	407	0
474	407	408	-1
475	408	410	0
476	412.5	413	-5
477	413	413.5	0
478	413.5	414	0
479	414	415	0
480	415	415.5	5
481	415.5	416	0
482	416	420	0
483	421	421.5	-4
484	421.5	422	0
485	422	422.75	0
486	422.75	423	-3
487	423	423.5	0
488	423.5	424	-2
489	424	425	0
490	426	426.5	7
491	426.5	427	2
492	427	428	-2
493	428	429.5	0
494	429.5	430	2
495	430	430.5	-2
496	430.5	432	-2
497	432	432.5	-7
498	432.5	433	0
499	433	433.5	0
500	433.5	434	0
501	434	434.5	0
502	434.5	435	0
503	435	435.5	0
504	435.5	436	0
505	436	436.5	2
506	436.5	437	0
507	437	437.5	0
508	437.5	438	2
509	438	438.5	0
510	438.5	439	0
511	439	439.5	0
512	439.5	440	0
513	440	441.5	7
514	441.5	442	-4
515	442	443	0
516	444.5	445	2
517	445	445.5	0
518	445.5	446	0
519	446	446.5	0
520	446.5	447	-2
521	447	448	0
522	448.5	449	2
523	449	449.5	0
524	449.5	450	2
525	450	450.5	-2
526	450.5	451	-2
527	451	451.5	0
528	451.5	452	-3
529	452	453	0
530	455	456	3
531	456	457.5	7
532	457.5	458	-3
533	458	459	0
534	459	459.5	-2
535	459.5	460	-2
536	460	461	0
537	466.5	467	5
538	467	467.5	0
539	467.5	468	0
540	468	468.5	0
541	468.5	469	0
542	469	469.5	0
543	469.5	470	0
544	470	471	0
545	471	472	-1
546	472	473	-2
547	473	473.5	0
548	473.5	475	2
549	483.5	484	1
550	484	484.5	0
551	484.5	485	0
552	485	485.5	0
553	485.5	486	0
554	486	487	0
555	487	488	-1
556	488	489	3
557	489	489.5	0
558	489.5	490	-3
559	490	490.333	0
560	490.333	491	-2
561	491	492	-2
562	497	497.5	4
563	497.5	498.5	0
564	498.5	499	-2
565	499	499.5	0
566	499.5	500	0
567	500	500.5	0
568	500.5	501	-2
569	501	501.5	0
570	501.5	502	0
571	502	502.5	4
572	502.5	503	0
573	503	503.5	-2
574	503.5	504	0
575	504	504.5	0
576	504.5	505	-2
577	505	505.5	0
578	505.5	506	0
579	506	506.5	0
580	506.5	507	-1
581	507	508	-2
582	508	512	-2
