117	100.5	101.5	-5
118	101.5	102	2
119	102	102.5	3
120	102.5	103	-5
121	103	103.5	1
122	103.5	104	1
123	104	106	0
124	106	108	5
125	108	111	0
126	111	112	7
127	112	112.5	0
128	112.5	113	-2
129	113	113.5	-2
130	113.5	114	-3
131	114	115	-5
132	115	116	2
133	116	116.5	5
134	116.5	117	-9
135	117	117.5	-1
136	117.5	118	-1
137	118	118.5	0
138	118.5	119.5	9
139	119.5	120	-7
140	120	121	5
141	121	122	0
142	122	122.5	2
143	122.5	123	5
144	123	123.5	-12
145	123.5	124	7
146	124	127	-2
147	127	128	5
148	128	129	2
149	129	130	-2
150	130	131	-3
151	131	132	-4
152	132	133	-3
153	133	134	3
154	134	135	4
155	135	136	7
156	136	140	0
157	140	140.5	-2
158	140.5	141	-2
159	141	141.5	-4
160	141.5	142	-3
161	142	143.5	-3
162	143.5	144	12
163	144	145	-2
164	145	146	-5
165	146	148	5
166	148	148.5	-1
167	148.5	149	5
168	149	149.5	-5
169	149.5	150	-4
170	150	152	-3
171	152.5	153	5
172	153	153.5	3
173	153.5	154	-3
174	154	154.5	-4
175	154.5	155	2
176	155	155.5	-3
177	155.5	156	1
178	156	158	-3
179	158	158.5	0
180	158.5	159.5	2
181	159.5	160	-2
182	160	161	5
183	161	162	-1
184	162	164	-1
185	164	167	0
186	167	167.5	-5
187	167.5	168	2
188	168	169	2
189	169	170	3
190	170	171	5
191	171	172	4
192	172	175	-5
193	175	176	1
194	176	176.5	2
195	176.5	177	-2
196	177	177.5	-3
197	177.5	178	-4
198	178	180	4
199	180	180.5	0
200	180.5	181	-2
201	181	181.5	2
202	181.5	182	-4
203	182	182.5	2
204	182.5	183	-3
205	183	183.5	1
206	183.5	184	-3
207	184	188	-2
208	190.5	191	11
209	191	191.5	1
210	191.5	192	1
211	192	193	1
212	193	194	-2
213	194	195	-3
214	195	196	-4
215	196	197	-3
216	197	198	3
217	198	199	4
218	199	200	7
219	200	204	0
220	204	204.5	-2
221	204.5	205	-2
222	205	205.5	-4
223	205.5	206	-3
224	206	207.5	-3
225	207.5	208	12
226	208	209	-2
227	209	210	-5
228	210	212	5
229	212	212.5	-1
230	212.5	213	5
231	213	213.5	-5
232	213.5	214	-4
233	214	216	-3
234	216.5	217	5
235	217	217.5	3
236	217.5	218	-3
237	218	218.5	-4
238	218.5	219	2
239	219	219.5	-3
240	219.5	220	1
241	220	222	-3
242	222	222.5	0
243	222.5	223.5	2
244	223.5	224	-2
245	224	225	5
246	225	226	0
247	226	228	0
248	228.5	229.5	-5
249	229.5	230	2
250	230	230.5	3
251	230.5	231	-5
252	231	231.5	1
253	231.5	232	1
254	232	234	0
255	234	236	5
256	236	239	0
257	239	240	7
258	240	240.5	0
259	240.5	241	-2
260	241	241.5	-2
261	241.5	242	-3
262	242	243	-5
263	243	244	2
264	244	244.5	5
265	244.5	245	-9
266	245	245.5	-1
267	245.5	246	-1
268	246	246.5	0
269	246.5	247.5	9
270	247.5	248	-7
271	248	249	5
272	249	250	0
273	250	250.5	2
274	250.5	251	5
275	251	251.5	-12
276	251.5	252	7
277	252	255	-2
278	255	256	5
279	256	257	2
280	257	258	-2
281	258	259	-3
282	259	260	-4
283	260	261	-3
284	261	262	3
285	262	263	4
286	263	264	7
287	264	268	0
288	268	268.5	-2
289	268.5	269	-2
290	269	269.5	-4
291	269.5	270	-3
292	270	271.5	-3
293	271.5	272	12
294	272	273	-2
295	273	274	-5
296	274	276	5
297	276	276.5	-1
298	276.5	277	5
299	277	277.5	-5
300	277.5	278	-4
301	278	280	-3
302	280.5	281	5
303	281	281.5	3
304	281.5	282	-3
305	282	282.5	-4
306	282.5	283	2
307	283	283.5	-3
308	283.5	284	1
309	284	286	-3
310	286	286.5	0
311	286.5	287.5	2
312	287.5	288	-2
313	288	289	5
314	289	290	-1
315	290	292	-1
316	292	295	0
317	295	295.5	-5
318	295.5	296	2
319	296	297	2
320	297	298	3
321	298	299	5
322	299	300	4
323	300	303	-5
324	303	304	1
325	304	304.5	2
326	304.5	305	-2
327	305	305.5	-3
328	305.5	306	-4
329	306	308	4
330	308	308.5	0
331	308.5	309	-2
332	309	309.5	2
333	309.5	310	-4
334	310	310.5	2
335	310.5	311	-3
336	311	311.5	1
337	311.5	312	-3
338	312	316	-2
339	316	320	0
